statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.116__intergenic__m.73__protein_coding__tile1	0.743772488299328	0.388455089036297	0.54622912983847	1	14	5	4	0.156809391127888
h.117__intergenic__m.73__protein_coding__tile1	2.03461387256789	0.153753225923767	0.303139606649372	1	14	5	4	-0.229786907175692
h.118__divergent__m.74__divergent__tile1	9.055828356544	0.00261858741425135	0.0221156189619436	1	14	5	4	-0.413801312977842
h.2781__no cage activity__m.74__divergent__tile1	0.00606618599749709	0.937918955537835	0.964832396718032	1	14	5	4	0.0168516111159708
h.119__intergenic__m.75__intergenic__tile1	69.8871099006572	6.27974813451236e-17	2.61708503505803e-14	1	14	5	4	1.02888805606187
h.123__antisense__m.77__antisense__tile1	0.368645807255007	0.543743346034949	0.683574779668371	1	14	5	4	-0.0774282323130038
h.124__antisense__m.78__antisense__tile1	0.157681328043736	0.691300295416511	0.79780911377625	1	14	5	4	0.0863790921567646
h.125__intergenic__m.79__intergenic__tile1	0.0508138582717947	0.821653103139265	0.889917384018605	1	14	5	4	-0.0500069883492616
h.127__divergent__m.80__divergent__tile1	14.3765994097064	0.000149650537781908	0.00266810103189776	1	14	5	4	0.552103795296845
h.128__divergent__m.80__divergent__tile1	9.89728721651159	0.00165522594626145	0.016326992026141	1	14	5	4	0.697039391930775
h.131__divergent__m.82__divergent__tile1	0.238033246086161	0.625630230611188	0.748421668050843	1	14	5	4	-0.120263339973568
h.132__divergent__m.83__divergent__tile1	0.268265754239565	0.604497498463153	0.732358084974221	1	14	5	4	0.0709754583945246
h.133__divergent__m.83__divergent__tile1	0.990570840052442	0.319602896215555	0.48280745626763	1	14	5	4	0.170296874087904
h.134__divergent__m.83__divergent__tile1	0.161234156234286	0.688022791879066	0.796023067731892	1	13	5	4	-0.143307794605525
h.139__intergenic__m.86__intergenic__tile1	0.766712258499183	0.381236067052006	0.539033523134601	1	14	5	4	-0.132491324145357
h.142__divergent__m.89__antisense__tile1	5.55275578154692	0.0184516140770087	0.0814803726261551	1	14	5	4	0.348125784720181
h.144__intergenic__m.91__protein_coding__tile1	0.786255998206116	0.37523463580553	0.53454213277404	1	14	5	4	0.135328959326334
h.145__divergent__m.92__divergent__tile1	4.59791473349219	0.0320108688510988	0.114359778795671	1	14	5	4	0.498516321057789
h.149__divergent__m.94__divergent__tile1	2.12730675725561	0.144694795857931	0.289742742300683	1	14	5	4	-0.280104866801843
h.150__divergent__m.94__divergent__tile1	0.107134638679327	0.743430191986092	0.838556753557334	1	14	5	4	0.0618801721813566
h.151__intergenic__m.95__protein_coding__tile1	1.11413358614936	0.291185160529647	0.452592692403657	1	14	5	4	-0.183524309734152
h.152__intergenic__m.95__protein_coding__tile1	2.66624032797699	0.102497893864146	0.233580299482612	1	14	5	4	-0.385250040965683
h.153__divergent__m.96__protein_coding__tile1	7.10956450653885	0.00766737345750312	0.0451643517797092	1	14	5	4	0.457185683899252
h.154__divergent__m.96__protein_coding__tile1	9.45042211942405	0.00211100511730762	0.0193354150030319	1	13	5	4	0.443476626017342
h.155__intergenic__m.97__intergenic__tile1	1.27920362541749	0.258047160182864	0.419305348958839	1	14	5	4	-0.189330208399703
h.157__intergenic__m.99__intergenic__tile1	9.02875478661326	0.00265765457436958	0.0223189429494917	1	14	5	4	-0.424623483251965
h.158__intergenic__m.99__intergenic__tile1	3.88834460850967	0.0486223261947488	0.146437972478132	1	14	5	4	-0.358745891335948
h.160__intergenic__m.101__protein_coding__tile1	1.74786263101555	0.186145655179588	0.344974771744718	1	14	5	4	0.214669114876271
h.164__antisense__m.104__antisense__tile1	16.0310060067311	6.23135952809241e-05	0.00145282186480141	1	14	5	4	0.586893104651453
h.165__antisense__m.104__antisense__tile1	0.011237751330782	0.91557579805189	0.949160667526993	1	14	5	4	0.0182511342305696
h.167__antisense__m.105__antisense__tile1	2.62520112997231	0.105179176642566	0.237740593170382	1	14	5	4	0.641721672870027
h.169__divergent__m.106__protein_coding__tile1	0.632365600957769	0.426488921430592	0.581559944396561	1	14	5	4	-0.284201797523319
h.172__divergent__m.108__protein_coding__tile1	0.759467274910776	0.383495289022581	0.541768344746308	1	14	5	4	-0.237308333119759
h.180__intergenic__m.113__protein_coding__tile1	0.0486608826106476	0.825410038661854	0.890883465942163	1	14	5	4	-0.0358596318416876
h.181__intergenic__m.113__protein_coding__tile1	1.43972746383611	0.230183447804274	0.392146967286382	1	14	5	4	0.274677257262639
h.182__antisense__m.114__protein_coding__tile1	3.49094281353723	0.0617054330834649	0.170021416446506	1	14	5	4	-0.311210310547344
h.185__intergenic__m.117__protein_coding__tile1	1.36420331187992	0.242810337245249	0.404549625493593	1	14	5	4	-0.197301977824911
h.186__intergenic__m.117__protein_coding__tile1	0.214480630175331	0.643277971350001	0.761051025964704	1	14	5	4	-0.080189234204367
h.187__intergenic__m.118__protein_coding__tile1	0.172039813106494	0.678305287653431	0.787968581545833	1	14	5	4	0.0669033075711517
h.188__intergenic__m.119__antisense__tile1	0.0804743958458403	0.77665555083497	0.862762941024476	1	14	5	4	0.0568701882414229
h.189__intergenic__m.119__antisense__tile1	4.6927151681582	0.0302907466537078	0.11061264988331	1	14	5	4	-0.550090516266664
h.190__divergent__m.120__divergent__tile1	6.36118815239843	0.0116643408175064	0.0598290958239482	1	14	5	4	0.460083236517592
h.191__intergenic__m.121__protein_coding__tile1	2.77757581373805	0.0955927598563135	0.223919708188532	1	14	5	4	-0.328548764388095
h.192__intergenic__m.121__protein_coding__tile1	8.34913773146945	0.00385870407602571	0.0293246874076302	1	14	5	4	-0.482159087169528
h.193__antisense__m.122__divergent__tile1	5.33001676221738	0.0209611835729081	0.0867054417271411	1	14	5	4	0.585273640180731
h.197__intergenic__m.125__divergent__tile1	3.60213231051148	0.0577055111725996	0.165117569959252	1	14	5	4	-0.366772888207099
h.199__intergenic__m.127__protein_coding__tile1	1.55862893407834	0.211866083638721	0.370793450315747	1	14	5	4	0.456564077821267
h.201__divergent__m.128__protein_coding__tile1	0.0497131143276874	0.82356323004429	0.890324192272264	1	14	5	4	-0.0411985918881145
h.205__intergenic__m.131__protein_coding__tile1	0.179220377552724	0.672044093513217	0.78233065913864	1	13	5	4	0.0970059982366652
h.207__intergenic__m.132__protein_coding__tile1	4.37324394604798	0.0365074291557013	0.12407315882274	1	14	5	4	0.361918006613627
h.213__antisense__m.135__divergent__tile1	0.0915706399537157	0.762189828178726	0.854452214911861	1	14	5	4	-0.127832273685408
h.215__antisense__m.137__antisense__tile1	2.96468528474429	0.0851010163461219	0.208611980037487	1	14	5	4	-0.325705651087268
h.218__intergenic__m.140__protein_coding__tile1	17.9539708060759	2.26311803056769e-05	0.00064489192426604	1	14	5	4	0.639773015814021
h.219__divergent__m.141__intergenic__tile1	0.196345245755765	0.657687173288547	0.771807387655818	1	14	5	4	0.0757243291030388
h.220__divergent__m.142__intergenic__tile1	3.26744472726227	0.0706676164456484	0.186692419357997	1	14	5	4	-0.479830189014273
h.221__divergent__m.142__intergenic__tile1	3.22343291910693	0.0725912446516324	0.189818987975327	1	14	5	4	-0.653734279153317
h.226__intergenic__m.144__intergenic__tile1	0.839068563771889	0.359663297967881	0.521402086032177	1	14	5	4	0.145972287140136
h.227__divergent__m.145__divergent__tile1	0.370573152529801	0.542692016569693	0.683320372621387	1	14	5	4	0.273344401522192
h.228__antisense__m.146__divergent__tile1	0.0671647312899495	0.79551056328123	0.874922532194233	1	14	5	4	-0.0401042141895802
h.229__intergenic__m.147__intergenic__tile1	48.2932492826906	3.67013527803141e-12	7.19778295115102e-10	1	14	5	4	-1.01744109513674
h.230__intergenic__m.148__protein_coding__tile1	2.85228551155637	0.0912441392531109	0.217914011654636	1	13	5	4	0.379882606997192
h.231__intergenic__m.148__protein_coding__tile1	9.32432147514123	0.00226132041612253	0.0204998200822071	1	14	5	4	-0.514004382516852
h.232__divergent__m.149__antisense__tile1	16.4996484968408	4.86590942222961e-05	0.00121977007621906	1	14	5	4	0.513076803220917
h.233__divergent__m.149__antisense__tile1	0.270586351011843	0.602938714089044	0.731417938464414	1	14	5	4	0.0938092687430216
h.234__antisense__m.150__antisense__tile1	10.8092531930556	0.001009940342327	0.0112653052002272	1	14	5	4	0.583921851354286
h.235__antisense__m.151__antisense__tile1	7.1695728350478	0.0074150429376738	0.0442249609198648	1	14	5	4	0.467037995628622
h.236__antisense__m.152__intergenic__tile1	2.09328831297171	0.147947324317316	0.294305715557238	1	14	5	4	-0.28218652095588
h.238__divergent__m.154__divergent__tile1	2.04899225149597	0.152306974870738	0.301181170948423	1	13	5	4	0.288830077192161
h.239__divergent__m.154__divergent__tile1	1.85272179698279	0.173467164818273	0.328975840446031	1	14	5	4	0.419498281414026
h.242__intergenic__m.157__protein_coding__tile1	0.0760866846712815	0.782672380974818	0.866632254457005	1	14	5	4	-0.112386257617182
h.243__intergenic__m.157__protein_coding__tile1	0.794304086353463	0.372801829154955	0.532985119383628	1	14	5	4	0.508212434714598
h.249__intergenic__m.160__intergenic__tile1	1.51657661783361	0.218138288985672	0.378590866985023	1	14	5	4	-0.326718354717575
h.250__antisense__m.161__protein_coding__tile1	5.31935849859474	0.021089774103872	0.087021419384046	1	14	5	4	0.48956457282499
h.251__antisense__m.161__protein_coding__tile1	2.00093440103888	0.15720227179943	0.306750424749508	1	14	5	4	0.229085902042723
h.253__antisense__m.162__antisense__tile1	14.6645686737077	0.000128438056247751	0.00248960743912791	1	14	5	4	-0.436416935621398
h.258__intergenic__m.164__intergenic__tile1	8.2667600979114	0.00403774969875892	0.0301084008586582	1	14	5	4	1.26977690266438
h.259__divergent__m.165__divergent__tile1	22.9316749743844	1.67862827896825e-06	7.56290092172993e-05	1	14	5	4	0.649389866905173
h.260__divergent__m.165__divergent__tile1	11.5781332685449	0.000667318981184715	0.00820229846299963	1	14	5	4	0.437149617821276
h.261__divergent__m.165__divergent__tile1	0.00197947285596456	0.964512812860399	0.97898991338128	1	14	5	4	0.00909907452160457
h.262__intergenic__m.166__intergenic__tile1	4.45133419970307	0.0348739903659197	0.121114462374975	1	14	5	4	0.443759873879139
h.263__intergenic__m.166__intergenic__tile1	3.90719122823543	0.0480798898952567	0.145640782125385	1	14	5	4	0.424589819745433
h.265__divergent__m.168__protein_coding__tile1	4.54591137591808	0.0329974515728521	0.11604799951887	1	14	5	4	0.378779944337806
h.270__divergent__m.172__protein_coding__tile1	3.50996673375289	0.061000680423617	0.169057579827381	1	14	5	4	0.261486642366522
h.275__divergent__m.175__divergent__tile1	5.16592348697009	0.0230342080821844	0.0914238687452414	1	13	5	4	0.404965803751196
h.281__antisense__m.179__antisense__tile1	0.36917911206001	0.543452062715843	0.683574779668371	1	14	5	4	-0.12020878938476
h.282__antisense__m.180__antisense__tile1	7.20385917319004	0.00727469776367377	0.0436388939397281	1	14	5	4	-0.458455829131343
h.283__antisense__m.180__antisense__tile1	4.60532512433883	0.0318728090866987	0.114017108900272	1	14	5	4	-0.4134994708571
h.286__antisense__m.183__divergent__tile1	5.70422492285002	0.0169241267683501	0.07656043235506	1	14	5	4	-0.772494308733734
h.288__divergent__m.184__divergent__tile1	0.557304184658733	0.455348471322248	0.608883305633595	1	13	5	4	-0.174881192250443
h.289__divergent__m.185__divergent__tile1	0.678913395731911	0.409961143646445	0.567029488911481	1	14	5	4	-0.263289780894243
h.290__divergent__m.186__divergent__tile1	6.65885868008797	0.00986640871246921	0.0531415293172413	1	12	5	4	1.10153403651601
h.291__divergent__m.186__divergent__tile1	0.281352502674281	0.595816105861334	0.725246767777176	1	12	5	4	0.196961322462015
h.292__antisense__m.187__protein_coding__tile1	0.0474554059198908	0.827551738042618	0.89174450376021	1	14	5	4	-0.0309645372963041
h.293__antisense__m.187__protein_coding__tile1	0.688498806363441	0.406675462117342	0.564939996124674	1	14	5	4	0.119106556898804
h.298__divergent__m.191__divergent__tile1	0.075507140527634	0.783480941572976	0.866951695719981	1	14	5	4	0.0335260047700537
h.299__intergenic__m.192__protein_coding__tile1	0.353574926123656	0.552096393983398	0.689396770614475	1	14	5	4	0.179110644769177
h.300__intergenic__m.193__protein_coding__tile1	1.4076634547398	0.235444660593777	0.39826103420581	1	14	5	4	0.29514582554636
h.302__antisense__m.195__protein_coding__tile1	0.315296464963922	0.574448103766692	0.708287713741919	1	14	5	4	0.0771597546942768
h.303__antisense__m.196__protein_coding__tile1	0.0784333422693635	0.779431830466496	0.864277583326683	1	14	5	4	0.0392275389132764
h.307__divergent__m.198__divergent__tile1	1.13027891773118	0.287715853058358	0.450349602862237	1	14	5	4	-0.244097629772705
h.311__divergent__m.200__divergent__tile1	1.25008984047491	0.263535318934265	0.424252415899006	1	14	5	4	0.588926000109831
h.313__divergent__m.202__divergent__tile1	1.62995640558438	0.201709078377997	0.361767009789269	1	14	5	4	-0.197062602676013
h.314__antisense__m.203__protein_coding__tile1	1.75156139398064	0.185680563749776	0.344833305600685	1	14	5	4	-0.190490784074345
h.315__intergenic__m.204__protein_coding__tile1	0.55135825384923	0.457763242878042	0.611206508512372	1	14	5	4	0.126889338280696
h.316__divergent__m.205__divergent__tile1	11.8218802818628	0.000585387144452423	0.00747770398315854	1	14	5	4	0.560106900760825
h.317__divergent__m.205__divergent__tile1	1.2136986703897	0.270600844861728	0.432654418276455	1	14	5	4	0.202867521884227
h.318__divergent__m.205__divergent__tile1	0.0854197515573105	0.770082812009866	0.859831244219991	1	14	5	4	0.0558417548250621
h.319__intergenic__m.206__intergenic__tile1	0.1070524610343	0.743525148997985	0.838556753557334	1	14	5	4	-0.0910848932599661
h.320__intergenic__m.207__protein_coding__tile1	5.25265687267165	0.0219132871998616	0.0884490309011362	1	14	5	4	0.33317497909497
h.321__intergenic__m.207__protein_coding__tile1	0.0238035817162654	0.877385738160603	0.925111970596916	1	14	5	4	-0.0312634919323627
h.322__antisense__m.208__protein_coding__tile1	4.31810492451336	0.037708895424768	0.126048434158721	1	14	5	4	0.334171234304209
h.323__antisense__m.208__protein_coding__tile1	2.53916568869238	0.111053453373431	0.244667148409197	1	14	5	4	0.428173122637188
h.324__divergent__m.209__divergent__tile1	4.66508948952742	0.0307818192522291	0.111647125554811	1	14	5	4	0.374804347274009
h.325__divergent__m.209__divergent__tile1	18.7015434238542	1.5285870890845e-05	0.000467551316973187	1	14	5	4	0.53300740530706
h.327__divergent__m.210__divergent__tile1	0.0159921192646379	0.899367848773357	0.938201629477588	1	14	5	4	0.0183815390146792
h.328__intergenic__m.211__protein_coding__tile1	10.0100776212184	0.00155685960630751	0.0156924702705039	1	14	5	4	0.549464873734585
h.329__divergent__m.212__divergent__tile1	1.20827089375439	0.271674837518613	0.433723874019342	1	14	5	4	0.2307361373449
h.331__intergenic__m.214__intergenic__tile1	1.57935223059621	0.208854024118824	0.368523114551546	1	14	5	4	0.253790932956118
h.332__intergenic__m.214__intergenic__tile1	0.526234956552116	0.468194077304864	0.621153622655956	1	14	5	4	0.137237099030242
h.333__intergenic__m.214__intergenic__tile1	2.38618910308583	0.122411716011703	0.258467803155806	1	14	5	4	0.286221344245306
h.335__divergent__m.215__antisense__tile1	2.79113630804795	0.0947869924134392	0.222549177962258	1	14	5	4	0.199935345154707
h.336__intergenic__m.216__divergent__tile1	1.05224222358015	0.304991247259795	0.468374398141021	1	14	5	4	0.172754577029354
h.339__divergent__m.219__divergent__tile1	0.436450585181774	0.50884060069889	0.65653040353332	1	14	5	4	0.114014370572232
h.340__divergent__m.219__divergent__tile1	0.299938023617415	0.583921276999451	0.715413292995921	1	14	5	4	0.0983882200220842
h.344__intergenic__m.222__protein_coding__tile1	2.07404752287914	0.149823443461816	0.297343464617294	1	14	5	4	0.646962763006328
h.345__intergenic__m.223__intergenic__tile1	0.423755487562403	0.515069052573438	0.661494692326596	1	13	5	4	0.119494621639432
h.346__intergenic__m.223__intergenic__tile1	2.1592758938973	0.141711457375121	0.286560031440273	1	14	5	4	-0.224938045852786
h.347__intergenic__m.223__intergenic__tile1	0.35079709116485	0.553662262574886	0.691093217306129	1	13	5	4	0.154465830090378
h.348__intergenic__m.223__intergenic__tile1	0.495892043309937	0.481310705404261	0.632764152925003	1	14	5	4	-0.261405921539873
h.350__intergenic__m.225__intergenic__tile1	8.51701274651532	0.00351841561764962	0.0270909876887848	1	13	5	4	0.698355627660899
h.353__intergenic__m.226__protein_coding__tile1	1.00164989397967	0.316911610890167	0.481139941123778	1	14	5	4	0.217541453465089
h.354__intergenic__m.227__protein_coding__tile1	11.2772075927996	0.000784644917531764	0.00934287912518179	1	14	5	4	-0.638325702434675
h.355__intergenic__m.228__intergenic__tile1	2.67309946689488	0.102057095583703	0.232734854087596	1	14	5	4	0.397745152641786
h.356__intergenic__m.229__intergenic__tile1	8.30927655607604	0.0039443098797998	0.0298045751831181	1	14	5	4	-0.73690266436847
h.357__intergenic__m.229__intergenic__tile1	0.15362387859102	0.695096028894849	0.800269203045134	1	14	5	4	0.0926142513778079
h.358__divergent__m.230__divergent__tile1	8.6109866378456	0.00334141248015568	0.0260286663757921	1	14	5	4	-0.414665556079703
h.359__antisense__m.231__antisense__tile1	0.461091287433874	0.497114399751635	0.647413831551543	1	14	5	4	-0.147451290098558
h.360__antisense__m.232__antisense__tile1	1.58499990771099	0.20804196461918	0.36776877520697	1	14	5	4	0.508049658486228
h.361__divergent__m.233__protein_coding__tile1	4.06252897660374	0.043844789351148	0.138156401981585	1	14	5	4	-0.391785515788577
h.362__antisense__m.234__antisense__tile1	0.564142675151174	0.452595894804429	0.606736917281048	1	14	5	4	0.176036999380257
h.363__antisense__m.235__antisense__tile1	2.26422684500699	0.132392270052155	0.274158899598687	1	14	5	4	0.19619289163166
h.367__intergenic__m.238__protein_coding__tile1	2.4200398384919	0.119791883914314	0.255157093791806	1	14	5	4	0.309987273905389
h.370__antisense__m.241__antisense__tile1	5.71079488234545	0.0168609031023394	0.0763780583467387	1	14	5	4	0.371522080809471
h.371__intergenic__m.242__intergenic__tile1	28.7937723694452	8.05095742207183e-08	5.3683784090375e-06	1	14	5	4	0.978639332431666
h.373__divergent__m.244__divergent__tile1	0.0010069563234083	0.974685316776159	0.985623550540404	1	14	5	4	0.00722268248230906
h.374__divergent__m.244__divergent__tile1	0.421420689172464	0.51622899796433	0.661964415081953	1	14	5	4	0.138212228535839
h.375__intergenic__m.245__protein_coding__tile1	13.7189705670639	0.000212299200985988	0.00340576767153665	1	14	5	4	0.401136420549485
h.376__intergenic__m.245__protein_coding__tile1	0.783567822393252	0.376052189141301	0.535107980621895	1	14	5	4	0.1825413231026
h.377__intergenic__m.246__protein_coding__tile1	0.205429145150106	0.650373829325261	0.766741989734943	1	14	5	4	-0.11545428662715
h.378__intergenic__m.247__protein_coding__tile1	1.79001603349116	0.180924209421033	0.338306962540506	1	14	5	4	0.287649032875277
h.379__intergenic__m.248__protein_coding__tile1	1.2181884727097	0.269716458147294	0.431494564041784	1	14	5	4	0.182053888667621
h.380__intergenic__m.249__intergenic__tile1	3.81066087140834	0.0509273529546178	0.151605398917713	1	14	5	4	-0.184867323901421
h.381__intergenic__m.249__intergenic__tile1	1.79219308072311	0.180659186094829	0.33804396444285	1	14	5	4	-0.11890755947605
