statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.61__divergent__m.39__divergent__tile1	56.1682093883373	6.65285840165025e-14	1.36917468587049e-12	1	14	5	4	2.28536353407253
h.62__divergent__m.40__divergent__tile1	23.8550180638479	1.03870751593882e-06	4.99759558838681e-06	1	14	5	4	-1.19895355878142
h.67__intergenic__m.43__protein_coding__tile1	34.3200062785845	4.6755067722307e-09	3.63359896937463e-08	1	14	5	4	-2.05397256218131
h.68__intergenic__m.44__intergenic__tile1	0.927060332610154	0.335627962620734	0.410937799257263	1	14	5	4	-0.192651685183877
h.69__intergenic__m.44__intergenic__tile1	0.534019187466583	0.464921993725183	0.540840867787774	1	13	5	4	0.223365079802208
h.70__intergenic__m.45__protein_coding__tile1	0.175590078993991	0.675190773376832	0.731109463604533	1	14	5	4	0.105916829716676
h.71__intergenic__m.45__protein_coding__tile1	0.291784459186147	0.589079269727782	0.656194549038565	1	14	5	4	-0.148556345796134
h.72__antisense__m.46__antisense__tile1	0.267911824632279	0.604735989971721	0.670945021818874	1	14	5	4	-0.125885093228809
h.73__antisense__m.46__antisense__tile1	0.330542491557026	0.565339823873559	0.635268949374602	1	14	5	4	-0.200034628975318
h.74__antisense__m.46__antisense__tile1	0.285415192001437	0.593173675787461	0.660093803429705	1	14	5	4	-0.196179763633454
h.75__intergenic__m.47__protein_coding__tile1	1.57658681103908	0.209253021626491	0.276954971854991	1	14	5	4	0.585270059709478
h.77__divergent__m.48__divergent__tile1	2.22419553007785	0.135863407583449	0.191368230199923	1	14	5	4	-0.286718176581187
h.78__divergent__m.48__divergent__tile1	0.161732529886876	0.687566402261162	0.741859671565927	1	14	5	4	0.0573517094493268
h.79__antisense__m.49__divergent__tile1	27.0370070963554	1.99597324761667e-07	1.1165393972406e-06	1	14	5	4	1.3583779351311
h.81__divergent__m.51__divergent__tile1	1.51995279960192	0.217626636213379	0.285431630659089	1	14	5	4	-0.351625276934813
h.82__divergent__m.51__divergent__tile1	0.933566234693672	0.333937952592976	0.409863511293842	1	14	5	4	0.293103808349991
h.83__divergent__m.51__divergent__tile1	0.264632882033993	0.606955019117853	0.673118820564249	1	14	5	4	-0.110170819881263
h.84__antisense__m.52__divergent__tile1	7.01753939842297	0.00807150753619102	0.0162797375230858	1	14	5	4	0.587784448703935
h.85__divergent__m.53__divergent__tile1	29.4764837075929	5.65993033501605e-08	3.51314206610417e-07	1	14	5	4	1.53579595653957
h.86__divergent__m.54__divergent__tile1	13.7435414967665	0.000209540050848097	0.000611204312797511	1	14	5	4	-1.04891193797495
h.89__divergent__m.56__divergent__tile1	83.4826947076167	6.42761850124577e-20	4.55950640067093e-18	1	14	5	4	-3.81753195160166
h.94__divergent__m.59__protein_coding__tile1	45.9796166199994	1.19489782670691e-11	1.65991223093368e-10	1	14	5	4	2.11595437965146
h.95__divergent__m.59__protein_coding__tile1	25.3581328821217	4.76140677116864e-07	2.43474389188286e-06	1	14	5	4	1.50468113379556
h.97__divergent__m.61__intergenic__tile1	19.5270670299192	9.91842915580729e-06	3.91801455041013e-05	1	12	5	4	-1.50402490117373
h.99__intergenic__m.62__intergenic__tile1	18.8961827196066	1.38028590899918e-05	5.32624215347599e-05	1	13	5	4	1.7080387631585
h.102__intergenic__m.64__protein_coding__tile1	10.8468306154806	0.000989649952274719	0.00248082176006309	1	14	5	4	1.3313043569498
h.104__intergenic__m.65__protein_coding__tile1	33.5829696910837	6.82880071805852e-09	5.08196910580516e-08	1	14	5	4	1.33197343309457
h.111__intergenic__m.69__intergenic__tile1	2.1992956443321	0.138073815588736	0.194071712130204	1	14	5	4	0.430613764736597
h.112__intergenic__m.69__intergenic__tile1	1.61408824799082	0.203918071310712	0.271131673254876	1	14	5	4	0.336495367651547
h.113__divergent__m.70__divergent__tile1	21.0291133765504	4.52357191594654e-06	1.90906186933744e-05	1	14	5	4	1.0186913489915
h.115__divergent__m.72__divergent__tile1	5.23577616095713	0.0221269334554899	0.0393866503687151	1	14	5	4	-0.437574914048957
h.116__intergenic__m.73__protein_coding__tile1	22.4646315996417	2.14048750921324e-06	9.64376399421207e-06	1	14	5	4	1.13238086530693
h.117__intergenic__m.73__protein_coding__tile1	13.9973059319016	0.000183072756917996	0.00054351253033357	1	14	5	4	0.703495107153076
h.118__divergent__m.74__divergent__tile1	25.1116123742875	5.41060535961394e-07	2.72904058531814e-06	1	14	5	4	0.997463662087228
h.2781__no cage activity__m.74__divergent__tile1	23.0194430613576	1.60371264064458e-06	7.4675669607668e-06	1	14	5	4	1.33844028806947
h.119__intergenic__m.75__intergenic__tile1	1.45906062668723	0.227079644010536	0.295851322052023	1	14	5	4	0.221732973091218
h.123__antisense__m.77__antisense__tile1	13.5627999535345	0.000230712677381409	0.000665970620250752	1	14	5	4	-0.852847627231322
h.124__antisense__m.78__antisense__tile1	1.53505086160453	0.215355980445785	0.283447080780225	1	14	5	4	0.403906231616868
h.125__intergenic__m.79__intergenic__tile1	4.01094048771211	0.045205927414482	0.0739531707555855	1	14	5	4	0.674208249508447
h.127__divergent__m.80__divergent__tile1	1.30705525505959	0.252928510348835	0.324207479239914	1	14	5	4	-0.271851619777233
h.128__divergent__m.80__divergent__tile1	13.6312369205698	0.000222453275722263	0.000643801407342035	1	14	5	4	1.22070215932579
h.131__divergent__m.82__divergent__tile1	2.36449472398249	0.124124096757687	0.177570904871963	1	14	5	4	0.494569807201088
h.132__divergent__m.83__divergent__tile1	0.142412321868278	0.705894518389716	0.759178169132682	1	14	5	4	0.0961151014374579
h.133__divergent__m.83__divergent__tile1	8.56506251528663	0.00342675208012609	0.00754609738120237	1	14	5	4	-1.04254106761047
h.134__divergent__m.83__divergent__tile1	50.2935037049295	1.32387069562061e-12	2.20689244959956e-11	1	13	5	4	2.90559647852489
h.139__intergenic__m.86__intergenic__tile1	7.34147511353444	0.00673815241083443	0.0138331281636219	1	14	5	4	-0.580146562624522
h.142__divergent__m.89__antisense__tile1	3.64736039903937	0.0561581478752321	0.089370532227219	1	14	5	4	0.388442829786127
h.144__intergenic__m.91__protein_coding__tile1	16.3900745881981	5.15544858870293e-05	0.000175211677826051	1	14	5	4	-1.16428126644683
h.145__divergent__m.92__divergent__tile1	5.82761603355766	0.0157764888898486	0.0293192942913908	1	14	5	4	0.755849031008344
h.149__divergent__m.94__divergent__tile1	2.85843000358227	0.0908961762423409	0.13553123953129	1	14	5	4	0.350658229800048
h.150__divergent__m.94__divergent__tile1	13.2255759783809	0.000276154849123933	0.000782243217484445	1	14	5	4	0.802240842196734
h.151__intergenic__m.95__protein_coding__tile1	6.35691692299702	0.0116924543978419	0.0225855405344177	1	14	5	4	0.601861172275529
h.152__intergenic__m.95__protein_coding__tile1	0.0801069926708351	0.777152470016857	0.819167352208726	1	14	5	4	-0.0852516371249618
h.153__divergent__m.96__protein_coding__tile1	6.76438540890945	0.00929949451964092	0.0184494635581537	1	14	5	4	0.607984924096134
h.154__divergent__m.96__protein_coding__tile1	1.57805316121085e-05	0.996830434478016	0.998327626479335	1	13	5	4	0.00110295526361362
h.155__intergenic__m.97__intergenic__tile1	10.0765731576466	0.00150166355929547	0.00357866069098719	1	14	5	4	-0.863154849822528
h.157__intergenic__m.99__intergenic__tile1	16.2116239749139	5.66454718564871e-05	0.000191343468256867	1	14	5	4	-1.05071796555285
h.158__intergenic__m.99__intergenic__tile1	1.10259263715238	0.293697832098072	0.367977667123251	1	14	5	4	-0.287345799046621
h.160__intergenic__m.101__protein_coding__tile1	4.25631189299497	0.0391047331896592	0.0650156737042754	1	14	5	4	0.481023781906738
h.164__antisense__m.104__antisense__tile1	33.1539462442474	8.51434012996561e-09	6.24359277792729e-08	1	14	5	4	-1.60442064184303
h.165__antisense__m.104__antisense__tile1	12.5571108829204	0.0003947014956844	0.00108445264921708	1	14	5	4	-1.14908831262334
h.167__antisense__m.105__antisense__tile1	37.2181360684162	1.05626854950958e-09	9.51783606504033e-09	1	14	5	4	2.42176772098867
h.169__divergent__m.106__protein_coding__tile1	18.3495762665168	1.8385987154417e-05	6.90302715910206e-05	1	14	5	4	1.47838617215988
h.172__divergent__m.108__protein_coding__tile1	4.85954765922452	0.0274935435558594	0.0479160868872113	1	14	5	4	-0.90760957783846
h.180__intergenic__m.113__protein_coding__tile1	16.5144613166483	4.82804313696499e-05	0.000165945317717951	1	14	5	4	-1.05981527227749
h.181__intergenic__m.113__protein_coding__tile1	1.332039475491	0.248442716855034	0.319193841231092	1	14	5	4	-0.339611677564081
h.182__antisense__m.114__protein_coding__tile1	19.7204524407464	8.96368917336592e-06	3.56622192171861e-05	1	14	5	4	-1.17291113261974
h.185__intergenic__m.117__protein_coding__tile1	0.657299758025601	0.417514851864016	0.494843411345407	1	14	5	4	0.204937051503207
h.186__intergenic__m.117__protein_coding__tile1	0.201785589586052	0.653283413571435	0.713879679071506	1	14	5	4	-0.129325331365583
h.187__intergenic__m.118__protein_coding__tile1	6.43041081054332	0.0112182628709566	0.0217704821954419	1	14	5	4	-0.631552404378649
h.188__intergenic__m.119__antisense__tile1	5.79716293535876	0.0160520550383287	0.0297484999987703	1	14	5	4	0.678272804678761
h.189__intergenic__m.119__antisense__tile1	0.181158421147984	0.670379596064671	0.727790808622473	1	14	5	4	-0.121151741690303
h.190__divergent__m.120__divergent__tile1	40.6805754174259	1.79260282310528e-10	1.92339662608918e-09	1	14	5	4	1.6697171519336
h.191__intergenic__m.121__protein_coding__tile1	1.10144739449436	0.293948681035782	0.368153607277722	1	14	5	4	-0.299938752095505
h.192__intergenic__m.121__protein_coding__tile1	10.8765277794471	0.00097390658189472	0.00244503354219653	1	14	5	4	-0.987395728406424
h.193__antisense__m.122__divergent__tile1	47.5133590263845	5.46303820581655e-12	8.05918999035061e-11	1	14	5	4	2.21254955170086
h.197__intergenic__m.125__divergent__tile1	2.60264240087486	0.106685705924519	0.155323206791418	1	14	5	4	-0.405043506598767
h.199__intergenic__m.127__protein_coding__tile1	24.7407487382987	6.55828335354285e-07	3.25376736617736e-06	1	14	5	4	1.79346792880733
h.201__divergent__m.128__protein_coding__tile1	3.11912822643899	0.077378170427058	0.117906224956038	1	14	5	4	-0.370652558538559
h.205__intergenic__m.131__protein_coding__tile1	0.0212343508093227	0.88414234439331	0.909232133315021	1	13	5	4	0.0698611961318975
h.207__intergenic__m.132__protein_coding__tile1	13.9297636989986	0.000189769577223124	0.00056040015098485	1	14	5	4	-1.09437885000382
h.213__antisense__m.135__divergent__tile1	40.8565327852756	1.63824700428072e-10	1.77502672761242e-09	1	14	5	4	2.41750077470813
h.215__antisense__m.137__antisense__tile1	4.27928255027496	0.0385796294550159	0.0643444145087659	1	14	5	4	-0.578654016323162
h.218__intergenic__m.140__protein_coding__tile1	24.6317058093275	6.94004516505665e-07	3.41270067556031e-06	1	14	5	4	-1.23275436702653
h.219__divergent__m.141__intergenic__tile1	27.6936017346216	1.421320361445e-07	8.18425230579899e-07	1	14	5	4	-1.77550555062961
h.220__divergent__m.142__intergenic__tile1	29.5012881181501	5.58795518789081e-08	3.47579152918432e-07	1	14	5	4	1.97711138121876
h.221__divergent__m.142__intergenic__tile1	27.9206862967617	1.26391271592428e-07	7.37983361627242e-07	1	14	5	4	2.19670225953175
h.226__intergenic__m.144__intergenic__tile1	2.10099631684443	0.14720319214889	0.204660318025188	1	14	5	4	-0.347355417498984
h.227__divergent__m.145__divergent__tile1	41.961194859517	9.31028288890431e-11	1.03814324921762e-09	1	14	5	4	3.30674196315156
h.228__antisense__m.146__divergent__tile1	26.7107307152692	2.36305554092308e-07	1.30007049066626e-06	1	14	5	4	1.47354891311133
h.229__intergenic__m.147__intergenic__tile1	2.80514911066643	0.0939621081191256	0.139665478586342	1	14	5	4	-0.448885415103506
h.230__intergenic__m.148__protein_coding__tile1	12.3035541818836	0.000452096568509273	0.00121428238836867	1	13	5	4	-0.913823717275573
h.231__intergenic__m.148__protein_coding__tile1	52.1253592564963	5.2068140097735e-13	9.32419884268285e-12	1	14	5	4	-1.77672681614883
h.232__divergent__m.149__antisense__tile1	3.51135854688141	0.0609494573357492	0.0959874779203533	1	14	5	4	-0.390302480900743
h.233__divergent__m.149__antisense__tile1	0.45740667916084	0.498838465563197	0.573096982835182	1	14	5	4	0.17981153115148
h.234__antisense__m.150__antisense__tile1	20.3317990787891	6.51094699715825e-06	2.66023251084873e-05	1	14	5	4	0.95536472385206
h.235__antisense__m.151__antisense__tile1	0.824526294576117	0.363860098683656	0.440970399495205	1	14	5	4	0.257328882715017
h.236__antisense__m.152__intergenic__tile1	6.70550062180723	0.00961159418303525	0.0190178367989552	1	14	5	4	-0.74096866310315
h.238__divergent__m.154__divergent__tile1	7.07392997738395	0.0078213515114485	0.0158615486247988	1	13	5	4	0.865945737745323
h.239__divergent__m.154__divergent__tile1	52.1166985061651	5.22982958482811e-13	9.32419884268285e-12	1	14	5	4	3.27671821270901
h.242__intergenic__m.157__protein_coding__tile1	68.7658649087621	1.1087531419757e-16	4.01802497320326e-15	1	14	5	4	3.42211386790799
h.243__intergenic__m.157__protein_coding__tile1	58.6641785380007	1.87015564261537e-14	4.24156388604057e-13	1	14	5	4	4.10591809347637
h.249__intergenic__m.160__intergenic__tile1	3.86304923957482	0.0493605435521602	0.0796939720110905	1	14	5	4	0.527343835467917
h.250__antisense__m.161__protein_coding__tile1	1.36653928707119	0.242407373107653	0.312523658909867	1	14	5	4	0.325584913188608
h.251__antisense__m.161__protein_coding__tile1	34.1934570959306	4.98964337195855e-09	3.85080347271061e-08	1	14	5	4	1.08647838000095
h.253__antisense__m.162__antisense__tile1	3.50404687344371	0.061219062331891	0.0962756385917568	1	14	5	4	-0.314937205951326
h.258__intergenic__m.164__intergenic__tile1	45.1909548967884	1.78728661676763e-11	2.35526228470486e-10	1	14	5	4	3.15046074624112
h.259__divergent__m.165__divergent__tile1	0.815313020554186	0.36655410213368	0.443751407593932	1	14	5	4	0.198978777433227
h.260__divergent__m.165__divergent__tile1	23.5164975195876	1.23847248175941e-06	5.87349538291021e-06	1	14	5	4	1.1465584190754
h.261__divergent__m.165__divergent__tile1	33.9843011520311	5.55585381179358e-09	4.24844417626601e-08	1	14	5	4	1.62182227795978
h.262__intergenic__m.166__intergenic__tile1	10.3272322971686	0.00131081622648434	0.00319463545255759	1	14	5	4	0.697272884424849
h.263__intergenic__m.166__intergenic__tile1	2.84867344242116	0.0914493657958862	0.13623422053775	1	14	5	4	0.398495032586399
h.265__divergent__m.168__protein_coding__tile1	0.0462205777491818	0.829775336968763	0.86317347065643	1	14	5	4	-0.0624321023915812
h.270__divergent__m.172__protein_coding__tile1	0.131098563930664	0.717295718541802	0.768959461613624	1	14	5	4	0.0712298679470315
h.275__divergent__m.175__divergent__tile1	3.68568900038758	0.0548812923448022	0.0875056091236588	1	13	5	4	-0.695865127855896
h.281__antisense__m.179__antisense__tile1	2.515770229395	0.112712550138811	0.163325198957105	1	14	5	4	0.401271814470128
h.282__antisense__m.180__antisense__tile1	12.8542518540373	0.000336713299196931	0.000941780318391417	1	14	5	4	-0.89087443374011
h.283__antisense__m.180__antisense__tile1	5.61947661052568	0.017761952418195	0.0325375545946496	1	14	5	4	-0.577348598922061
h.286__antisense__m.183__divergent__tile1	12.3041176091774	0.00045196011532772	0.00121428238836867	1	14	5	4	1.25500153979833
h.288__divergent__m.184__divergent__tile1	0.464702686336977	0.495434328551655	0.569971722357218	1	13	5	4	0.26580980383014
h.289__divergent__m.185__divergent__tile1	1.42771893664872	0.232137070231637	0.301263134352774	1	14	5	4	0.433061018532323
h.290__divergent__m.186__divergent__tile1	19.9113460411158	8.11174834715636e-06	3.25446076888319e-05	1	12	5	4	2.06079559222087
h.291__divergent__m.186__divergent__tile1	3.80083088010474	0.0512271565573582	0.0822694315810368	1	12	5	4	1.15913053759426
h.292__antisense__m.187__protein_coding__tile1	1.4798424633077	0.223799172004516	0.292190967799777	1	14	5	4	0.24484833284916
h.293__antisense__m.187__protein_coding__tile1	0.00789052175878169	0.929218120944805	0.943947377828775	1	14	5	4	-0.0200295203588234
h.298__divergent__m.191__divergent__tile1	27.3682225547914	1.68172183317141e-07	9.56802148770216e-07	1	14	5	4	1.68795199519042
h.299__intergenic__m.192__protein_coding__tile1	55.2853170801593	1.04244376304542e-13	2.08114221915774e-12	1	14	5	4	2.70632318818259
h.300__intergenic__m.193__protein_coding__tile1	10.4277404694765	0.00124136521127161	0.00304317030469085	1	14	5	4	0.888555833475072
h.302__antisense__m.195__protein_coding__tile1	0.0274863773306606	0.868322089716019	0.896280448022665	1	14	5	4	-0.0325311702553182
h.303__antisense__m.196__protein_coding__tile1	-2.55126406045747e-06	1	1	1	14	5	4	2.33557637396854e-05
h.307__divergent__m.198__divergent__tile1	1.43610067691429	0.230771379394045	0.299840911496393	1	14	5	4	0.426175615489278
h.311__divergent__m.200__divergent__tile1	45.0608757807704	1.91003525105123e-11	2.49797244468365e-10	1	14	5	4	3.2414910121053
h.313__divergent__m.202__divergent__tile1	1.22456340168765	0.268466938249174	0.341374517811481	1	14	5	4	0.262702881767996
h.314__antisense__m.203__protein_coding__tile1	1.40532146444207	0.235834612092655	0.305467209291729	1	14	5	4	-0.371717912011796
h.315__intergenic__m.204__protein_coding__tile1	0.376408940892816	0.539531404137743	0.611835952855522	1	14	5	4	-0.137638619245358
h.316__divergent__m.205__divergent__tile1	51.9149107846783	5.79586050105436e-13	1.0278403675806e-11	1	14	5	4	2.0374790023454
h.317__divergent__m.205__divergent__tile1	23.3752703490686	1.33280999527053e-06	6.29403473687243e-06	1	14	5	4	1.48946333696745
h.318__divergent__m.205__divergent__tile1	28.3256459722068	1.02528604781544e-07	6.10305710907785e-07	1	14	5	4	1.61709290827528
h.319__intergenic__m.206__intergenic__tile1	0.629913450507956	0.427387062591907	0.504213894791726	1	14	5	4	-0.271762675503224
h.320__intergenic__m.207__protein_coding__tile1	0.180135607809007	0.671256727238189	0.728505836136759	1	14	5	4	0.118525237215031
h.321__intergenic__m.207__protein_coding__tile1	39.0098404359642	4.21674685336236e-10	4.1841172646161e-09	1	14	5	4	1.84824293026575
h.322__antisense__m.208__protein_coding__tile1	0.810476062784801	0.367979540020088	0.444992305559294	1	14	5	4	0.174343592155346
h.323__antisense__m.208__protein_coding__tile1	35.1679973076964	3.02453250652342e-09	2.45946131140221e-08	1	14	5	4	1.72144023143648
h.324__divergent__m.209__divergent__tile1	7.61193334347558	0.00579832827080061	0.0120822665342808	1	14	5	4	-0.830554775493019
h.325__divergent__m.209__divergent__tile1	0.702679733254399	0.401884727401786	0.47870085071724	1	14	5	4	-0.183925354019457
h.327__divergent__m.210__divergent__tile1	33.4510774486891	7.30792811071389e-09	5.41436273802669e-08	1	14	5	4	1.05504991656225
h.328__intergenic__m.211__protein_coding__tile1	3.33910871405442	0.0676512450416453	0.105151165952842	1	14	5	4	-0.451803216360497
h.329__divergent__m.212__divergent__tile1	10.8184110979298	0.00100495697355194	0.00251352329318991	1	14	5	4	0.820078470364992
h.331__intergenic__m.214__intergenic__tile1	15.2487284150334	9.42401826146776e-05	0.000297534818974749	1	14	5	4	1.0419055219563
h.332__intergenic__m.214__intergenic__tile1	14.2067222014382	0.000163784367273828	0.00049105852562135	1	14	5	4	0.911340301092444
h.333__intergenic__m.214__intergenic__tile1	11.3334885324825	0.000761217657502046	0.00195072995396758	1	14	5	4	0.830650539199983
h.335__divergent__m.215__antisense__tile1	25.1940251117687	5.18425603798289e-07	2.62280874516464e-06	1	14	5	4	-1.28363696523603
h.336__intergenic__m.216__divergent__tile1	0.788739723923754	0.374481477526143	0.451544754456478	1	14	5	4	-0.301736594344988
h.339__divergent__m.219__divergent__tile1	0.000158820421802375	0.989945007792639	0.992624558189672	1	14	5	4	0.00287067863234091
h.340__divergent__m.219__divergent__tile1	12.6735079743753	0.0003708730472068	0.00102443308979907	1	14	5	4	0.758190497528688
h.344__intergenic__m.222__protein_coding__tile1	53.3002311497221	2.86272855689994e-13	5.30240944928022e-12	1	14	5	4	3.84020974904026
h.345__intergenic__m.223__intergenic__tile1	0.0973963336189172	0.75497679475721	0.802388471061695	1	13	5	4	-0.068308239992527
h.346__intergenic__m.223__intergenic__tile1	22.1511456340156	2.52005541338754e-06	1.12024863309787e-05	1	14	5	4	-0.954059537134108
h.347__intergenic__m.223__intergenic__tile1	2.95700787527505	0.0855060374844182	0.128777552755815	1	13	5	4	0.55753085847081
h.348__intergenic__m.223__intergenic__tile1	1.9630302790822	0.161189606036588	0.221883258312433	1	14	5	4	0.676863374859436
h.350__intergenic__m.225__intergenic__tile1	0.463006715680535	0.49622212297194	0.57068111693289	1	13	5	4	0.195223843999054
h.353__intergenic__m.226__protein_coding__tile1	2.46531017365555	0.116384725570254	0.167831606856067	1	14	5	4	0.474281184675961
h.354__intergenic__m.227__protein_coding__tile1	0.406996397031207	0.523497965911134	0.596902263456813	1	14	5	4	-0.139778637643313
h.355__intergenic__m.228__intergenic__tile1	0.192406182849027	0.660921472518789	0.721044564586925	1	14	5	4	0.17396006346033
h.356__intergenic__m.229__intergenic__tile1	5.36204131636373	0.0205796709537342	0.0368291051850508	1	14	5	4	-0.812236338750178
h.357__intergenic__m.229__intergenic__tile1	0.725092393428895	0.394478574924028	0.471225929343142	1	14	5	4	0.241628930667113
h.358__divergent__m.230__divergent__tile1	2.91951575815051	0.0875141231488088	0.131133522057586	1	14	5	4	-0.378501809228304
h.359__antisense__m.231__antisense__tile1	38.9266187523729	4.40039252028929e-10	4.35338535983516e-09	1	14	5	4	1.39567465254236
h.360__antisense__m.232__antisense__tile1	73.8435470438137	8.45603874665307e-18	3.66135495861576e-16	1	14	5	4	3.80068790512496
h.361__divergent__m.233__protein_coding__tile1	13.4990110301853	0.000238689217292649	0.000687210578975555	1	14	5	4	1.28538705892967
h.362__antisense__m.234__antisense__tile1	0.932069561090657	0.334325727733305	0.409922459980079	1	14	5	4	-0.277742846560414
h.363__antisense__m.235__antisense__tile1	12.7507870725547	0.000355859384443492	0.000989520590270726	1	14	5	4	-0.734209732487817
h.367__intergenic__m.238__protein_coding__tile1	0.0218441697197704	0.882502398921746	0.90782567047365	1	14	5	4	0.0350006780303914
h.370__antisense__m.241__antisense__tile1	6.08499496808622	0.0136334755508597	0.0258261406173671	1	14	5	4	0.583522913954483
h.371__intergenic__m.242__intergenic__tile1	21.9299180692722	2.82790631343519e-06	1.23892768055098e-05	1	14	5	4	1.10747621211653
h.373__divergent__m.244__divergent__tile1	17.3653612131852	3.08395514478927e-05	0.000110558133900295	1	14	5	4	1.14285153133302
h.374__divergent__m.244__divergent__tile1	29.1879157194544	6.56876168470413e-08	4.02578151779478e-07	1	14	5	4	1.67177217557131
h.375__intergenic__m.245__protein_coding__tile1	5.5623069391736	0.0183512165264778	0.0334863661213208	1	14	5	4	-0.366867059562574
