statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.49__protein_coding__m.33__protein_coding__tile1	3.07504819962833	0.0795022372893506	0.574057587374209	1	14	9	8	-0.759829275270789
h.51__div_lnc__m.34__div_lnc__tile1	1.97582447744207	0.159830981342834	0.731930699997568	1	14	9	8	-0.459001047033692
h.52__div_lnc__m.34__div_lnc__tile1	0.198671343157457	0.655795443658548	0.980874169421132	1	14	9	8	0.128861694033608
h.53__intergenic__m.35__protein_coding__tile1	0.0444943691845765	0.832936522044444	0.987564109380152	1	14	9	8	-0.0652170365724855
h.56__div_lnc__m.37__div_lnc__tile1	0.587262200202531	0.443479765977181	0.933471202342363	1	14	9	8	0.233538624355293
h.57__div_lnc__m.37__div_lnc__tile1	1.48846132255039	0.222455347869474	0.813091456282092	1	14	9	8	0.417979920799555
h.58__div_lnc__m.37__div_lnc__tile1	3.15684496176436	0.0756091779548974	0.564896157134291	1	14	9	8	0.472318478609902
h.59__div_lnc__m.37__div_lnc__tile1	2.73298649657727	0.0982953196004884	0.623201469918469	1	14	9	8	0.450070774545044
h.60__div_lnc__m.38__div_lnc__tile1	7.43974124553279	0.00637990623230863	0.167365253179397	1	14	9	8	0.822199661636402
h.61__div_lnc__m.39__div_lnc__tile1	0.450199877950581	0.502240050796899	0.951584516222793	1	14	9	8	-0.206109898126645
h.62__div_lnc__m.40__div_lnc__tile1	2.74957748090037	0.0972801322613167	0.619852875198911	1	14	9	8	-0.424048654459149
h.66__intergenic__m.43__protein_coding__tile1	2.26679490143397	0.132172998550609	0.686102429573767	1	14	9	8	-0.506102927133209
h.67__intergenic__m.43__protein_coding__tile1	2.2307620218553	0.135287110660224	0.69202332236527	1	14	9	8	-0.486838705173306
h.68__other_lnc__m.44__div_lnc__tile1	0.232641971292651	0.629571728747863	0.977072384099021	1	14	9	8	0.118618397580574
h.69__other_lnc__m.44__div_lnc__tile1	0.00079273588335127	0.977538076546204	0.995326475933789	1	13	9	8	-0.0089794242030597
h.70__intergenic__m.45__protein_coding__tile1	0.379392129312691	0.53792873808677	0.95862218636905	1	14	9	8	0.195501849797544
h.71__intergenic__m.45__protein_coding__tile1	0.167296985383018	0.682525320357924	0.982865742757987	1	14	9	8	0.133474295162438
h.72__antisense_upep__m.46__antisense_upep__tile1	0.889462514581965	0.345623002905126	0.905070209613483	1	14	9	8	-0.311726760197322
h.73__antisense_upep__m.46__antisense_upep__tile1	2.06032417490405	0.151178005656961	0.724360682368728	1	14	9	8	-0.561429955502785
h.74__antisense_upep__m.46__antisense_upep__tile1	0.603666258821931	0.437182591425777	0.932541326100823	1	14	9	8	-0.323972510249524
h.75__intergenic__m.47__protein_coding__tile1	0.573404886784829	0.448909068508807	0.935114813424398	1	14	9	8	-0.325547402448403
h.77__div_lnc__m.48__div_lnc__tile1	0.161462663429575	0.687813433055529	0.982865742757987	1	14	9	8	0.100041199728429
h.78__div_lnc__m.48__div_lnc__tile1	0.151776906967825	0.696843033081953	0.982865742757987	1	14	9	8	0.0749278057143984
h.79__antisense__m.49__div_lnc__tile1	0.646465576909577	0.421379169586242	0.924285017652613	1	14	9	8	-0.237596976553722
h.81__div_lnc__m.51__div_lnc__tile1	0.111092440169159	0.738903819651301	0.987564109380152	1	14	9	8	0.106786925195243
h.82__div_lnc__m.51__div_lnc__tile1	0.00877145290814951	0.925382395622657	0.990519282494147	1	14	9	8	0.0322866095132713
h.83__div_lnc__m.51__div_lnc__tile1	0.01366031386533	0.906957250854426	0.98878520830288	1	14	9	8	-0.0329102718218554
h.84__antisense__m.52__div_lnc__tile1	0.885380779285242	0.346732150300922	0.905070209613483	1	14	9	8	0.247311364002222
h.85__div_lnc__m.53__div_lnc__tile1	0.640792454440088	0.4234239835638	0.925151482062477	1	14	9	8	-0.264672713640367
h.86__div_lnc__m.54__div_lnc__tile1	4.6718825615244e-05	0.994546408067973	0.997843388479085	1	14	9	8	-0.00215899797540278
h.89__div_lnc__m.56__div_lnc__tile1	5.19993449266303	0.0225877393828994	0.332005717060205	1	14	9	8	-0.821684730807587
h.90__antisense__m.57__div_pc__tile1	0.310861326177474	0.577152121568949	0.969209432024823	1	13	9	8	-0.243478043437535
h.94__div_lnc__m.59__protein_coding__tile1	2.0232730985731	0.154904927299935	0.725647294210007	1	14	9	8	0.424396054343811
h.95__div_lnc__m.59__protein_coding__tile1	0.12411211034032	0.724616672141419	0.987564109380152	1	14	9	8	-0.110568569147849
h.96__intergenic_upep__m.60__intergenic__tile1	0.0386971651892054	0.844049827276307	0.987564109380152	1	14	9	8	-0.0790112526708736
h.97__other_lnc__m.61__intergenic__tile1	1.794035667868	0.180435229263382	0.754834098787575	1	12	9	8	0.50583730014986
h.99__intergenic__m.62__intergenic_upep__tile1	0.217509045100542	0.640944490889784	0.978974427839517	1	13	9	8	-0.213638500687259
h.102__intergenic_upep__m.64__protein_coding__tile1	4.73620090248232	0.0295342225486515	0.374783518242106	1	14	9	8	-0.968631875122772
h.104__intergenic_upep__m.65__protein_coding__tile1	0.216303791426981	0.64187079199904	0.978974427839517	1	14	9	8	-0.132583832750124
h.111__intergenic__m.69__intergenic__tile1	0.14447043293876	0.703876631437725	0.982865742757987	1	14	9	8	0.121652254925999
h.112__intergenic__m.69__intergenic__tile1	0.224148008176599	0.635897358469341	0.978834532644665	1	14	9	8	-0.136318446154464
h.113__div_lnc__m.70__div_lnc__tile1	0.0209676649415087	0.884867078401851	0.988772724021665	1	14	9	8	0.0397333890271976
h.115__div_lnc__m.72__div_lnc__tile1	0.0140137718453843	0.905766747901792	0.98878520830288	1	14	9	8	0.0262811110572739
h.116__intergenic_upep__m.73__protein_coding__tile1	0.0567917633143225	0.811640491415918	0.987564109380152	1	14	9	8	-0.0674198134140535
h.117__intergenic_upep__m.73__protein_coding__tile1	1.08511821244792	0.297555391952803	0.864454722977074	1	14	9	8	0.259105351618637
h.118__div_lnc__m.74__div_lnc__tile1	6.1809631867045	0.0129131963963549	0.243670958979778	1	14	9	8	0.585520182950253
h.2781__no cage activity__m.74__div_lnc__tile1	0.0838115906717576	0.772197008220288	0.987564109380152	1	14	9	8	0.08713046866182
h.119__intergenic__m.75__intergenic_upep__tile1	1.994735620131	0.157846608191378	0.728628781259249	1	14	9	8	-0.310519843570569
h.122__antisense__m.77__antisense__tile1	3.24119506128636	0.0718082418927148	0.558955225183593	1	14	9	8	-0.514560801241182
h.123__antisense__m.77__antisense__tile1	0.658844983871859	0.416968003748737	0.921933224003297	1	14	9	8	0.222539896537803
h.124__antisense__m.78__antisense__tile1	0.856125526406913	0.354825211728476	0.905858007079612	1	14	9	8	0.338967980936461
h.125__intergenic__m.79__intergenic__tile1	0.0455995530114706	0.830905388706283	0.987564109380152	1	14	9	8	0.0784015716025488
h.126__intergenic__m.79__intergenic__tile1	1.21932659582012	0.269492848342474	0.846301405207846	1	13	9	8	-0.486554063400201
h.127__div_lnc__m.80__div_lnc__tile1	0.261688038104239	0.608962814723959	0.971553023769832	1	14	9	8	-0.138433905793746
h.128__div_lnc__m.80__div_lnc__tile1	1.0067196854302	0.315689985421544	0.881727196837808	1	14	9	8	-0.358721155976489
h.131__div_lnc__m.82__div_lnc__tile1	0.206053338288257	0.649878501895681	0.98031150692166	1	14	9	8	-0.16783919379975
h.132__div_lnc__m.83__div_lnc__tile1	0.0254956329217748	0.873138261381493	0.987564109380152	1	14	9	8	0.0509757954957586
h.133__div_lnc__m.83__div_lnc__tile1	0.00906003504223918	0.924168506589286	0.990519282494147	1	14	9	8	0.0332810043949342
h.134__div_lnc__m.83__div_lnc__tile1	0.880278322631057	0.348125460434187	0.905858007079612	1	13	9	8	0.40875638779976
h.139__intergenic__m.86__intergenic__tile1	0.745621416773702	0.387866066867557	0.919620376133125	1	14	9	8	0.248104416893225
h.142__div_lnc__m.89__antisense__tile1	0.77307745411008	0.379266697792265	0.91682238929122	1	14	9	8	-0.223666261335415
h.144__intergenic_upep__m.91__protein_coding__tile1	1.18337153388984	0.276670685604292	0.850958733325504	1	14	9	8	0.382461408081191
h.145__div_lnc__m.92__div_lnc__tile1	0.421448867070922	0.516214971762616	0.953647864579244	1	14	9	8	-0.227809255359087
h.146__intergenic__m.93__intergenic_upep__tile1	0.0946214792870705	0.758382119412403	0.987564109380152	1	14	9	8	-0.107864382681248
h.147__intergenic__m.93__intergenic_upep__tile1	0.070081712958654	0.791217843336687	0.987564109380152	1	13	9	8	-0.0812258540996409
h.148__intergenic__m.93__intergenic_upep__tile1	0.0119286123485836	0.913029435544142	0.98878520830288	1	14	9	8	0.0382258854207454
h.149__div_lnc__m.94__div_lnc__tile1	0.0817168724856856	0.774984101438698	0.987564109380152	1	14	9	8	-0.0724360826916472
h.150__div_lnc__m.94__div_lnc__tile1	3.65039579268932	0.0560558888443183	0.499127777380916	1	14	9	8	-0.527836771184712
h.151__intergenic_upep__m.95__protein_coding__tile1	2.14922151297606	0.142642199769184	0.705373515342117	1	14	9	8	-0.392581549150814
h.152__intergenic_upep__m.95__protein_coding__tile1	0.305777570508326	0.580282869650367	0.969838399605777	1	14	9	8	-0.174367421914367
h.153__div_lnc__m.96__protein_coding__tile1	0.123680054675333	0.725076947229125	0.987564109380152	1	14	9	8	-0.097467370034788
h.154__div_lnc__m.96__protein_coding__tile1	0.0160767089168985	0.899103474427045	0.988772724021665	1	13	9	8	-0.0393365877325197
h.155__intergenic__m.97__intergenic__tile1	0.266234804370015	0.605868754229847	0.971553023769832	1	14	9	8	0.167856303122884
h.157__intergenic__m.99__intergenic__tile1	3.16732993051482	0.0751251698158308	0.564769251857347	1	14	9	8	0.521078977221247
h.158__intergenic__m.99__intergenic__tile1	1.67677103702317	0.195354058810633	0.777015920857331	1	14	9	8	0.393755959736469
h.160__intergenic__m.101__protein_coding__tile1	0.465863531831474	0.494896317724236	0.951584516222793	1	14	9	8	-0.188203998730314
h.164__antisense__m.104__antisense__tile1	1.0130522200011	0.314172730357861	0.879803960073473	1	14	9	8	-0.305941269780516
h.165__antisense__m.104__antisense__tile1	0.895476319885347	0.343997579035865	0.905070209613483	1	14	9	8	0.331081088501086
h.167__antisense__m.105__antisense__tile1	2.3151569091433	0.128118371661556	0.682033942562104	1	14	9	8	-0.612025675154804
h.169__div_lnc__m.106__div_pc__tile1	0.0308208410413044	0.860640686981722	0.987564109380152	1	14	9	8	0.0697318560535057
h.172__div_lnc__m.108__div_pc__tile1	0.0880910916425819	0.766618110067865	0.987564109380152	1	14	9	8	0.120065607125559
h.180__protein_coding__m.113__protein_coding__tile1	3.71373871292826	0.0539663830917611	0.494832823020067	1	14	9	8	0.617744959465508
h.181__protein_coding__m.113__protein_coding__tile1	1.26281801059122	0.26111835292834	0.841621137537626	1	14	9	8	0.406461311060593
h.182__antisense__m.114__protein_coding__tile1	0.246580963101223	0.6194928824867	0.974796305154624	1	14	9	8	-0.147669297816886
h.185__intergenic_upep__m.117__protein_coding__tile1	0.00292438964288522	0.956873317956778	0.993558556983875	1	14	9	8	-0.0167591187252253
h.186__intergenic_upep__m.117__protein_coding__tile1	0.0445130801708729	0.832901916577965	0.987564109380152	1	14	9	8	-0.0687115985064257
h.187__protein_coding__m.118__protein_coding__tile1	0.204381224897588	0.651207448390102	0.980874169421132	1	14	9	8	-0.143463854346684
h.188__intergenic_upep__m.119__antisense_upep__tile1	4.58332257494749	0.0322845565902067	0.387017737812929	1	14	9	8	0.7166498024588
h.189__intergenic_upep__m.119__antisense_upep__tile1	10.0690979105407	0.00150776836172681	0.0779133547379583	1	14	9	8	1.12057184078409
h.190__div_lnc__m.120__div_lnc__tile1	0.303557721618745	0.581660597570531	0.969838399605777	1	14	9	8	0.159517300527057
h.191__intergenic__m.121__protein_coding__tile1	0.0196317227764666	0.888570512016847	0.988772724021665	1	14	9	8	0.0508999599452581
h.192__intergenic__m.121__protein_coding__tile1	2.38152554220096	0.122777596946469	0.675563301524113	1	14	9	8	0.494105738047096
h.193__antisense__m.122__div_lnc__tile1	0.393014724618752	0.530718976131987	0.958384450066485	1	14	9	8	-0.196242714300038
h.197__div_lnc__m.125__div_lnc__tile1	0.368283854565107	0.543941203640458	0.959264623052189	1	14	9	8	0.177494576402422
h.199__intergenic__m.127__protein_coding__tile1	2.78832122799349	0.0949536549530905	0.618179949734992	1	14	9	8	-0.674856854088235
h.201__div_lnc__m.128__div_pc__tile1	0.655534790447291	0.418140770312501	0.922154411047016	1	14	9	8	0.214493926039779
h.205__intergenic__m.131__protein_coding__tile1	0.00416132081181786	0.948565498169419	0.991846820700306	1	13	9	8	0.0280867989860967
h.207__div_lnc__m.132__div_pc__tile1	4.83212903221192	0.027934114772737	0.359943989913021	1	14	9	8	-0.819924191388724
h.210__div_lnc__m.134__div_pc__tile1	0.196999192080852	0.657153993101718	0.980874169421132	1	13	9	8	-0.272225489918872
h.213__antisense__m.135__div_lnc__tile1	1.20803711946178	0.271721214060304	0.847492395465508	1	14	9	8	-0.498010109593799
h.215__antisense__m.137__antisense__tile1	1.47543137898037	0.224490695764616	0.813797762459601	1	14	9	8	0.414943846975216
h.218__intergenic_upep__m.140__protein_coding__tile1	1.12613813764528	0.288600582687254	0.858491431405856	1	14	9	8	-0.297457506976149
h.219__div_lnc__m.141__intergenic_upep__tile1	0.00165340341345654	0.967565305455501	0.995326475933789	1	14	9	8	-0.0140744910518789
h.220__div_lnc__m.142__intergenic_upep__tile1	2.67461597252031	0.101959918437619	0.631180447470975	1	14	9	8	0.621744621975665
h.221__div_lnc__m.142__intergenic_upep__tile1	2.45067392997998	0.117474421946291	0.665916054637408	1	14	9	8	0.662192670629348
h.226__intergenic_upep__m.144__intergenic__tile1	0.565057337629241	0.452229710935302	0.936475684591688	1	14	9	8	0.240227554988238
h.227__div_lnc__m.145__div_lnc__tile1	0.927488847114319	0.335516297818942	0.902733967745351	1	14	9	8	-0.413025853381037
h.228__antisense_upep__m.146__div_lnc__tile1	3.37352415708619	0.0662518926158688	0.539765744291565	1	14	9	8	0.54430448860329
h.229__intergenic__m.147__intergenic_upep__tile1	19.1352280304664	1.21776324876405e-05	0.00236104872407367	1	14	9	8	1.42587521746391
h.230__intergenic__m.148__protein_coding__tile1	1.91715650289689	0.166170464886942	0.739989938502461	1	13	9	8	-0.445789904320943
h.231__intergenic__m.148__protein_coding__tile1	2.23181650602419	0.135194820819371	0.69202332236527	1	14	9	8	0.389980483397256
h.232__div_lnc__m.149__antisense__tile1	0.67011954899499	0.41300992992453	0.92156225674695	1	14	9	8	0.192251211741268
h.233__div_lnc__m.149__antisense__tile1	3.41438028796756	0.0646306759979699	0.534779992345296	1	14	9	8	0.545993672331963
h.234__antisense__m.150__antisense__tile1	0.778810310703648	0.377505236164825	0.915645902567002	1	14	9	8	-0.226723655655557
h.235__antisense_upep__m.151__antisense_upep__tile1	0.000373915122509061	0.984572359427738	0.996138297090509	1	14	9	8	-0.00591262980301386
h.236__antisense__m.152__intergenic__tile1	3.06924571982972	0.0797864835586402	0.574057587374209	1	14	9	8	0.573122663510215
h.238__div_lnc__m.154__div_lnc__tile1	0.586790979536318	0.443662716778856	0.933471202342363	1	13	9	8	0.285054656031241
h.239__div_lnc__m.154__div_lnc__tile1	0.821798343668206	0.364654896588068	0.910282509525924	1	14	9	8	0.355587038304213
h.242__protein_coding__m.157__other_pc__tile1	2.43079476855837	0.118972565026549	0.670276766021685	1	14	9	8	0.592531940606284
h.243__protein_coding__m.157__other_pc__tile1	0.0195770704608549	0.888724712224883	0.988772724021665	1	14	9	8	-0.0720417197066894
h.249__intergenic__m.160__intergenic_upep__tile1	1.75297854457904	0.185502725571706	0.760470178412389	1	14	9	8	-0.428625824906204
h.250__antisense_upep__m.161__protein_coding__tile1	1.5997228814208	0.205942486892677	0.792264419428848	1	14	9	8	-0.388407986853911
h.251__antisense_upep__m.161__protein_coding__tile1	2.17109399649962	0.140626161867358	0.699543407248338	1	14	9	8	-0.35427686857603
h.253__antisense__m.162__antisense__tile1	6.23574775488987	0.0125196719031716	0.240131411913291	1	14	9	8	0.558096423308962
h.258__div_lnc__m.164__intergenic__tile1	3.01443896490491	0.0825260072538706	0.583664645420203	1	14	9	8	-0.707545414446372
h.259__div_lnc__m.165__div_lnc__tile1	0.00213486848588218	0.963147146584215	0.995274199470037	1	14	9	8	0.0120257470445317
h.260__div_lnc__m.165__div_lnc__tile1	0.941017173750879	0.332016387823625	0.902733967745351	1	14	9	8	0.260443805060224
h.261__div_lnc__m.165__div_lnc__tile1	6.60753113906503	0.0101548354358424	0.212923968816051	1	14	9	8	0.711531299258228
h.262__intergenic__m.166__intergenic__tile1	0.485102368962544	0.486120198000504	0.947939756447257	1	14	9	8	-0.197547747708974
h.263__intergenic__m.166__intergenic__tile1	0.534814387046936	0.464589794148399	0.943370460176375	1	14	9	8	-0.216780302542184
h.265__div_lnc__m.168__div_pc__tile1	1.90916908713007	0.167055587014936	0.739989938502461	1	14	9	8	-0.41492607627617
h.270__div_lnc__m.172__protein_coding__tile1	2.05626469759636	0.151581347868957	0.724360682368728	1	14	9	8	-0.362989024248648
h.271__div_lnc__m.173__div_lnc__tile1	0.308847719194546	0.578388133064258	0.969209432024823	1	14	9	8	-0.142228192072517
h.275__div_lnc__m.175__div_lnc__tile1	1.36768896806257	0.242209348120167	0.828375024118355	1	13	9	8	-0.415053553658516
h.281__antisense_upep__m.179__antisense_upep__tile1	1.99033840130505	0.158305501022309	0.728628781259249	1	14	9	8	0.431210626489434
h.282__antisense_upep__m.180__antisense_upep__tile1	1.78930017682433e-05	0.99662494877476	0.997989721042852	1	14	9	8	-0.00202629998858621
h.283__antisense_upep__m.180__antisense_upep__tile1	0.0292404341435031	0.864225066581759	0.987564109380152	1	14	9	8	-0.0518976626166518
h.286__antisense_upep__m.183__div_lnc__tile1	0.142003379566177	0.706297449126685	0.983474892178153	1	14	9	8	0.144902108504752
h.288__div_lnc__m.184__div_lnc__tile1	4.37059749989635	0.0365641687879797	0.412868504176746	1	13	9	8	0.839414159080597
h.289__div_lnc__m.185__div_lnc__tile1	0.454941952709305	0.499997394821338	0.951584516222793	1	14	9	8	0.253744751636
h.290__div_lnc__m.186__div_lnc__tile1	0.860713492600212	0.353539102774141	0.905858007079612	1	12	9	8	-0.525913600787654
h.291__div_lnc__m.186__div_lnc__tile1	0.693323177151456	0.405036339850149	0.920345449979842	1	12	9	8	0.467421735435136
h.292__antisense__m.187__div_pc__tile1	1.41620182317979	0.234029577362993	0.826670524528082	1	14	9	8	0.320816452949771
h.293__antisense__m.187__div_pc__tile1	0.558093253809147	0.455029521320666	0.937852780289267	1	14	9	8	0.219730874530307
h.298__div_lnc__m.191__div_lnc__tile1	3.7723842502669	0.052105310616582	0.4878137011968	1	14	9	8	0.624355166340283
h.299__intergenic__m.192__protein_coding__tile1	0.250029250959415	0.617054481707847	0.974340719241599	1	14	9	8	0.170354947219771
h.300__intergenic__m.193__protein_coding__tile1	3.30122739938361	0.0692281369009259	0.549504207422546	1	14	9	8	-0.605245611620079
h.302__antisense__m.195__div_pc__tile1	6.41611042765362	0.0113089588261196	0.225618390813435	1	14	9	8	-0.603867801134938
h.303__antisense__m.196__div_pc__tile1	1.50966116063319	0.219190797532011	0.809443851638383	1	14	9	8	0.317054072316364
h.304__antisense__m.196__div_pc__tile1	0.0439501592495617	0.833946368670632	0.987564109380152	1	14	9	8	-0.0610543579964274
h.307__div_lnc__m.198__div_lnc__tile1	1.76338258350006	0.184203161308911	0.759145605862551	1	14	9	8	0.486207482223706
h.311__div_lnc__m.200__div_lnc__tile1	1.21873089788642	0.269609857664875	0.846301405207846	1	14	9	8	-0.500157415354094
h.313__div_lnc__m.202__div_lnc__tile1	1.11572770243947	0.290840253468142	0.860065832831945	1	14	9	8	-0.303259690313826
h.314__antisense_upep__m.203__div_pc__tile1	0.222723552939897	0.636972497655098	0.978974427839517	1	14	9	8	-0.159774830796549
h.315__intergenic_upep__m.204__protein_coding__tile1	7.26946164393667	0.00701368226885817	0.177619226289265	1	14	9	8	0.738471034568684
h.316__div_lnc__m.205__div_lnc__tile1	1.77228496944736	0.183099548704657	0.757422872200029	1	14	9	8	-0.383654647630739
h.317__div_lnc__m.205__div_lnc__tile1	0.000552661776964669	0.981244451282983	0.995326475933789	1	14	9	8	-0.00831656996735783
h.318__div_lnc__m.205__div_lnc__tile1	0.210880814694065	0.646077904798829	0.978974427839517	1	14	9	8	0.149898479221518
h.319__intergenic_upep__m.206__intergenic_upep__tile1	0.000496585359542223	0.982221256087593	0.995326475933789	1	14	9	8	0.00881042417189422
h.320__protein_coding__m.207__protein_coding__tile1	5.23406103634352	0.0221487608887208	0.328858505581261	1	14	9	8	0.739552174281977
h.321__protein_coding__m.207__protein_coding__tile1	13.4244602280291	0.000248364471890796	0.0223528024701717	1	14	9	8	1.13913077880503
h.322__antisense_upep__m.208__div_pc__tile1	9.1730581211873	0.00245603825006156	0.102497131958749	1	14	9	8	-0.78850379430295
h.323__antisense_upep__m.208__div_pc__tile1	4.68891641534947	0.0303577859282178	0.381100960686855	1	14	9	8	-0.678552219479484
h.324__div_lnc__m.209__div_lnc__tile1	0.0453066269537885	0.831441206256298	0.987564109380152	1	14	9	8	-0.0680692893122621
h.325__div_lnc__m.209__div_lnc__tile1	0.758173169148449	0.383900829995055	0.918953325186267	1	14	9	8	-0.209279792668402
h.327__div_lnc__m.210__div_lnc__tile1	5.37030119139899	0.0204824404687431	0.315321780900387	1	14	9	8	-0.486683547257709
h.328__intergenic__m.211__protein_coding__tile1	1.81040069853043	0.178460169803678	0.753648914076256	1	14	9	8	-0.386846206721771
h.329__div_lnc__m.212__div_lnc__tile1	0.181383883039871	0.670186640921768	0.982430089495309	1	14	9	8	0.135062951911575
h.331__intergenic__m.214__intergenic__tile1	0.171888562991626	0.678438807318751	0.982865742757987	1	14	9	8	0.127648022598634
h.332__intergenic__m.214__intergenic__tile1	1.22415303875277	0.268547153682956	0.846301405207846	1	14	9	8	0.318531983621995
h.333__intergenic__m.214__intergenic__tile1	0.0479829819473707	0.826610957793083	0.987564109380152	1	14	9	8	0.068156240268943
h.334__div_lnc__m.215__antisense__tile1	0.0719183108644756	0.788563928330834	0.987564109380152	1	14	9	8	0.0747077509149831
h.335__div_lnc__m.215__antisense__tile1	0.511131071440104	0.474649633437317	0.947355972571923	1	14	9	8	-0.195960249178481
h.336__intergenic__m.216__div_lnc__tile1	0.0219342066284298	0.882262259826475	0.988772724021665	1	14	9	8	0.0507276911137267
h.339__div_lnc__m.219__div_lnc__tile1	1.05741338101006	0.303805874969122	0.866535528312709	1	14	9	8	-0.246930639324803
h.340__div_lnc__m.219__div_lnc__tile1	1.81081748373072	0.178410196134164	0.753648914076256	1	14	9	8	-0.35401743040499
h.344__other_pc__m.222__protein_coding__tile1	0.757538582320421	0.384099916357593	0.918953325186267	1	14	9	8	-0.368599615005743
h.345__intergenic_upep__m.223__intergenic_upep__tile1	0.985344714311395	0.320882834932596	0.887968109912814	1	13	9	8	-0.30066084966853
h.346__intergenic_upep__m.223__intergenic_upep__tile1	0.477197867310224	0.489694316619829	0.949477429952696	1	14	9	8	-0.193645666738078
