statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.153__divergent__m.96__protein_coding__tile1	3.77055825625303	0.0521622207316427	0.149792285890867	1	14	5	4	0.292485554926841
h.154__divergent__m.96__protein_coding__tile1	2.41392901166068	0.120260192384556	0.256524300326367	1	13	5	4	0.312246587297526
h.155__intergenic__m.97__intergenic__tile1	0.0415905436875619	0.838402263860371	0.904021069764061	1	14	5	4	-0.0513981147568455
h.157__intergenic__m.99__intergenic__tile1	0.139981850247977	0.708299056263947	0.816195605850505	1	14	5	4	0.0716335733137982
h.158__intergenic__m.99__intergenic__tile1	0.015117670339805	0.902143574972641	0.946129814079517	1	14	5	4	0.0220881317271171
h.160__intergenic__m.101__protein_coding__tile1	0.834757973176238	0.360900309801108	0.526813324376924	1	14	5	4	-0.146213023034733
h.164__antisense__m.104__antisense__tile1	0.998688797684508	0.317627988577924	0.48527154313551	1	14	5	4	0.24643089059563
h.165__antisense__m.104__antisense__tile1	1.1950918135658	0.274304878044992	0.442286176198807	1	14	5	4	0.286016217405716
h.167__antisense__m.105__antisense__tile1	1.83385465553783	0.175672930489965	0.326697029138939	1	14	5	4	0.219548147197364
h.169__divergent__m.106__protein_coding__tile1	3.48989298755237	0.0617445760793747	0.16700173353414	1	14	5	4	-0.31118770234246
h.172__divergent__m.108__protein_coding__tile1	0.469805191706428	0.49307680311483	0.651572755285313	1	14	5	4	-0.153879601989358
h.180__intergenic__m.113__protein_coding__tile1	7.26666754789699	0.00702460174690011	0.0395368068752381	1	14	5	4	0.64237418800126
h.181__intergenic__m.113__protein_coding__tile1	8.3556287908973	0.00384494390892801	0.0258970565502343	1	14	5	4	0.692995106398706
h.182__antisense__m.114__protein_coding__tile1	6.74010145745638	0.0094269263666908	0.0476925227716952	1	14	5	4	-0.504696986245185
h.185__intergenic__m.117__protein_coding__tile1	2.91218087199604	0.0879129212289942	0.206555094698708	1	14	5	4	-0.302640274136232
h.186__intergenic__m.117__protein_coding__tile1	1.73567456325986	0.187687822729606	0.342127501902957	1	14	5	4	-0.279493212093323
h.187__intergenic__m.118__protein_coding__tile1	0.0114312044515827	0.914854976473341	0.95138068981975	1	14	5	4	0.0238431870939275
h.188__intergenic__m.119__antisense__tile1	12.0433834441576	0.000519765426212692	0.0060535862192301	1	14	5	4	0.719455800087384
h.189__intergenic__m.119__antisense__tile1	11.9525179870141	0.000545735776390361	0.0062863804711204	1	14	5	4	0.624141414892926
h.190__divergent__m.120__divergent__tile1	17.2119648232535	3.34324101578294e-05	0.000714510611962841	1	14	5	4	0.615602066078259
h.191__intergenic__m.121__protein_coding__tile1	1.23487444049556	0.266461165594713	0.434344315600588	1	14	5	4	-0.269319829737724
h.192__intergenic__m.121__protein_coding__tile1	0.29394050980045	0.587706354360248	0.726684183287269	1	14	5	4	-0.127130697141651
h.193__antisense__m.122__divergent__tile1	4.26624783389752	0.0388766860646945	0.124426296598753	1	14	5	4	0.289228435984522
h.197__intergenic__m.125__divergent__tile1	2.95322900527822	0.0857061567432072	0.20294341376552	1	14	5	4	-0.266811610262212
h.199__intergenic__m.127__protein_coding__tile1	0.437744093297397	0.508213299926743	0.663423313216822	1	14	5	4	-0.118563139783547
h.201__divergent__m.128__protein_coding__tile1	1.41010359737288	0.235039196250192	0.396223684642903	1	14	5	4	0.147299947117548
h.205__intergenic__m.131__protein_coding__tile1	0.121105237229358	0.727838848490876	0.829328339326241	1	13	5	4	0.096609024634775
h.207__intergenic__m.132__protein_coding__tile1	1.23137052080733	0.267140669899299	0.434673984111402	1	14	5	4	-0.321142744766383
h.213__antisense__m.135__divergent__tile1	2.18806482839614	0.13908396252228	0.280413250108289	1	14	5	4	-0.264610928535522
h.215__antisense__m.137__antisense__tile1	0.0517211280294987	0.820094996191273	0.892070707113117	1	14	5	4	-0.063422588158714
h.218__intergenic__m.140__protein_coding__tile1	2.8035802585423	0.0940540714728214	0.217912629805689	1	14	5	4	0.301840376798591
h.219__divergent__m.141__intergenic__tile1	0.137627684168592	0.710650898528109	0.817849532513881	1	14	5	4	-0.0808186520615303
h.220__divergent__m.142__intergenic__tile1	0.0557357258271622	0.813367372901391	0.889103875820733	1	14	5	4	0.0495032355103317
h.221__divergent__m.142__intergenic__tile1	0.0253129635048026	0.873589708149169	0.929338891821739	1	14	5	4	0.0292241003432004
h.226__intergenic__m.144__intergenic__tile1	2.36194936914194	0.124326743234884	0.262677669166733	1	14	5	4	0.364509050204108
h.227__divergent__m.145__divergent__tile1	6.35292525233763	0.0117187907854916	0.055184249263883	1	14	5	4	-0.435729604051758
h.228__antisense__m.146__divergent__tile1	6.06658659125083	0.0137762942636564	0.0614019378608018	1	14	5	4	0.458038343017312
h.229__intergenic__m.147__intergenic__tile1	3.36002097977598	0.06679721748684	0.175909891865027	1	14	5	4	0.413941741184419
h.230__intergenic__m.148__protein_coding__tile1	0.704507950348443	0.401273090746717	0.568086829957348	1	13	5	4	-0.135675847314378
h.231__intergenic__m.148__protein_coding__tile1	1.39821893245403	0.237022007115123	0.399106753394858	1	14	5	4	-0.174025416369932
h.232__divergent__m.149__antisense__tile1	11.9369377535106	0.000550318593251145	0.00630502470755779	1	14	5	4	0.551530242040195
h.233__divergent__m.149__antisense__tile1	8.60321676685066	0.00335569771442778	0.0235039835712232	1	14	5	4	0.541117896531807
h.234__antisense__m.150__antisense__tile1	8.65749639490514	0.00325718520248482	0.0231417512219034	1	14	5	4	0.386131888617158
h.235__antisense__m.151__antisense__tile1	4.10484245664202	0.0427605751468367	0.13212581792359	1	14	5	4	0.432360755926485
h.236__antisense__m.152__intergenic__tile1	2.75829986917552	0.0967510065153058	0.221892602468877	1	14	5	4	0.343092179518707
h.238__divergent__m.154__divergent__tile1	7.04997297993532	0.00792664470460138	0.0426937535462698	1	13	5	4	0.603956601552205
h.239__divergent__m.154__divergent__tile1	6.70694749563324	0.00960379832974013	0.0483003937414013	1	14	5	4	0.548581027760881
h.242__intergenic__m.157__protein_coding__tile1	13.6068573493903	0.00022536082700984	0.0030542804766293	1	14	5	4	0.518098543282717
h.243__intergenic__m.157__protein_coding__tile1	9.44205648591401	0.00212065573299224	0.0174144488024535	1	14	5	4	0.508226026089054
h.249__intergenic__m.160__intergenic__tile1	21.3508194884419	3.82457236442458e-06	0.000125011022186192	1	14	5	4	-0.735488705015916
h.250__antisense__m.161__protein_coding__tile1	0.014442849396346	0.904341822879167	0.946550175792163	1	14	5	4	-0.0201526853673226
h.251__antisense__m.161__protein_coding__tile1	0.0374588251365822	0.846533870471047	0.909553311037857	1	14	5	4	-0.0262037863087434
h.253__antisense__m.162__antisense__tile1	0.196280581087649	0.657739953834573	0.774604382226939	1	14	5	4	0.0732833571917689
h.258__intergenic__m.164__intergenic__tile1	3.88236607736462	0.0487957446342701	0.14448047301124	1	14	5	4	0.275164010380629
h.259__divergent__m.165__divergent__tile1	15.9346510838291	6.55672973367124e-05	0.00120110642483846	1	14	5	4	0.647535607991981
h.260__divergent__m.165__divergent__tile1	13.6790838384522	0.000216856379303042	0.00298200121394221	1	14	5	4	0.64495109062764
h.261__divergent__m.165__divergent__tile1	29.9754748681466	4.37545487011652e-08	3.94263960458607e-06	1	14	5	4	0.656414810531409
h.262__intergenic__m.166__intergenic__tile1	1.28434420746089	0.257092863309854	0.42319086105087	1	14	5	4	0.176619119105332
h.263__intergenic__m.166__intergenic__tile1	1.04544775336649	0.306557844627123	0.476044027423212	1	14	5	4	0.162637878877303
h.265__divergent__m.168__protein_coding__tile1	0.66071589986484	0.416307317443318	0.580317302716377	1	14	5	4	-0.143576823444723
h.270__divergent__m.172__protein_coding__tile1	0.731701582782989	0.392332194735423	0.559632690752594	1	14	5	4	-0.137409492289311
h.275__divergent__m.175__divergent__tile1	0.583059986397757	0.445115397325266	0.60895147094068	1	13	5	4	-0.164545965299432
h.281__antisense__m.179__antisense__tile1	2.23936000693311	0.134536654091892	0.274171885539344	1	14	5	4	0.257945656948471
h.282__antisense__m.180__antisense__tile1	6.94632711129634	0.00839915026600146	0.0441684021874588	1	14	5	4	-0.484342335356125
h.283__antisense__m.180__antisense__tile1	8.46887446970618	0.00361274904231742	0.0247509554548141	1	14	5	4	-0.516468314031093
h.286__antisense__m.183__divergent__tile1	8.67270405567638	0.00323011544218851	0.0231098817258723	1	14	5	4	-0.555471823342789
h.288__divergent__m.184__divergent__tile1	8.14045963566446	0.00432883094757258	0.0281331820257446	1	13	5	4	0.690778611603083
h.289__divergent__m.185__divergent__tile1	0.00149157051987459	0.96919267399522	0.983018861020355	1	14	5	4	0.00645440609168331
h.290__divergent__m.186__divergent__tile1	3.18252175646285	0.0744297791221502	0.187707173671141	1	12	5	4	0.549763501327895
h.291__divergent__m.186__divergent__tile1	3.72449647099756	0.0536197925724992	0.151738659762167	1	12	5	4	0.628127102181661
h.292__antisense__m.187__protein_coding__tile1	2.77808215006644	0.0955625395748643	0.220266233026694	1	14	5	4	0.341479728501652
h.293__antisense__m.187__protein_coding__tile1	2.68640656814046	0.101207823395497	0.227741742059795	1	14	5	4	0.359234681509474
h.298__divergent__m.191__divergent__tile1	6.50213363973603	0.0107745117610996	0.0518298595393144	1	14	5	4	0.628953335862941
h.299__intergenic__m.192__protein_coding__tile1	3.72278438454282	0.053674793962709	0.151738659762167	1	14	5	4	0.325377498286467
h.300__intergenic__m.193__protein_coding__tile1	3.31964705772293	0.0684565239126988	0.178307852128858	1	14	5	4	-0.282355503175206
h.302__antisense__m.195__protein_coding__tile1	21.5845832601831	3.38562323302989e-06	0.000115809394689833	1	14	5	4	-0.557118590170838
h.303__antisense__m.196__protein_coding__tile1	3.86133579638954	0.0494109746460946	0.145151285423362	1	14	5	4	0.309839711839177
h.307__divergent__m.198__divergent__tile1	0.480285117617541	0.488293198443515	0.647561465238933	1	14	5	4	0.131398631194949
h.311__divergent__m.200__divergent__tile1	1.58039552534819	0.208703730464998	0.366799281692305	1	14	5	4	0.219951202054188
h.313__divergent__m.202__divergent__tile1	7.81717763527831	0.0051751951722656	0.0321904863886819	1	14	5	4	-0.526488637745736
h.314__antisense__m.203__protein_coding__tile1	3.34059531570711	0.0675901506374992	0.176880347115716	1	14	5	4	-0.418749059793331
h.315__intergenic__m.204__protein_coding__tile1	28.690533280934	8.49178336121107e-08	6.15469689701689e-06	1	14	5	4	0.860328063448137
h.316__divergent__m.205__divergent__tile1	1.50258942523351	0.220273366045182	0.381502027217993	1	14	5	4	0.234295431831438
h.317__divergent__m.205__divergent__tile1	1.57926400910014	0.208866738892945	0.366892364314582	1	14	5	4	0.258887198504882
h.318__divergent__m.205__divergent__tile1	1.92603297451819	0.165193111650202	0.313874711583133	1	14	5	4	0.238848354306265
h.319__intergenic__m.206__intergenic__tile1	0.314827242442334	0.574732993125716	0.715866681057415	1	14	5	4	-0.0935478155817902
h.320__intergenic__m.207__protein_coding__tile1	18.5206700664698	1.68071652661555e-05	0.000424508249980019	1	14	5	4	0.957197056782572
h.321__intergenic__m.207__protein_coding__tile1	26.2327702331511	3.02642971244474e-07	1.71018926462555e-05	1	14	5	4	0.878437123060055
h.322__antisense__m.208__protein_coding__tile1	8.46883011644582	0.00361283713410586	0.0247509554548141	1	14	5	4	-0.411215876378383
h.323__antisense__m.208__protein_coding__tile1	5.00457127337677	0.0252804641788895	0.0939632860339103	1	14	5	4	-0.379337599193395
h.324__divergent__m.209__divergent__tile1	1.63044635132223	0.201641323012258	0.358545157825529	1	14	5	4	0.228542477942729
h.325__divergent__m.209__divergent__tile1	2.26016914854631	0.132739561785439	0.272340737841634	1	14	5	4	0.223892907288096
h.327__divergent__m.210__divergent__tile1	19.278520490255	1.12970123444376e-05	0.000298922532986945	1	14	5	4	-0.514989318390379
h.328__intergenic__m.211__protein_coding__tile1	0.690170313057024	0.406106456975288	0.571531839407181	1	14	5	4	0.155900388807521
h.329__divergent__m.212__divergent__tile1	4.11763520914178	0.0424383608750997	0.131251850795531	1	14	5	4	0.382430199683553
h.331__intergenic__m.214__intergenic__tile1	6.63737968220698	0.0099860708624741	0.0496860660912595	1	14	5	4	0.465548564987198
h.332__intergenic__m.214__intergenic__tile1	6.9766411873436	0.00825804539202219	0.0437021005349238	1	14	5	4	0.456635622278165
h.333__intergenic__m.214__intergenic__tile1	5.86672665134211	0.0154297164282441	0.0665493849570062	1	14	5	4	0.440165958402505
h.335__divergent__m.215__antisense__tile1	0.00293727495636631	0.956778503751161	0.978062763693216	1	14	5	4	-0.00968285828474292
h.336__intergenic__m.216__divergent__tile1	0.201000509511687	0.65391447272899	0.771461731096409	1	14	5	4	0.0944842967340437
h.339__divergent__m.219__divergent__tile1	1.392642193146	0.237959402813452	0.399877343235912	1	14	5	4	-0.167625845453813
h.340__divergent__m.219__divergent__tile1	3.00869795464223	0.0828187920592565	0.198218128302628	1	14	5	4	-0.221704259110205
h.344__intergenic__m.222__protein_coding__tile1	9.2945395181232e-05	0.992307858351377	0.996192231178407	1	14	5	4	0.0017644786099352
h.345__intergenic__m.223__intergenic__tile1	0.816165754313033	0.3663035995122	0.532601919220966	1	13	5	4	-0.17140817482584
h.346__intergenic__m.223__intergenic__tile1	1.73870629522071	0.187302831198629	0.341986658935503	1	14	5	4	-0.252975306407593
h.347__intergenic__m.223__intergenic__tile1	1.0858205261386	0.297399103911873	0.466859121629007	1	13	5	4	-0.204061902606402
h.348__intergenic__m.223__intergenic__tile1	0.833576291654481	0.36124044136089	0.526848482719688	1	14	5	4	-0.177243402135929
h.350__intergenic__m.225__intergenic__tile1	0.323153640282271	0.569718557938694	0.712574970281092	1	13	5	4	-0.142557116244709
h.353__intergenic__m.226__protein_coding__tile1	7.00221993934451	0.008140869856884	0.0434241965595133	1	14	5	4	0.443806034907241
h.354__intergenic__m.227__protein_coding__tile1	6.00734207819323	0.0142464710593133	0.0629109066380802	1	14	5	4	-0.4918218422765
h.355__intergenic__m.228__intergenic__tile1	0.000134826673388488	0.990735580498358	0.995653105138035	1	14	5	4	0.00364190536001531
h.356__intergenic__m.229__intergenic__tile1	0.000186657167887461	0.989099438061043	0.994468494118069	1	14	5	4	0.00351616289222079
h.357__intergenic__m.229__intergenic__tile1	0.0181071944838322	0.892957416245476	0.941691970963601	1	14	5	4	-0.0295864246729766
h.358__divergent__m.230__divergent__tile1	7.74940418763526	0.0053730264763066	0.0329295409411879	1	14	5	4	-0.380417195207817
h.359__antisense__m.231__antisense__tile1	3.17368080268625	0.0748336198128391	0.187934656545502	1	14	5	4	-0.240167817354657
h.360__antisense__m.232__antisense__tile1	1.7670078114154	0.183752819850487	0.336610934825012	1	14	5	4	-0.193661618955491
h.361__divergent__m.233__protein_coding__tile1	1.10221820279594	0.293779816417298	0.463102556943391	1	14	5	4	0.214395734463427
h.362__antisense__m.234__antisense__tile1	2.76831502094819	0.096147322925733	0.221072534230617	1	14	5	4	-0.315357419679547
h.363__antisense__m.235__antisense__tile1	0.94825412592877	0.330164093000529	0.495394728201513	1	14	5	4	0.176607933220194
h.367__intergenic__m.238__protein_coding__tile1	1.59290778447235	0.206911184020427	0.365324434999595	1	14	5	4	0.211203662579906
h.370__antisense__m.241__antisense__tile1	5.74114147521891	0.0165720191949114	0.0695857833700686	1	14	5	4	0.45451821302332
h.371__intergenic__m.242__intergenic__tile1	5.64577500638188	0.0174974806884646	0.0725579609643546	1	14	5	4	0.331512630175005
h.373__divergent__m.244__divergent__tile1	2.77171452132734	0.0959433450038904	0.220755771044148	1	14	5	4	0.266639349054923
h.374__divergent__m.244__divergent__tile1	2.12826793202521	0.144604075411862	0.287826858163074	1	14	5	4	0.267751497572939
h.375__intergenic__m.245__protein_coding__tile1	0.151144766240805	0.697443770413414	0.806547877404898	1	14	5	4	-0.0501858437694552
h.376__intergenic__m.245__protein_coding__tile1	0.176050124763833	0.674789908414287	0.789662883346169	1	14	5	4	-0.070118613710338
h.377__intergenic__m.246__protein_coding__tile1	0.350192931251058	0.55400393669012	0.699769723455542	1	14	5	4	0.143022701663038
h.378__intergenic__m.247__protein_coding__tile1	0.50655983133197	0.476631882981237	0.637165476286866	1	14	5	4	-0.149142907430799
h.379__intergenic__m.248__protein_coding__tile1	3.47493985503615	0.0623049870414576	0.168198240320826	1	14	5	4	-0.239852528088218
