statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.71__intergenic__m.45__protein_coding__tile1	2.2981405493465	0.12952898105408	0.53512964415651	1	14	5	4	-0.447384570657245
h.72__antisense__m.46__antisense__tile1	1.09224450421385	0.29597443388199	0.686104567030045	1	14	5	4	0.251296980967841
h.73__antisense__m.46__antisense__tile1	1.04109162305235	0.307567725128714	0.696979712347943	1	14	5	4	0.2157286072895
h.74__antisense__m.46__antisense__tile1	0.449483351138838	0.502580404812363	0.808688740175877	1	14	5	4	0.245504623603655
h.75__intergenic__m.47__protein_coding__tile1	1.59950265723035	0.205973705689275	0.620339959140058	1	14	5	4	-0.622651657438486
h.77__divergent__m.48__divergent__tile1	0.177787386408681	0.673281661601406	0.879592891762966	1	14	5	4	0.104398374026302
h.78__divergent__m.48__divergent__tile1	0.0538186696973071	0.816546936527826	0.939115080175854	1	14	5	4	0.0416373085866683
h.79__antisense__m.49__divergent__tile1	1.08874480991665	0.296749485800037	0.686104567030045	1	14	5	4	0.304889164797772
h.81__divergent__m.51__divergent__tile1	0.739619742408877	0.389782715404824	0.748030816087307	1	14	5	4	-0.286254348629638
h.82__divergent__m.51__divergent__tile1	0.669715611554693	0.413150775348392	0.76186099834709	1	14	5	4	-0.308242641611911
h.83__divergent__m.51__divergent__tile1	0.153442419583598	0.695267128197402	0.888470910467665	1	14	5	4	-0.119934742016071
h.84__antisense__m.52__divergent__tile1	4.57465681454983	0.0324482448259496	0.338070150780362	1	14	5	4	0.562474093192383
h.85__divergent__m.53__divergent__tile1	2.22234479673068	0.136026330003782	0.546654222382125	1	14	5	4	0.52520713059904
h.86__divergent__m.54__divergent__tile1	0.522645016802244	0.469715568863755	0.794124345356605	1	14	5	4	0.293005873092079
h.89__divergent__m.56__divergent__tile1	1.20837596903368	0.271653995733148	0.670666039398263	1	14	5	4	-0.704001535950295
h.94__divergent__m.59__protein_coding__tile1	1.66423333892112	0.197032714920383	0.61240241855764	1	14	5	4	0.407109474799046
h.95__divergent__m.59__protein_coding__tile1	1.50587553150763	0.219769523965573	0.636122230983529	1	14	5	4	0.425641572249212
h.97__divergent__m.61__intergenic__tile1	0.316704723841099	0.573594747677665	0.846402881893998	1	12	5	4	-0.265372165643869
h.99__intergenic__m.62__intergenic__tile1	0.943342224076446	0.331419786806834	0.718353065688068	1	13	5	4	0.339169482789233
h.102__intergenic__m.64__protein_coding__tile1	1.75615897759087	0.185104332755124	0.600644032235859	1	14	5	4	-0.491980873275331
h.104__intergenic__m.65__protein_coding__tile1	0.462077227611076	0.496654774930978	0.806154265518121	1	14	5	4	0.159908176255064
h.111__intergenic__m.69__intergenic__tile1	0.00918030445768636	0.923668373302895	0.974369933718232	1	14	5	4	0.0370296972418523
h.112__intergenic__m.69__intergenic__tile1	0.91204638842828	0.339572034085503	0.723225709490964	1	14	5	4	0.260239113701276
h.113__divergent__m.70__divergent__tile1	0.412129320549411	0.520890720184376	0.819403403828183	1	14	5	4	-0.188381755498279
h.115__divergent__m.72__divergent__tile1	1.28650023305613	0.256693916239751	0.66112818420144	1	14	5	4	0.238269408340043
h.116__intergenic__m.73__protein_coding__tile1	0.0442999754001221	0.833296498693556	0.946361997352685	1	14	5	4	0.0590888905068905
h.117__intergenic__m.73__protein_coding__tile1	0.766145184160223	0.381412218535838	0.741474248745471	1	14	5	4	0.231753305895119
h.118__divergent__m.74__divergent__tile1	0.0260774167078353	0.871711396572666	0.959725513050983	1	14	5	4	-0.0377105746492935
h.2781__no cage activity__m.74__divergent__tile1	0.0458745398427709	0.830404020561297	0.945607516679058	1	14	5	4	-0.0615082969708814
h.119__intergenic__m.75__intergenic__tile1	2.55683690731644	0.109818107793109	0.507110209670673	1	14	5	4	0.434866887729407
h.123__antisense__m.77__antisense__tile1	0.000639491432252726	0.979825111617551	0.993605792838045	1	14	5	4	0.00857178499243585
h.124__antisense__m.78__antisense__tile1	0.954735097602224	0.328516940492692	0.717272743682146	1	14	5	4	0.337000239263603
h.125__intergenic__m.79__intergenic__tile1	0.423727001281691	0.515083177337579	0.815039066560745	1	14	5	4	0.281710773035562
h.127__divergent__m.80__divergent__tile1	0.264565179420629	0.60700101981632	0.857521297316048	1	14	5	4	0.146808654193297
h.128__divergent__m.80__divergent__tile1	0.188576379592405	0.664104134903971	0.877623374205899	1	14	5	4	0.165370986541432
h.131__divergent__m.82__divergent__tile1	0.607673067855899	0.435665288799506	0.777091115129724	1	14	5	4	-0.289010809115203
h.132__divergent__m.83__divergent__tile1	0.00212516191743362	0.963230961669468	0.987870833125055	1	14	5	4	0.0211604279091885
h.133__divergent__m.83__divergent__tile1	0.00333776069885516	0.953929161307978	0.983936781310899	1	14	5	4	0.0245892368724812
h.134__divergent__m.83__divergent__tile1	0.0182180916104926	0.892632106270694	0.962954344342646	1	13	5	4	-0.0406302843388175
h.139__intergenic__m.86__intergenic__tile1	0.975842725672123	0.32322732994925	0.715106776223041	1	14	5	4	0.321544221307705
h.142__divergent__m.89__antisense__tile1	0.00493542041317596	0.943992650843313	0.981069668925064	1	14	5	4	0.0186963455289824
h.144__intergenic__m.91__protein_coding__tile1	1.25125344281486	0.263313211481311	0.663056077853997	1	14	5	4	0.492669102157378
h.145__divergent__m.92__divergent__tile1	0.0144341215718669	0.904370591561918	0.967145147913787	1	14	5	4	0.0417213627817659
h.149__divergent__m.94__divergent__tile1	4.17738336864306	0.0409669042367822	0.366176028754509	1	14	5	4	-0.503617721923778
h.150__divergent__m.94__divergent__tile1	4.74072362176094	0.0294566787410097	0.327979603128222	1	14	5	4	-0.562790969156508
h.151__intergenic__m.95__protein_coding__tile1	10.7155315876831	0.00106239930633617	0.0805008928937456	1	14	5	4	-0.85803132288428
h.152__intergenic__m.95__protein_coding__tile1	7.08639230878509	0.00776714502276551	0.206087224995845	1	14	5	4	-0.828179466885701
h.153__divergent__m.96__protein_coding__tile1	0.405080933891099	0.524476848025917	0.822189563164326	1	14	5	4	0.170878470487771
h.154__divergent__m.96__protein_coding__tile1	0.618452897157795	0.431622780645011	0.773789315387357	1	13	5	4	0.281622985924607
h.155__intergenic__m.97__intergenic__tile1	1.19560174266496	0.274202523612498	0.672070211510948	1	14	5	4	0.454224165150705
h.157__intergenic__m.99__intergenic__tile1	0.00728324208489539	0.931989571437711	0.977431025848798	1	14	5	4	-0.0292532763299692
h.158__intergenic__m.99__intergenic__tile1	0.0722346145062147	0.78811054390765	0.9264209437317	1	14	5	4	-0.0853664972714491
h.160__intergenic__m.101__protein_coding__tile1	0.240052410358658	0.624168263811482	0.86159254673665	1	14	5	4	-0.130429211528566
h.164__antisense__m.104__antisense__tile1	0.182729797664592	0.669037715664425	0.877832248730891	1	14	5	4	0.154403729135562
h.165__antisense__m.104__antisense__tile1	0.125740586757956	0.722889881783883	0.899968209808613	1	14	5	4	0.139074086034478
h.167__antisense__m.105__antisense__tile1	2.32406706895847	0.127386573333771	0.532881851310908	1	14	5	4	0.447813462872493
h.169__divergent__m.106__protein_coding__tile1	0.219903351854327	0.639113569271352	0.868085761410683	1	14	5	4	-0.148679934537175
h.172__divergent__m.108__protein_coding__tile1	1.83908196780044	0.175058584352991	0.58954072750795	1	14	5	4	-0.486280946600039
h.180__intergenic__m.113__protein_coding__tile1	12.3386071363509	0.000443685944972266	0.049751818634543	1	14	5	4	1.50695076605494
h.181__intergenic__m.113__protein_coding__tile1	10.6136423725856	0.00112256343523567	0.0831694776239046	1	14	5	4	1.27188641297189
h.182__antisense__m.114__protein_coding__tile1	1.76061088656468	0.184548337344114	0.600644032235859	1	14	5	4	-0.450629606777784
h.185__intergenic__m.117__protein_coding__tile1	0.589928249178001	0.44244686565567	0.780276461335154	1	14	5	4	-0.228545693696517
h.186__intergenic__m.117__protein_coding__tile1	0.325180530332773	0.568510842899986	0.846167477780605	1	14	5	4	-0.215198836020479
h.187__intergenic__m.118__protein_coding__tile1	0.0748130304302776	0.784453745259764	0.925024680368551	1	14	5	4	-0.094405076118023
h.188__intergenic__m.119__antisense__tile1	3.05850756528707	0.0803154069175384	0.454599421976173	1	14	5	4	0.525554883741777
h.189__intergenic__m.119__antisense__tile1	2.08113076386155	0.149129666135188	0.560863877661832	1	14	5	4	0.389287283525938
h.190__divergent__m.120__divergent__tile1	3.20005838155328	0.0736356414795806	0.444853836789984	1	14	5	4	0.520047584156913
h.191__intergenic__m.121__protein_coding__tile1	3.9263625727441	0.0475346548539095	0.383730119329139	1	14	5	4	-0.628943094991467
h.192__intergenic__m.121__protein_coding__tile1	2.9817383923596	0.0842087827515416	0.462463127731576	1	14	5	4	-0.510449913035608
h.193__antisense__m.122__divergent__tile1	1.42021834905574	0.23336746724033	0.648748983096694	1	14	5	4	0.372894012215878
h.197__intergenic__m.125__divergent__tile1	0.222833452085524	0.636889399380109	0.868085761410683	1	14	5	4	-0.126644708238866
h.199__intergenic__m.127__protein_coding__tile1	0.514529068542515	0.473184802357741	0.794124345356605	1	14	5	4	-0.216865351631968
h.201__divergent__m.128__protein_coding__tile1	0.0139991269594475	0.90581576985195	0.967325360886099	1	14	5	4	0.0310107347005253
h.205__intergenic__m.131__protein_coding__tile1	0.417807365543183	0.518033158781842	0.817006644497711	1	13	5	4	0.274079138227336
h.207__intergenic__m.132__protein_coding__tile1	0.063114520361637	0.801639357335685	0.934024611812624	1	14	5	4	0.112342246374594
h.213__antisense__m.135__divergent__tile1	0.199340351853721	0.655253822633123	0.87540051913579	1	14	5	4	-0.137970473450656
h.215__antisense__m.137__antisense__tile1	0.212101047079841	0.645125585492611	0.870494261548012	1	14	5	4	0.17842392850456
h.218__intergenic__m.140__protein_coding__tile1	0.156950281452055	0.691979981812628	0.887813519259142	1	14	5	4	0.137041279997701
h.219__divergent__m.141__intergenic__tile1	1.34231649335948	0.246625862757264	0.653246668610706	1	14	5	4	-0.432753561782277
h.220__divergent__m.142__intergenic__tile1	0.265370872153085	0.606454072051428	0.857521297316048	1	14	5	4	-0.19310540578637
h.221__divergent__m.142__intergenic__tile1	0.307177892179539	0.579417128681152	0.849879765518241	1	14	5	4	-0.200253641567516
h.226__intergenic__m.144__intergenic__tile1	0.312691479916111	0.5760332629485	0.847152579916321	1	14	5	4	0.218012059256683
h.227__divergent__m.145__divergent__tile1	2.86187682993295	0.0907016131350341	0.476219178255439	1	14	5	4	-0.580078513603757
h.228__antisense__m.146__divergent__tile1	1.88532092772118	0.169730619949028	0.582376673621998	1	14	5	4	0.489004221256517
h.229__intergenic__m.147__intergenic__tile1	0.437606407124008	0.508280008926733	0.811707099220495	1	14	5	4	0.283077509162635
h.230__intergenic__m.148__protein_coding__tile1	0.0253668079462841	0.873456464600006	0.960331300020505	1	13	5	4	0.0419422337324884
h.231__intergenic__m.148__protein_coding__tile1	0.00138652789837579	0.970296746838177	0.98989270316967	1	14	5	4	0.00877297401965493
h.232__divergent__m.149__antisense__tile1	1.93570671109546	0.164135451926193	0.577804689576881	1	14	5	4	0.410127717789377
h.233__divergent__m.149__antisense__tile1	1.35646454088942	0.244151148496779	0.65310309224638	1	14	5	4	0.441229447433928
h.234__antisense__m.150__antisense__tile1	3.23116603966218	0.0722492285512228	0.441170197783474	1	14	5	4	0.394999654758272
h.235__antisense__m.151__antisense__tile1	0.775813190271265	0.378424681447139	0.74086372273677	1	14	5	4	0.338885554815369
h.236__antisense__m.152__intergenic__tile1	0.281653691309771	0.595619371845888	0.856315215926775	1	14	5	4	0.186749145083107
h.238__divergent__m.154__divergent__tile1	1.75911694993249	0.184734697530362	0.600644032235859	1	13	5	4	0.513675090883795
h.239__divergent__m.154__divergent__tile1	1.50012881298727	0.220651543002895	0.636122230983529	1	14	5	4	0.423863646434458
h.242__intergenic__m.157__protein_coding__tile1	2.40154391847818	0.121215565835233	0.524199968643269	1	14	5	4	0.449836857113055
h.243__intergenic__m.157__protein_coding__tile1	1.38125050093208	0.239888256362113	0.650252801076233	1	14	5	4	0.398292282232821
h.249__intergenic__m.160__intergenic__tile1	5.64422620346625	0.0175129431252147	0.278552938081909	1	14	5	4	-0.676307034316533
h.250__antisense__m.161__protein_coding__tile1	0.0345238603343887	0.852596918781453	0.951643162777826	1	14	5	4	-0.0572369281434243
h.251__antisense__m.161__protein_coding__tile1	0.0169817642361068	0.896317926290281	0.964684908759376	1	14	5	4	-0.0290145847169771
h.253__antisense__m.162__antisense__tile1	0.000362551384796461	0.984808571849832	0.995256677340812	1	14	5	4	0.00519847437517965
h.258__intergenic__m.164__intergenic__tile1	2.09058009071066	0.148209784064801	0.56067630917279	1	14	5	4	0.386975697718275
h.259__divergent__m.165__divergent__tile1	3.07644356584217	0.0794340453050053	0.454599421976173	1	14	5	4	0.530830777515911
h.260__divergent__m.165__divergent__tile1	2.90366541701496	0.0883783783118955	0.471445621266975	1	14	5	4	0.534095204269622
h.261__divergent__m.165__divergent__tile1	4.76518449200103	0.0290409466909514	0.327979603128222	1	14	5	4	0.511748453297631
h.262__intergenic__m.166__intergenic__tile1	1.29390139827535	0.255330215612803	0.66105715593632	1	14	5	4	0.331666653674171
h.263__intergenic__m.166__intergenic__tile1	1.39246765238374	0.237988813916234	0.650214276154676	1	14	5	4	0.355514087790558
h.265__divergent__m.168__protein_coding__tile1	0.346367368889332	0.556176712915205	0.841924210491584	1	14	5	4	-0.150068858795512
h.270__divergent__m.172__protein_coding__tile1	0.126196468224634	0.722408735150081	0.899868564372692	1	14	5	4	-0.0935764292413585
h.275__divergent__m.175__divergent__tile1	0.0480217722952148	0.826542000724186	0.943821291033061	1	13	5	4	0.0838871326727936
h.281__antisense__m.179__antisense__tile1	1.26724339506336	0.260284454782248	0.66112818420144	1	14	5	4	0.31287276477472
h.282__antisense__m.180__antisense__tile1	2.07665860284601	0.14956727413097	0.560863877661832	1	14	5	4	-0.522110063187792
h.283__antisense__m.180__antisense__tile1	2.13574766666613	0.143900285709368	0.557125487797214	1	14	5	4	-0.500309436197548
h.286__antisense__m.183__divergent__tile1	3.30394239308271	0.0691138214954482	0.438071256398905	1	14	5	4	-0.648754420675827
h.288__divergent__m.184__divergent__tile1	1.0053893656999	0.316009943751842	0.708798901052839	1	13	5	4	0.41607644467361
h.289__divergent__m.185__divergent__tile1	0.00930027046922532	0.923172784661722	0.97435587297359	1	14	5	4	0.0318659054424472
h.290__divergent__m.186__divergent__tile1	6.73332994992563	0.00946277828318318	0.220321049405221	1	12	5	4	1.04168751597977
h.291__divergent__m.186__divergent__tile1	4.30103181956906	0.0380892572738572	0.35562537492243	1	12	5	4	1.06376394349178
h.292__antisense__m.187__protein_coding__tile1	0.840001904100404	0.359396226247485	0.728848551282916	1	14	5	4	-0.254740714037104
h.293__antisense__m.187__protein_coding__tile1	1.09134036758087	0.296174417488337	0.686104567030045	1	14	5	4	-0.322741040803036
h.298__divergent__m.191__divergent__tile1	0.611029862642454	0.434400311975827	0.777091115129724	1	14	5	4	0.34507374914375
h.299__intergenic__m.192__protein_coding__tile1	0.142794951758901	0.705518111312808	0.891659356753943	1	14	5	4	0.127482553878944
h.300__intergenic__m.193__protein_coding__tile1	0.864292208652273	0.352540328496172	0.725828414811761	1	14	5	4	-0.264414184622455
h.302__antisense__m.195__protein_coding__tile1	5.59778004724285	0.0179832504786183	0.281344312525966	1	14	5	4	-0.573076003604027
h.303__antisense__m.196__protein_coding__tile1	0.862429259079022	0.353059772494575	0.725828414811761	1	14	5	4	0.216381172474366
h.307__divergent__m.198__divergent__tile1	0.0228369430144539	0.879881868661784	0.961598880284713	1	14	5	4	0.0537231008308652
h.311__divergent__m.200__divergent__tile1	2.36099149081792	0.124403099095593	0.530386457559397	1	14	5	4	0.493178820166526
h.313__divergent__m.202__divergent__tile1	2.60576145458595	0.106476004961405	0.50496586136746	1	14	5	4	-0.490690489794435
h.314__antisense__m.203__protein_coding__tile1	1.00378609057225	0.316396115770723	0.708906460498571	1	14	5	4	-0.432776724376366
h.315__intergenic__m.204__protein_coding__tile1	6.71911006596952	0.00953852114574729	0.220321049405221	1	14	5	4	0.687239417330864
h.316__divergent__m.205__divergent__tile1	0.154905149845149	0.69389121197794	0.887813519259142	1	14	5	4	0.136756715092037
h.317__divergent__m.205__divergent__tile1	0.18874347070971	0.663964479858717	0.877623374205899	1	14	5	4	0.168762172038071
h.318__divergent__m.205__divergent__tile1	0.0604854631247917	0.805730285089754	0.934454501645947	1	14	5	4	0.083985568083474
h.319__intergenic__m.206__intergenic__tile1	0.00356986759129541	0.952356047672819	0.983936781310899	1	14	5	4	-0.0202527428577667
h.320__intergenic__m.207__protein_coding__tile1	3.58085312527373	0.0584491267808309	0.419221512055749	1	14	5	4	0.68824569894186
h.321__intergenic__m.207__protein_coding__tile1	4.32895778090574	0.0374691817683988	0.35562537492243	1	14	5	4	0.572912006970609
h.322__antisense__m.208__protein_coding__tile1	4.07194772727644	0.0436009719827315	0.371832673182228	1	14	5	4	-0.452122518253904
h.323__antisense__m.208__protein_coding__tile1	1.53356260504665	0.215578547735461	0.630472700131602	1	14	5	4	-0.398408703135549
h.324__divergent__m.209__divergent__tile1	0.660935168132482	0.416229987800471	0.763838199437933	1	14	5	4	0.269471812954135
h.325__divergent__m.209__divergent__tile1	1.06869041750497	0.301241436896689	0.690267320009319	1	14	5	4	0.257746190397071
h.327__divergent__m.210__divergent__tile1	4.68537174664152	0.0304204806889123	0.328226157336031	1	14	5	4	-0.456582928338068
h.328__intergenic__m.211__protein_coding__tile1	2.83073089008553	0.0924762640714661	0.478213623101972	1	14	5	4	0.511849754933459
h.329__divergent__m.212__divergent__tile1	1.37369551904442	0.241177955834141	0.650252801076233	1	14	5	4	0.387519749988023
h.331__intergenic__m.214__intergenic__tile1	1.13697750945755	0.286291902049389	0.681718614404172	1	14	5	4	0.338499413466477
h.332__intergenic__m.214__intergenic__tile1	1.10509213520515	0.293151303168135	0.685363452988338	1	14	5	4	0.334699997407113
h.333__intergenic__m.214__intergenic__tile1	1.31520718580907	0.2514540258035	0.658546262443626	1	14	5	4	0.380095823386611
h.335__divergent__m.215__antisense__tile1	0.234447819650995	0.628245270826412	0.863384061391285	1	14	5	4	0.153791570759135
h.336__intergenic__m.216__divergent__tile1	0.569664881955759	0.450392114091909	0.784129142758447	1	14	5	4	0.279989041077304
h.339__divergent__m.219__divergent__tile1	0.0481352980432348	0.82634035510968	0.943821291033061	1	14	5	4	-0.0533439738580497
h.340__divergent__m.219__divergent__tile1	0.550350248456311	0.45817461812373	0.786993393521131	1	14	5	4	-0.147658018862328
h.344__intergenic__m.222__protein_coding__tile1	0.0101651625453769	0.919691420393741	0.973145670846463	1	14	5	4	-0.0399085873252581
h.345__intergenic__m.223__intergenic__tile1	0.00279591954483749	0.957830343946454	0.985011217371215	1	13	5	4	-0.0159187840848456
h.346__intergenic__m.223__intergenic__tile1	0.837856451102994	0.360010547335293	0.729066728560024	1	14	5	4	-0.26016290449127
h.347__intergenic__m.223__intergenic__tile1	0.902437093024446	0.342129076424036	0.723225709490964	1	13	5	4	-0.295948267323231
h.348__intergenic__m.223__intergenic__tile1	0.218511790728826	0.640176206176556	0.868085761410683	1	14	5	4	-0.152635331280198
h.350__intergenic__m.225__intergenic__tile1	0.000504035569065309	0.982088408666303	0.993712520331853	1	13	5	4	0.00877030134699906
h.353__intergenic__m.226__protein_coding__tile1	2.37897802612588	0.122977975164984	0.527663903857537	1	14	5	4	0.519829157454375
h.354__intergenic__m.227__protein_coding__tile1	2.0450190609954	0.152705071494878	0.563808093426271	1	14	5	4	-0.520842317491051
h.355__intergenic__m.228__intergenic__tile1	0.292329003263717	0.588731901383102	0.854892055405603	1	14	5	4	0.25046680374876
h.356__intergenic__m.229__intergenic__tile1	0.137706839684483	0.710571450732612	0.894765045141254	1	14	5	4	0.148458311291653
h.357__intergenic__m.229__intergenic__tile1	0.330150338547355	0.565570576700705	0.845574790055914	1	14	5	4	0.183093734017056
h.358__divergent__m.230__divergent__tile1	1.93537361412882	0.164171741548256	0.577804689576881	1	14	5	4	-0.357951364928949
h.359__antisense__m.231__antisense__tile1	2.13059820039962	0.144384398932917	0.557758509506001	1	14	5	4	-0.324747923590342
h.360__antisense__m.232__antisense__tile1	0.798021686842617	0.371685511587469	0.733545571874875	1	14	5	4	-0.255338674050629
h.361__divergent__m.233__protein_coding__tile1	0.0181872507159824	0.892722474724068	0.962954344342646	1	14	5	4	0.0528999540662701
h.362__antisense__m.234__antisense__tile1	0.00404468693955096	0.949290441132309	0.983267978830625	1	14	5	4	-0.0187991784281015
h.363__antisense__m.235__antisense__tile1	0.0475975342428683	0.827297756122995	0.943946173481884	1	14	5	4	0.064684084209718
h.367__intergenic__m.238__protein_coding__tile1	0.812434504143539	0.367401466328409	0.73161174745356	1	14	5	4	0.225115918109008
h.370__antisense__m.241__antisense__tile1	0.523364152462591	0.469410147665097	0.794124345356605	1	14	5	4	0.249322055172468
h.371__intergenic__m.242__intergenic__tile1	2.12229011878708	0.145169332965688	0.558885168715476	1	14	5	4	0.393355106995284
h.373__divergent__m.244__divergent__tile1	1.25520222560749	0.262561201427685	0.66216266683805	1	14	5	4	0.335027382177502
h.374__divergent__m.244__divergent__tile1	1.04787731083445	0.305996468198991	0.695779906796025	1	14	5	4	0.351116763707718
h.375__intergenic__m.245__protein_coding__tile1	0.0101970694723832	0.919565907979153	0.973145670846463	1	14	5	4	-0.0239713356244797
h.376__intergenic__m.245__protein_coding__tile1	0.000200131143174076	0.988712885939755	0.995706706569389	1	14	5	4	0.00471424088389641
h.377__intergenic__m.246__protein_coding__tile1	0.000173153574678508	0.989501113052258	0.995759366609086	1	14	5	4	0.00419439420587124
h.378__intergenic__m.247__protein_coding__tile1	1.53903711079431	0.21476118620099	0.629739485307038	1	14	5	4	0.38517923427809
h.379__intergenic__m.248__protein_coding__tile1	2.34208374552816	0.125921015338122	0.530796745447711	1	14	5	4	-0.377937432618464
h.380__intergenic__m.249__intergenic__tile1	0.395775000427079	0.529279329060112	0.824973016870693	1	14	5	4	0.137593849129784
h.381__intergenic__m.249__intergenic__tile1	0.358860572828576	0.549139726111714	0.839128651362518	1	14	5	4	0.135017305568043
h.382__intergenic__m.250__intergenic__tile1	1.90584068950659	0.167426014462958	0.582279824975466	1	14	5	4	0.464820942447983
