statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.128__divergent__m.80__divergent__tile1	6.56388738426358	0.0104068781396963	0.0212471106661037	1	14	5	4	0.807817873968502
h.131__divergent__m.82__divergent__tile1	2.81986787664641	0.0931040669342006	0.143253553206793	1	14	5	4	0.588698128433899
h.132__divergent__m.83__divergent__tile1	0.112528052629386	0.737284138196211	0.799904105677243	1	14	5	4	-0.0947346063614158
h.133__divergent__m.83__divergent__tile1	11.154830003913	0.000838131703607337	0.00223984075990315	1	14	5	4	-1.18802559730184
h.134__divergent__m.83__divergent__tile1	38.7424622550706	4.83574028484358e-10	4.70039595034067e-09	1	13	5	4	2.53025976240185
h.139__intergenic__m.86__intergenic__tile1	13.8862623419595	0.000194212856353447	0.000602891678847664	1	14	5	4	-0.849792940317725
h.142__divergent__m.89__antisense__tile1	1.88351293627875	0.169935416219199	0.239258732126187	1	14	5	4	0.277584394548903
h.144__intergenic__m.91__protein_coding__tile1	24.6552009666862	6.85594778970458e-07	3.47910653437977e-06	1	14	5	4	-1.66204354256663
h.145__divergent__m.92__divergent__tile1	2.77294360020983	0.0958697134710078	0.14675373035461	1	14	5	4	0.512437544329478
h.149__divergent__m.94__divergent__tile1	13.4574755766855	0.000244031884486365	0.000739638457161401	1	14	5	4	0.748290828024745
h.150__divergent__m.94__divergent__tile1	23.4177446978697	1.30370395503671e-06	6.28114015331273e-06	1	14	5	4	1.17990655891896
h.151__intergenic__m.95__protein_coding__tile1	27.4358038305795	1.62396599284227e-07	9.36730557116975e-07	1	14	5	4	1.23002083908005
h.152__intergenic__m.95__protein_coding__tile1	3.21745870402788	0.072856657722796	0.115723724081849	1	14	5	4	0.551878608953131
h.153__divergent__m.96__protein_coding__tile1	1.36740302810335	0.242258580984832	0.320257775179789	1	14	5	4	0.270934749491627
h.154__divergent__m.96__protein_coding__tile1	2.08206821640078	0.149038118486646	0.215012153628074	1	13	5	4	-0.38325791946269
h.155__intergenic__m.97__intergenic__tile1	13.6550479840209	0.000219650012417432	0.000674942987465179	1	14	5	4	-1.00709348748907
h.157__intergenic__m.99__intergenic__tile1	24.2800182761448	8.32987143796717e-07	4.16993864477215e-06	1	14	5	4	-1.17253152851501
h.158__intergenic__m.99__intergenic__tile1	1.60081720377548	0.205787439490779	0.280153255721624	1	14	5	4	-0.311617489014054
h.160__intergenic__m.101__protein_coding__tile1	7.22847380381654	0.00717561841753088	0.0152088441220902	1	14	5	4	0.565750559519782
h.164__antisense__m.104__antisense__tile1	51.3721640869155	7.6414386897765e-13	1.28022897445803e-11	1	14	5	4	-1.84562963311196
h.165__antisense__m.104__antisense__tile1	30.3813744459194	3.54919696637256e-08	2.3713472316405e-07	1	14	5	4	-1.5569681711179
h.167__antisense__m.105__antisense__tile1	39.5329571674981	3.22569302454806e-10	3.23929534453109e-09	1	14	5	4	2.13549993358215
h.169__divergent__m.106__protein_coding__tile1	25.0511434249509	5.58296386597229e-07	2.89031079645211e-06	1	14	5	4	1.81570620063156
h.172__divergent__m.108__protein_coding__tile1	4.50080394930319	0.0338789217847599	0.0596369193402267	1	14	5	4	-0.816921682630945
h.180__intergenic__m.113__protein_coding__tile1	33.897983751006	5.80788572400428e-09	4.59940403891456e-08	1	14	5	4	-1.62230227228177
h.181__intergenic__m.113__protein_coding__tile1	13.0791111743783	0.000298607112577053	0.000880244132035275	1	14	5	4	-1.23057367342744
h.182__antisense__m.114__protein_coding__tile1	12.6087866244311	0.00038393765667261	0.00110348978219524	1	14	5	4	-0.83448227472862
h.185__intergenic__m.117__protein_coding__tile1	2.88044731783111	0.0896611113790096	0.138908060101124	1	14	5	4	0.411578306872512
h.186__intergenic__m.117__protein_coding__tile1	0.000132568157823698	0.990813500057885	0.993794286760826	1	14	5	4	0.00314754082554651
h.187__intergenic__m.118__protein_coding__tile1	11.4028389197856	0.000733319565692163	0.00198127020422826	1	14	5	4	-0.90650941840417
h.188__intergenic__m.119__antisense__tile1	0.418225908370914	0.517823611493452	0.600286481473981	1	14	5	4	-0.192886409086459
h.189__intergenic__m.119__antisense__tile1	6.76957165083513	0.00927250874516927	0.0191421326045785	1	14	5	4	-0.725813674228139
h.190__divergent__m.120__divergent__tile1	18.9323614052294	1.35435649875791e-05	5.36911363479059e-05	1	14	5	4	1.04125016870581
h.191__intergenic__m.121__protein_coding__tile1	0.570903293516494	0.449900194731381	0.536468973259808	1	14	5	4	0.216610241944323
h.192__intergenic__m.121__protein_coding__tile1	12.8496832758876	0.000337536369868966	0.000977711778577875	1	14	5	4	-0.990128213673168
h.193__antisense__m.122__divergent__tile1	39.4972653059376	3.28519156962757e-10	3.28913774568718e-09	1	14	5	4	1.90728473614582
h.197__intergenic__m.125__divergent__tile1	0.432443661296702	0.510792310589396	0.593787156033838	1	14	5	4	-0.147289322049452
h.199__intergenic__m.127__protein_coding__tile1	26.2243176138531	3.03970545085131e-07	1.64519122940557e-06	1	14	5	4	1.85731597142661
h.201__divergent__m.128__protein_coding__tile1	6.66308309424176	0.00984304744255032	0.0201700800082746	1	14	5	4	-0.54143698384523
h.205__intergenic__m.131__protein_coding__tile1	1.04566374841261	0.306507882523758	0.390186055874078	1	13	5	4	-0.484400945239334
h.207__intergenic__m.132__protein_coding__tile1	9.46830751635889	0.0020905216019654	0.00505432824499824	1	14	5	4	-0.926843403096981
h.213__antisense__m.135__divergent__tile1	42.4661509494383	7.19160985381626e-11	8.07300580896411e-10	1	14	5	4	2.81059278559057
h.215__antisense__m.137__antisense__tile1	8.79806565525814	0.00301550096525592	0.00704459247584417	1	14	5	4	-0.732981911634452
h.218__intergenic__m.140__protein_coding__tile1	42.8853795248356	5.8042825013723e-11	6.64999239160662e-10	1	14	5	4	-1.67481361331439
h.219__divergent__m.141__intergenic__tile1	30.0173095068967	4.28206790820474e-08	2.80479654340955e-07	1	14	5	4	-1.8056185197563
h.220__divergent__m.142__intergenic__tile1	16.3736449864068	5.20033152181532e-05	0.000182696578437642	1	14	5	4	1.57082429633269
h.221__divergent__m.142__intergenic__tile1	17.5279816371014	2.83110289514487e-05	0.000105510818285108	1	14	5	4	1.81179024325856
h.226__intergenic__m.144__intergenic__tile1	11.673844998702	0.000633848781528572	0.00173629158174765	1	14	5	4	-0.958438641484851
h.227__divergent__m.145__divergent__tile1	50.5029962874532	1.18982999549696e-12	1.88004417297956e-11	1	14	5	4	3.73146262007133
h.228__antisense__m.146__divergent__tile1	15.6158666634358	7.76006989091354e-05	0.000262660639759449	1	14	5	4	1.04125655459268
h.229__intergenic__m.147__intergenic__tile1	11.0535420103099	0.000885179275527599	0.00234967173933839	1	14	5	4	-0.955208521527155
h.230__intergenic__m.148__protein_coding__tile1	11.5792383381797	0.000666922529372583	0.00181808643739018	1	13	5	4	-0.924984934063232
h.231__intergenic__m.148__protein_coding__tile1	47.9141253221437	4.45301861147645e-12	6.29083222485698e-11	1	14	5	4	-1.80894729077305
h.232__divergent__m.149__antisense__tile1	23.1883633797368	1.46883454812107e-06	7.03016562452645e-06	1	14	5	4	-0.992000668877595
h.233__divergent__m.149__antisense__tile1	2.05575825300684	0.151631752683178	0.217717598383168	1	14	5	4	-0.355726157930524
h.234__antisense__m.150__antisense__tile1	7.14242367493671	0.00752813458651536	0.0158752692671994	1	14	5	4	0.577623201614199
h.235__antisense__m.151__antisense__tile1	0.793859993996648	0.37293549423443	0.458806988109811	1	14	5	4	-0.277548275414913
h.236__antisense__m.152__intergenic__tile1	14.5612266582016	0.000135677813664637	0.000432870651442967	1	14	5	4	-1.08067345116075
h.238__divergent__m.154__divergent__tile1	0.11322964108831	0.736496774374128	0.799653902647277	1	13	5	4	0.111709319579939
h.239__divergent__m.154__divergent__tile1	38.1209372924295	6.64927875664972e-10	6.33391296419148e-09	1	14	5	4	2.6130255358239
h.242__intergenic__m.157__protein_coding__tile1	52.1936250757251	5.02891284338719e-13	8.9659868555363e-12	1	14	5	4	2.90574086213374
h.243__intergenic__m.157__protein_coding__tile1	39.920397196973	2.64526360204118e-10	2.6888136735382e-09	1	14	5	4	3.40787704305012
h.249__intergenic__m.160__intergenic__tile1	21.2600115180073	4.01010396413979e-06	1.76847706566694e-05	1	14	5	4	1.21405414482067
h.250__antisense__m.161__protein_coding__tile1	1.70528292503832	0.191598532437616	0.264290238786517	1	14	5	4	0.354571641734294
h.251__antisense__m.161__protein_coding__tile1	31.0749872506863	2.48249863213991e-08	1.72071734710072e-07	1	14	5	4	1.08217288664675
h.253__antisense__m.162__antisense__tile1	9.64174976661525	0.0019020395952994	0.00465936811956517	1	14	5	4	-0.483503007777186
h.258__intergenic__m.164__intergenic__tile1	38.1764056454913	6.46291925103781e-10	6.19177378820691e-09	1	14	5	4	2.95398096172255
h.259__divergent__m.165__divergent__tile1	4.25343471272276	0.0391710311070659	0.0678421910186793	1	14	5	4	-0.456663423388353
h.260__divergent__m.165__divergent__tile1	5.10208072885257	0.0238971608246766	0.0438487254757688	1	14	5	4	0.497931740438975
h.261__divergent__m.165__divergent__tile1	13.649457975851	0.000220304907066234	0.000676332007512728	1	14	5	4	0.963026268806092
h.262__intergenic__m.166__intergenic__tile1	4.11829637083179	0.0424217775553973	0.0726048287318761	1	14	5	4	0.440621613441189
h.263__intergenic__m.166__intergenic__tile1	0.943935092999936	0.331267886948382	0.416301219406674	1	14	5	4	0.237492428973601
h.265__divergent__m.168__protein_coding__tile1	0.551711978093522	0.457619023377153	0.544116199693092	1	14	5	4	-0.213702779354093
h.270__divergent__m.172__protein_coding__tile1	1.13521079875864	0.286666589116556	0.368303047443005	1	14	5	4	0.188907272165706
h.275__divergent__m.175__divergent__tile1	3.78142750200732	0.0518244294897084	0.0862619310627498	1	13	5	4	-0.66741525135595
h.281__antisense__m.179__antisense__tile1	0.270812234385176	0.60278743838703	0.681482983920772	1	14	5	4	0.136608879252347
h.282__antisense__m.180__antisense__tile1	4.35951228274212	0.0368028403570038	0.064308527122773	1	14	5	4	-0.538913682068532
h.283__antisense__m.180__antisense__tile1	0.394874910354702	0.529748007840785	0.611558122625061	1	14	5	4	-0.155723027770873
h.286__antisense__m.183__divergent__tile1	23.9406171186231	9.93533275989054e-07	4.89282118485599e-06	1	14	5	4	1.77192868786788
h.288__divergent__m.184__divergent__tile1	1.24446729625038	0.264611830658833	0.344657062145694	1	13	5	4	-0.455680752646033
h.289__divergent__m.185__divergent__tile1	1.47387305859274	0.224735605130873	0.301637885469538	1	14	5	4	0.403289001353441
h.290__divergent__m.186__divergent__tile1	9.97316973928014	0.00158837808306724	0.00395493094021373	1	12	5	4	1.6060983954819
h.291__divergent__m.186__divergent__tile1	1.477430884304	0.22417691728499	0.301130476320772	1	12	5	4	0.670884738946964
h.292__antisense__m.187__protein_coding__tile1	0.211382382218517	0.645686058001619	0.720940661210154	1	14	5	4	-0.105931413394167
h.293__antisense__m.187__protein_coding__tile1	1.52262037098171	0.217223383286008	0.293326350698886	1	14	5	4	-0.302396040265172
h.298__divergent__m.191__divergent__tile1	13.5062522805831	0.000237769921044568	0.000723949695673597	1	14	5	4	1.09812759028688
h.299__intergenic__m.192__protein_coding__tile1	38.8784582504009	4.51030430290851e-10	4.40978139175864e-09	1	14	5	4	2.27605733813124
h.300__intergenic__m.193__protein_coding__tile1	16.7648031529875	4.23108753884164e-05	0.000150709891607885	1	14	5	4	1.15880520999852
h.302__antisense__m.195__protein_coding__tile1	6.83247173883274	0.0089515305988256	0.0185618188397182	1	14	5	4	0.515552516486651
h.303__antisense__m.196__protein_coding__tile1	1.43262388862172	0.231336695400703	0.308226793544993	1	14	5	4	-0.244425911987732
h.307__divergent__m.198__divergent__tile1	0.627273314207741	0.428357247611656	0.51335120903568	1	14	5	4	0.241275978492543
h.311__divergent__m.200__divergent__tile1	43.4981065411107	4.24369811647211e-11	4.98186250715423e-10	1	14	5	4	3.04094246827797
h.313__divergent__m.202__divergent__tile1	8.44740933124945	0.00365563812562496	0.00837656186311589	1	14	5	4	0.664755565720392
h.314__antisense__m.203__protein_coding__tile1	0.00393996831121513	0.949950318698399	0.96558974467697	1	14	5	4	-0.019685234013131
h.315__intergenic__m.204__protein_coding__tile1	17.9250899640676	2.29771986181137e-05	8.70522502190808e-05	1	14	5	4	-0.969705114399114
h.316__divergent__m.205__divergent__tile1	38.4894218008444	5.5051263152774e-10	5.304650617091e-09	1	14	5	4	1.80901873453573
h.317__divergent__m.205__divergent__tile1	15.8113911192715	6.99799300201398e-05	0.00023905029373683	1	14	5	4	1.23038989586754
h.318__divergent__m.205__divergent__tile1	19.9848658300853	7.80575329329168e-06	3.26529253197421e-05	1	14	5	4	1.38612350810012
h.319__intergenic__m.206__intergenic__tile1	0.335524926050994	0.56242378009391	0.642384680655394	1	14	5	4	-0.195308884554859
h.320__intergenic__m.207__protein_coding__tile1	14.4414230013003	0.00014458680288518	0.000459973664903808	1	14	5	4	-1.09653292910119
h.321__intergenic__m.207__protein_coding__tile1	10.5486788337421	0.00116271167124863	0.00299573470783843	1	14	5	4	0.860759230211414
h.322__antisense__m.208__protein_coding__tile1	13.0333025948387	0.000306000444280359	0.00089727834760837	1	14	5	4	0.663663152108757
h.323__antisense__m.208__protein_coding__tile1	47.8464204970376	4.6094788002602e-12	6.48438916458544e-11	1	14	5	4	1.95171558437486
h.324__divergent__m.209__divergent__tile1	17.1525819077056	3.44940225691815e-05	0.00012596174287585	1	14	5	4	-1.1772111971423
h.325__divergent__m.209__divergent__tile1	5.80383085198878	0.0159912966815883	0.0308535782039441	1	14	5	4	-0.420889482350819
h.327__divergent__m.210__divergent__tile1	66.3075271063617	3.85782653457389e-16	1.29919127942115e-14	1	14	5	4	1.54112571841779
h.328__intergenic__m.211__protein_coding__tile1	7.21977135832981	0.00721048914393271	0.0152633465434106	1	14	5	4	-0.635267790960656
h.329__divergent__m.212__divergent__tile1	1.05603227474194	0.304121878706506	0.387740857976096	1	14	5	4	0.274215979852601
h.331__intergenic__m.214__intergenic__tile1	5.03194011516416	0.0248840083054264	0.0454842564091511	1	14	5	4	0.575458040273353
h.332__intergenic__m.214__intergenic__tile1	2.7100587596849	0.099717318431841	0.151945859073015	1	14	5	4	0.386429023517369
h.333__intergenic__m.214__intergenic__tile1	1.98042425039966	0.159345720013666	0.226646173432407	1	14	5	4	0.352476576147681
h.335__divergent__m.215__antisense__tile1	25.7115088005617	3.96455725725181e-07	2.10475062033082e-06	1	14	5	4	-1.29623177047829
h.336__intergenic__m.216__divergent__tile1	1.76673323629552	0.183786884021671	0.255417036818779	1	14	5	4	-0.397625379157395
h.339__divergent__m.219__divergent__tile1	0.48049077213409	0.488200101085997	0.571777461321806	1	14	5	4	0.139366985069789
h.340__divergent__m.219__divergent__tile1	15.6780585650054	7.50902345110608e-05	0.000254939757494783	1	14	5	4	0.94709144258162
h.344__intergenic__m.222__protein_coding__tile1	52.6800445873564	3.92559508128049e-13	7.27107444499398e-12	1	14	5	4	3.60858616095137
h.345__intergenic__m.223__intergenic__tile1	0.015762722953923	0.90008839465158	0.929357295685465	1	13	5	4	-0.0297983983773279
h.346__intergenic__m.223__intergenic__tile1	10.0405295622136	0.00153133174559844	0.00383292795782673	1	14	5	4	-0.719963118065966
h.347__intergenic__m.223__intergenic__tile1	5.31689132642077	0.0211196564124477	0.0392929321869982	1	13	5	4	0.747830534659704
h.348__intergenic__m.223__intergenic__tile1	2.3694134024247	0.123733538073492	0.182775453738383	1	14	5	4	0.708127737524517
h.350__intergenic__m.225__intergenic__tile1	0.11338077759865	0.736327515818728	0.799653902647277	1	13	5	4	-0.113009790114234
h.353__intergenic__m.226__protein_coding__tile1	0.00943613394474596	0.922615402262018	0.947126748799635	1	14	5	4	-0.0289657465117111
h.354__intergenic__m.227__protein_coding__tile1	2.05860334812814	0.151348835328488	0.217498714217749	1	14	5	4	0.326697976041108
h.355__intergenic__m.228__intergenic__tile1	0.257093536239609	0.612124002693894	0.68993286848595	1	14	5	4	-0.180542077783272
h.356__intergenic__m.229__intergenic__tile1	8.35064619494392	0.0038555018760672	0.00876226534070079	1	14	5	4	-0.941847391879815
h.357__intergenic__m.229__intergenic__tile1	1.37375363245962	0.241168003243779	0.318942531858294	1	14	5	4	0.325903592877421
h.358__divergent__m.230__divergent__tile1	0.00198598799806859	0.964454499009088	0.974256846573561	1	14	5	4	-0.00923897259302524
h.359__antisense__m.231__antisense__tile1	37.0738258802767	1.13740263526274e-09	1.03326985993624e-08	1	14	5	4	1.63757909195326
h.360__antisense__m.232__antisense__tile1	81.7802271241503	1.52092582057062e-19	9.21957579233174e-18	1	14	5	4	4.00166539612592
h.361__divergent__m.233__protein_coding__tile1	9.38653400383419	0.00218585071564291	0.00526562592915713	1	14	5	4	1.06287410356147
h.362__antisense__m.234__antisense__tile1	0.075381627555771	0.783656492335312	0.83848226747302	1	14	5	4	-0.0784145596420155
h.363__antisense__m.235__antisense__tile1	21.7430147783887	3.11722793104503e-06	1.40254222970366e-05	1	14	5	4	-0.926849642545827
h.367__intergenic__m.238__protein_coding__tile1	1.43716783201626	0.23059819715216	0.30764881524822	1	14	5	4	-0.287327842947826
h.370__antisense__m.241__antisense__tile1	0.132923838317538	0.715419558837279	0.782805647904001	1	14	5	4	0.0901210460582682
h.371__intergenic__m.242__intergenic__tile1	10.8688800855764	0.000977936483470809	0.0025751765108083	1	14	5	4	0.758991636702603
h.373__divergent__m.244__divergent__tile1	8.57485162009539	0.00340837731734092	0.0078803952676939	1	14	5	4	0.849125632611721
h.374__divergent__m.244__divergent__tile1	17.999521948562	2.20960452086207e-05	8.42885752008484e-05	1	14	5	4	1.3904758756164
h.375__intergenic__m.245__protein_coding__tile1	5.75001539529785	0.0164885122284041	0.031666301710541	1	14	5	4	-0.335367550502205
