statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.34__divergent__m.25__protein_coding__tile1	84.7659936910459	3.35851356377208e-20	4.86838444418092e-18	1	14	5	4	2.6228860118478
h.35__divergent__m.25__protein_coding__tile1	0.00391164649045095	0.950130294854123	0.962837204572537	1	14	5	4	0.0158824504779263
h.36__intergenic__m.26__intergenic__tile1	0.509307093498819	0.475438963929908	0.571830269026809	1	14	5	4	0.176804257924313
h.38__intergenic__m.27__protein_coding__tile1	26.8814888110701	2.16320906774759e-07	1.60269756263788e-06	1	14	5	4	2.34633840544448
h.40__intergenic__m.28__protein_coding__tile1	11.9073457685602	0.000559130127681502	0.00183117863034394	1	14	5	4	0.826829982009086
h.46__intergenic__m.32__protein_coding__tile1	24.8542657879509	6.18320660454567e-07	4.09024024197525e-06	1	14	5	4	1.18043432838392
h.47__intergenic__m.33__protein_coding__tile1	0.245689008861518	0.620127071396679	0.704670639412586	1	14	5	4	0.119487314433682
h.48__intergenic__m.33__protein_coding__tile1	20.1931105883277	7.00046033603344e-06	3.75837918845982e-05	1	14	5	4	-1.18833724538752
h.49__intergenic__m.33__protein_coding__tile1	4.95986490552059	0.0259422339696854	0.050787673549578	1	14	5	4	0.919471485908553
h.51__divergent__m.34__divergent__tile1	0.112477809294433	0.737340628889882	0.802577099810273	1	14	5	4	-0.0973036808125101
h.52__divergent__m.34__divergent__tile1	1.26397705773547	0.260899628196392	0.350459049317797	1	14	5	4	0.323565056733033
h.53__intergenic__m.35__protein_coding__tile1	0.0567682891780805	0.811678692199258	0.864304298879695	1	14	5	4	-0.0657559283014695
h.56__intergenic__m.37__intergenic__tile1	12.1269305476458	0.00049698854439173	0.00165365250199803	1	14	5	4	0.774346942593402
h.57__intergenic__m.37__intergenic__tile1	4.11059609365566	0.0426153397453721	0.0777665805752985	1	14	5	4	0.539487445936373
h.58__intergenic__m.37__intergenic__tile1	0.105222464471581	0.745650266104298	0.810299213556627	1	14	5	4	-0.0619529045144383
h.59__intergenic__m.37__intergenic__tile1	0.052605509965133	0.818589969367733	0.869442165617083	1	14	5	4	-0.0465610234743669
h.60__divergent__m.38__divergent__tile1	53.0945371070814	3.17875268288064e-13	9.81292726363339e-12	1	14	5	4	2.2332909279562
h.61__divergent__m.39__divergent__tile1	23.3367167289732	1.35979321913455e-06	8.5057234382638e-06	1	14	5	4	1.31890865652379
h.62__divergent__m.40__divergent__tile1	39.5457474860125	3.20463507105577e-10	4.81741170898327e-09	1	14	5	4	-1.57212536569009
h.67__intergenic__m.43__protein_coding__tile1	29.1361721120136	6.74655416894195e-08	5.51299303903247e-07	1	14	5	4	-1.99277245763074
h.68__intergenic__m.44__intergenic__tile1	1.67157059828128	0.196048297787269	0.278020002051364	1	14	5	4	0.307028828456332
h.69__intergenic__m.44__intergenic__tile1	1.6863290002118	0.194085595469514	0.275470998422887	1	13	5	4	0.370450093476895
h.70__intergenic__m.45__protein_coding__tile1	3.63899818551772	0.0564408865877197	0.0986236456412251	1	14	5	4	0.497698234178114
h.71__intergenic__m.45__protein_coding__tile1	1.18345448069408	0.276653852404209	0.36776871766971	1	14	5	4	0.299019824331582
h.72__antisense__m.46__antisense__tile1	1.64263240463242	0.19996467405042	0.282612218433277	1	14	5	4	-0.349615947837348
h.73__antisense__m.46__antisense__tile1	6.4712446713695	0.0109633723015853	0.0241444502231567	1	14	5	4	-0.807871874759332
h.74__antisense__m.46__antisense__tile1	3.40477319134982	0.0650080505215824	0.110976364792092	1	14	5	4	-0.692329128654151
h.75__intergenic__m.47__protein_coding__tile1	0.209066034755324	0.647500423191832	0.728820530358396	1	14	5	4	-0.209766285233085
h.77__divergent__m.48__divergent__tile1	3.93260158735961	0.0473586265435123	0.0853018157191086	1	14	5	4	-0.416298150786982
h.78__divergent__m.48__divergent__tile1	0.14975879315989	0.698765970811182	0.77090858593133	1	14	5	4	-0.0576630763758254
h.79__antisense__m.49__divergent__tile1	8.77660619827475	0.00305118361245825	0.00800365551843886	1	14	5	4	0.76433285430766
h.81__divergent__m.51__divergent__tile1	1.13240601647476	0.287262712556339	0.378700626201199	1	14	5	4	-0.309906828729192
h.82__divergent__m.51__divergent__tile1	0.622436967726117	0.430143132599199	0.527823777727542	1	14	5	4	0.227252537825142
h.83__divergent__m.51__divergent__tile1	0.0174262900641224	0.89497743077619	0.926662967145285	1	14	5	4	-0.0341531479971621
h.84__antisense__m.52__divergent__tile1	1.30934786068201	0.252512762672199	0.341117322021521	1	14	5	4	0.258707256959481
h.85__divergent__m.53__divergent__tile1	9.78178678237873	0.00176248958470637	0.00497135387090613	1	14	5	4	0.927223422551569
h.86__divergent__m.54__divergent__tile1	13.1788309428885	0.000283129329325362	0.00098636696339682	1	14	5	4	-1.07616944582062
h.89__divergent__m.56__divergent__tile1	87.7086601938393	7.58415991658497e-21	1.40475495343857e-18	1	14	5	4	-4.00190282929452
h.94__divergent__m.59__protein_coding__tile1	41.7329233745511	1.04632135855878e-10	1.70014647042642e-09	1	14	5	4	2.02305648426076
h.95__divergent__m.59__protein_coding__tile1	10.3219574990108	0.00131456787599984	0.00385467836287023	1	14	5	4	0.896430265616878
h.97__divergent__m.61__intergenic__tile1	12.3887498262762	0.000431928346900835	0.00146049605331378	1	12	5	4	-1.44866059680569
h.99__intergenic__m.62__intergenic__tile1	2.50392280223264	0.113563111653744	0.177219354414112	1	13	5	4	0.698187939423474
h.102__intergenic__m.64__protein_coding__tile1	3.58288891615086	0.0583775462553906	0.101423001154493	1	14	5	4	0.779702339471292
h.104__intergenic__m.65__protein_coding__tile1	26.5711946545293	2.54002775571037e-07	1.84663451534288e-06	1	14	5	4	1.31808315058967
h.111__intergenic__m.69__intergenic__tile1	2.54887769525453	0.110372633387005	0.172599605868797	1	14	5	4	0.467020282196137
h.112__intergenic__m.69__intergenic__tile1	0.0530290149658867	0.81787397031779	0.86896315464869	1	14	5	4	0.0504451245091154
h.113__divergent__m.70__divergent__tile1	18.9159991769613	1.36602222515185e-05	6.79748969948695e-05	1	14	5	4	0.963405097470004
h.115__divergent__m.72__divergent__tile1	16.6293379337758	4.54426375974078e-05	0.000196760719155529	1	14	5	4	-0.708714961976882
h.116__intergenic__m.73__protein_coding__tile1	16.1623797599198	5.81373444395611e-05	0.000243811202970436	1	14	5	4	0.941754143545905
h.117__intergenic__m.73__protein_coding__tile1	17.7430992901102	2.52832939726526e-05	0.00011642887031053	1	14	5	4	0.928015106349865
h.118__divergent__m.74__divergent__tile1	44.8693873497991	2.10625101966859e-11	4.17990529736611e-10	1	14	5	4	1.44267825335021
h.2781__no cage activity__m.74__divergent__tile1	21.1099384291811	4.33673107212032e-06	2.43411807987359e-05	1	14	5	4	1.23813540365434
h.119__intergenic__m.75__intergenic__tile1	16.3572502646543	5.24551084818297e-05	0.00022276840929779	1	14	5	4	-0.786602733258891
h.123__antisense__m.77__antisense__tile1	10.9827640277028	0.000919631689211843	0.00282325234975348	1	14	5	4	-0.762603474565273
h.124__antisense__m.78__antisense__tile1	0.0219667502832408	0.882175586006135	0.917396570101202	1	14	5	4	0.0438103156041058
h.125__intergenic__m.79__intergenic__tile1	2.76238010242196	0.0965045650880663	0.154537089338911	1	14	5	4	0.583351424104616
h.127__divergent__m.80__divergent__tile1	10.5981606293874	0.00113200220080018	0.00337273935430545	1	14	5	4	-0.833582821818847
h.128__divergent__m.80__divergent__tile1	1.49255660333461	0.221820211730426	0.306994016566725	1	14	5	4	0.42831329860588
h.131__divergent__m.82__divergent__tile1	1.8173542414379	0.177628531655371	0.256369491142427	1	14	5	4	0.428749107707395
h.132__divergent__m.83__divergent__tile1	0.002390495182226	0.961004814050389	0.971200378916034	1	14	5	4	0.0135691473199668
h.133__divergent__m.83__divergent__tile1	14.6728947607844	0.000127871972780035	0.000486445352493173	1	14	5	4	-1.29845672791824
h.134__divergent__m.83__divergent__tile1	54.7865420282998	1.34357666432653e-13	4.349014173655e-12	1	13	5	4	3.25899733210982
h.139__intergenic__m.86__intergenic__tile1	3.52643983139751	0.0603973448108863	0.104118276938725	1	14	5	4	-0.44915212719655
h.142__divergent__m.89__antisense__tile1	0.0530272238956968	0.81787699204078	0.86896315464869	1	14	5	4	0.0482923181536344
h.144__intergenic__m.91__protein_coding__tile1	14.7996301399057	0.00011955894844082	0.000457645848566812	1	14	5	4	-1.23249699777674
h.145__divergent__m.92__divergent__tile1	0.385435302026963	0.534708613480277	0.627055405326501	1	14	5	4	0.185481153470338
h.149__divergent__m.94__divergent__tile1	7.90376300658727	0.00493320648036655	0.0122012688468413	1	14	5	4	0.604591084235703
h.150__divergent__m.94__divergent__tile1	8.13098441178681	0.00435151143736403	0.0109082249114073	1	14	5	4	0.648489757856214
h.151__intergenic__m.95__protein_coding__tile1	13.0034495803927	0.000310917669761097	0.00107625645529362	1	14	5	4	0.853002762586481
h.152__intergenic__m.95__protein_coding__tile1	0.158995713464037	0.69008282679681	0.764364167621451	1	14	5	4	0.0936916845768913
h.153__divergent__m.96__protein_coding__tile1	0.553895949527259	0.456730166368747	0.553909231562753	1	14	5	4	0.161338450395024
h.154__divergent__m.96__protein_coding__tile1	2.41102611045358	0.120483368607693	0.18562456143163	1	13	5	4	-0.414948115291366
h.155__intergenic__m.97__intergenic__tile1	5.76907034718874	0.0163106607692303	0.0337972299593623	1	14	5	4	-0.689670807017603
h.157__intergenic__m.99__intergenic__tile1	5.86240711386813	0.0154676265293528	0.032311445394024	1	14	5	4	-0.633163817806394
h.158__intergenic__m.99__intergenic__tile1	0.0494022072250573	0.824106761337324	0.872522052174861	1	14	5	4	-0.0584487817784797
h.160__intergenic__m.101__protein_coding__tile1	1.40380675051824	0.236087234995151	0.322985162689303	1	14	5	4	0.270721524554016
h.164__antisense__m.104__antisense__tile1	49.9351723030761	1.58910414256384e-12	3.95378597858793e-11	1	14	5	4	-2.15966048941662
h.165__antisense__m.104__antisense__tile1	12.970779007042	0.000316390350483635	0.00108859177349065	1	14	5	4	-1.22647291411808
h.167__antisense__m.105__antisense__tile1	12.0328337427275	0.000522715477975986	0.00173061907008137	1	14	5	4	1.58942403858171
h.169__divergent__m.106__protein_coding__tile1	20.1493119272457	7.16260088635002e-06	3.82694092229022e-05	1	14	5	4	1.70164036276662
h.172__divergent__m.108__protein_coding__tile1	5.60580469188494	0.0179010718220572	0.0366598117043849	1	14	5	4	-0.912321310220807
h.180__intergenic__m.113__protein_coding__tile1	14.2030073393337	0.00016410802582863	0.00061064303360787	1	14	5	4	-1.04716103169245
h.181__intergenic__m.113__protein_coding__tile1	5.27731508658894	0.0216050393994082	0.0432100787988165	1	14	5	4	-0.628361598894916
h.182__antisense__m.114__protein_coding__tile1	10.0036271007004	0.00156232216267383	0.00447105758828715	1	14	5	4	-0.890805687872675
h.185__intergenic__m.117__protein_coding__tile1	1.90101236420196	0.167965047042011	0.245911255213447	1	14	5	4	0.359895487409932
h.186__intergenic__m.117__protein_coding__tile1	0.00172653953859481	0.966856118393493	0.975044857448247	1	14	5	4	0.0111558257903272
h.187__intergenic__m.118__protein_coding__tile1	4.46422206633497	0.0346118470106202	0.0654542813008553	1	14	5	4	-0.64080100962273
h.188__intergenic__m.119__antisense__tile1	6.57200197847169	0.010359535608681	0.0230257944795616	1	14	5	4	0.652817649435075
h.189__intergenic__m.119__antisense__tile1	0.960103947005791	0.327160689807899	0.420328994150109	1	14	5	4	0.278407675111696
h.190__divergent__m.120__divergent__tile1	20.77072728859	5.17682248856231e-06	2.85753744650112e-05	1	14	5	4	1.1857532798627
h.191__intergenic__m.121__protein_coding__tile1	0.158093523906814	0.690917862552072	0.765034923197811	1	14	5	4	-0.119975446989829
h.192__intergenic__m.121__protein_coding__tile1	3.75627700924053	0.0526095948360282	0.093198931553304	1	14	5	4	-0.542828391838589
h.193__antisense__m.122__divergent__tile1	30.1287503497745	4.04292886433025e-08	3.51018875877007e-07	1	14	5	4	1.45339527072375
h.197__intergenic__m.125__divergent__tile1	0.233072059721508	0.629255239502616	0.712297293748255	1	14	5	4	-0.119041123570845
h.199__intergenic__m.127__protein_coding__tile1	10.7685059125396	0.00103241816247322	0.00312348652784548	1	14	5	4	1.29724852373101
h.201__divergent__m.128__protein_coding__tile1	1.49341982026522	0.2216866126196	0.306936530927635	1	14	5	4	-0.274911941158802
h.205__intergenic__m.131__protein_coding__tile1	0.881371342657076	0.347826354681218	0.441772596764641	1	13	5	4	-0.421984983299899
h.207__intergenic__m.132__protein_coding__tile1	19.8909550308415	8.19873084410826e-06	4.28441514643526e-05	1	14	5	4	-1.46760507115213
h.213__antisense__m.135__divergent__tile1	25.2424753158964	5.05564262640141e-07	3.40515404372168e-06	1	14	5	4	2.65108473673172
h.215__antisense__m.137__antisense__tile1	0.389526446178934	0.532548426772596	0.624961793333275	1	14	5	4	-0.185743144039654
h.218__intergenic__m.140__protein_coding__tile1	46.351474319272	9.88331096668665e-12	2.12586830728602e-10	1	14	5	4	-1.8423741521985
h.219__divergent__m.141__intergenic__tile1	30.4439285282522	3.43657213762215e-08	3.03913302568495e-07	1	14	5	4	-1.78251192481795
h.220__divergent__m.142__intergenic__tile1	36.8167592778652	1.29769896105176e-09	1.66404936005637e-08	1	14	5	4	2.22283850087256
h.221__divergent__m.142__intergenic__tile1	34.1996072211273	4.9738991732525e-09	5.53427624807438e-08	1	14	5	4	2.83349467276383
h.226__intergenic__m.144__intergenic__tile1	3.88653283426061	0.0486748112674521	0.0875306476621819	1	14	5	4	-0.482109908906162
h.227__divergent__m.145__divergent__tile1	38.4895684820831	5.50471257685721e-10	7.74376022415271e-09	1	14	5	4	2.8869840624408
h.228__antisense__m.146__divergent__tile1	30.0755845281367	4.15530000394879e-08	3.59838187354942e-07	1	14	5	4	1.59766129409812
h.229__intergenic__m.147__intergenic__tile1	4.20271417514573	0.0403593335699237	0.0743825418032756	1	14	5	4	0.572690249974283
h.230__intergenic__m.148__protein_coding__tile1	23.6299191476476	1.16757955715544e-06	7.37255727946257e-06	1	13	5	4	-1.38463498621607
h.231__intergenic__m.148__protein_coding__tile1	30.0548768904405	4.19990962474882e-08	3.62554761046363e-07	1	14	5	4	-1.27563851209387
h.232__divergent__m.149__antisense__tile1	18.8572857586828	1.40871998859166e-05	6.98909589578066e-05	1	14	5	4	-0.89146775078004
h.233__divergent__m.149__antisense__tile1	0.200087734341878	0.654650038708383	0.734313839021009	1	14	5	4	0.124266679617552
h.234__antisense__m.150__antisense__tile1	2.98369449578399	0.0841070859525461	0.137390016935712	1	14	5	4	0.328986399560786
h.235__antisense__m.151__antisense__tile1	0.729513214662575	0.393041020074329	0.489685635623248	1	14	5	4	-0.221534871407929
h.236__antisense__m.152__intergenic__tile1	4.33611042514713	0.0373120701710999	0.069574072679221	1	14	5	4	-0.591269021421411
h.238__divergent__m.154__divergent__tile1	0.452332787188311	0.501229227715424	0.595756950161577	1	13	5	4	0.239003514774297
h.239__divergent__m.154__divergent__tile1	42.1225613505965	8.57284044980894e-11	1.47329124018881e-09	1	14	5	4	3.07795229438287
h.242__intergenic__m.157__protein_coding__tile1	65.5483340042631	5.6706037097095e-16	2.82176011465246e-14	1	14	5	4	3.47433803388051
h.243__intergenic__m.157__protein_coding__tile1	40.5123025557435	1.95381954687932e-10	3.04394129406339e-09	1	14	5	4	3.89377229125971
h.249__intergenic__m.160__intergenic__tile1	6.88988480451394	0.0086684854414026	0.0198085883904292	1	14	5	4	0.754491782634191
h.250__antisense__m.161__protein_coding__tile1	1.1765193532101	0.278065726825975	0.369129903699983	1	14	5	4	-0.26221905098688
h.251__antisense__m.161__protein_coding__tile1	19.9713258745876	7.86122388280218e-06	4.14049295817732e-05	1	14	5	4	0.954441816973921
h.253__antisense__m.162__antisense__tile1	0.940614065956424	0.332119969632431	0.425552643641248	1	14	5	4	0.174638246607221
h.258__intergenic__m.164__intergenic__tile1	22.0157784316312	2.70418263498085e-06	1.61862565619859e-05	1	14	5	4	1.64973027014746
h.259__divergent__m.165__divergent__tile1	3.6423297206909	0.0563280619031014	0.0984781113712323	1	14	5	4	-0.442286618577139
h.260__divergent__m.165__divergent__tile1	10.1162125438802	0.00146970709360669	0.00424242722951058	1	14	5	4	0.728574785892352
h.261__divergent__m.165__divergent__tile1	36.7848169109454	1.31913595461774e-09	1.68505719260366e-08	1	14	5	4	1.656047741668
h.262__intergenic__m.166__intergenic__tile1	2.02979099926779	0.15424181704217	0.228349119901686	1	14	5	4	0.322364414102894
h.263__intergenic__m.166__intergenic__tile1	0.0543519041839318	0.815656617565193	0.867708731002665	1	14	5	4	-0.052565313228928
h.265__divergent__m.168__protein_coding__tile1	2.87597066655769	0.0899107473775224	0.145657158287978	1	14	5	4	-0.465692405222244
h.270__divergent__m.172__protein_coding__tile1	1.20567538795422	0.272190294614981	0.362988091582368	1	14	5	4	-0.243492323020377
h.275__divergent__m.175__divergent__tile1	9.32186658357148	0.00226435206036667	0.00618799161414957	1	13	5	4	-1.01386669474878
h.281__antisense__m.179__antisense__tile1	3.73010632957971	0.0534399917156012	0.0945694970168866	1	14	5	4	0.478471870192643
h.282__antisense__m.180__antisense__tile1	3.30685998917488	0.068991200604228	0.116111389608529	1	14	5	4	-0.44385879585761
h.283__antisense__m.180__antisense__tile1	0.481494867483207	0.487745982221186	0.582847707786894	1	14	5	4	-0.170265571523744
h.286__antisense__m.183__divergent__tile1	26.9051659292463	2.13686956722483e-07	1.59025070025169e-06	1	14	5	4	1.88654266966933
h.288__divergent__m.184__divergent__tile1	0.382203778343523	0.536426164987435	0.628286826601306	1	13	5	4	0.246878298297604
h.289__divergent__m.185__divergent__tile1	2.80990123700667	0.0936841431396774	0.15074465889367	1	14	5	4	0.636300194969386
h.290__divergent__m.186__divergent__tile1	1.26715942480064	0.260300247012387	0.350077056691932	1	12	5	4	0.446459261347306
h.291__divergent__m.186__divergent__tile1	2.6238606213501	0.105268044398543	0.166254694469324	1	12	5	4	0.918520223599027
h.292__antisense__m.187__protein_coding__tile1	1.18009807011595	0.277336031335722	0.368528628327341	1	14	5	4	0.234866367809912
h.293__antisense__m.187__protein_coding__tile1	0.489879134520379	0.483981224716907	0.579803594396755	1	14	5	4	-0.172610055509054
h.298__divergent__m.191__divergent__tile1	27.0111137020917	2.02289026057387e-07	1.51217850420477e-06	1	14	5	4	1.65200691710076
h.299__intergenic__m.192__protein_coding__tile1	45.1471002432245	1.82776142177683e-11	3.69318580618421e-10	1	14	5	4	2.5814142006639
h.300__intergenic__m.193__protein_coding__tile1	4.35948828629284	0.0368033587811682	0.0688620747502314	1	14	5	4	0.599970600960906
h.302__antisense__m.195__protein_coding__tile1	0.130394417924435	0.718023442973736	0.785912724515573	1	14	5	4	-0.0685396378013649
h.303__antisense__m.196__protein_coding__tile1	0.0137168632040812	0.906765743235464	0.933937901744528	1	14	5	4	-0.0243990302181429
h.307__divergent__m.198__divergent__tile1	1.70331308974573	0.191855266597723	0.272886287899662	1	14	5	4	0.482332243817779
h.311__divergent__m.200__divergent__tile1	22.3991942748451	2.21466901711763e-06	1.34493743225322e-05	1	14	5	4	2.54728844255167
h.313__divergent__m.202__divergent__tile1	3.04063053854816	0.0812043694857317	0.133367176288389	1	14	5	4	0.441937751953972
h.314__antisense__m.203__protein_coding__tile1	0.27131037540039	0.60245411295879	0.689778753607641	1	14	5	4	-0.163929661589358
h.315__intergenic__m.204__protein_coding__tile1	2.34620173254416	0.125588678052757	0.192334704927833	1	14	5	4	-0.318564643471608
h.316__divergent__m.205__divergent__tile1	29.3754827160055	5.96272525857672e-08	4.93293449431633e-07	1	14	5	4	1.45982204886801
h.317__divergent__m.205__divergent__tile1	16.9352550327776	3.8676559920177e-05	0.000170340357693355	1	14	5	4	1.31086130919873
h.318__divergent__m.205__divergent__tile1	21.9822606811069	2.75182161371078e-06	1.63539630305022e-05	1	14	5	4	1.41876659017494
h.319__intergenic__m.206__intergenic__tile1	0.405880506010817	0.524067838282403	0.617181975568185	1	14	5	4	-0.224417829298174
h.320__intergenic__m.207__protein_coding__tile1	0.384134878062014	0.535398584888351	0.627423157123994	1	14	5	4	-0.17492560748341
h.321__intergenic__m.207__protein_coding__tile1	40.2684226280314	2.21358075846638e-10	3.38535699482885e-09	1	14	5	4	1.83587655028439
h.322__antisense__m.208__protein_coding__tile1	0.756149527642719	0.384536210803443	0.481428361554142	1	14	5	4	-0.19288549438133
h.323__antisense__m.208__protein_coding__tile1	22.3756288127922	2.24201050766138e-06	1.35906600591691e-05	1	14	5	4	1.31516458306465
h.324__divergent__m.209__divergent__tile1	16.7295118097402	4.3105231111882e-05	0.000187859922257535	1	14	5	4	-1.23234591839542
h.325__divergent__m.209__divergent__tile1	9.17505601740413	0.00245335858130082	0.00662844206649671	1	14	5	4	-0.686172941458685
h.327__divergent__m.210__divergent__tile1	33.016773604272	9.13671995481304e-09	9.40179763251441e-08	1	14	5	4	1.06583186761841
h.328__intergenic__m.211__protein_coding__tile1	22.6551035747163	1.93844651199005e-06	1.19019901859573e-05	1	14	5	4	-1.07313206420554
h.329__divergent__m.212__divergent__tile1	5.82339717916489	0.0158143719611566	0.0329531975740601	1	14	5	4	0.610047212344256
h.331__intergenic__m.214__intergenic__tile1	3.4128517911181	0.0646905598865038	0.110547579016711	1	14	5	4	0.471094853539214
h.332__intergenic__m.214__intergenic__tile1	10.2920379526092	0.00133605448159202	0.00391424045837241	1	14	5	4	0.727911598639502
h.333__intergenic__m.214__intergenic__tile1	4.0085204946763	0.045270860302888	0.0819842738999611	1	14	5	4	0.526555552194713
h.335__divergent__m.215__antisense__tile1	31.8174029757899	1.69368374022249e-08	1.59964350988719e-07	1	14	5	4	-1.44402415393465
h.336__intergenic__m.216__divergent__tile1	2.73340082864888	0.0982698267761438	0.156686562635898	1	14	5	4	-0.543042304074446
h.339__divergent__m.219__divergent__tile1	1.88558405126241	0.169700838819227	0.24739072873778	1	14	5	4	-0.246649391035377
h.340__divergent__m.219__divergent__tile1	10.6181903940117	0.00111980579895528	0.00334237469446455	1	14	5	4	0.631753743894959
h.344__intergenic__m.222__protein_coding__tile1	41.7630259794832	1.0303352327868e-10	1.68389101279961e-09	1	14	5	4	3.13552712872737
h.345__intergenic__m.223__intergenic__tile1	0.860965372071632	0.353468680044067	0.447065470131609	1	13	5	4	-0.236198405960854
h.346__intergenic__m.223__intergenic__tile1	13.2193827873134	0.000277068843201237	0.000968288808420255	1	14	5	4	-0.811527788961668
h.347__intergenic__m.223__intergenic__tile1	0.562208948159878	0.45337159051797	0.551307199762244	1	13	5	4	0.209930362264028
h.348__intergenic__m.223__intergenic__tile1	0.416609336113652	0.518633786766791	0.612296404065327	1	14	5	4	0.302358648765419
h.350__intergenic__m.225__intergenic__tile1	4.30753128752497	0.0379439875924685	0.0706122791253507	1	13	5	4	-0.641820381172021
h.353__intergenic__m.226__protein_coding__tile1	0.180144044403278	0.671249480284371	0.748226602229386	1	14	5	4	0.127053555637566
h.354__intergenic__m.227__protein_coding__tile1	4.26246659552135	0.0389633072328389	0.07224898015255	1	14	5	4	0.554147182833413
h.355__intergenic__m.228__intergenic__tile1	1.60498078748162	0.205198786355975	0.287934660652702	1	14	5	4	-0.487086588110958
h.356__intergenic__m.229__intergenic__tile1	0.582307523765394	0.445409264049866	0.542816638133733	1	14	5	4	-0.284268858007867
h.357__intergenic__m.229__intergenic__tile1	0.000489400454625866	0.982350320523358	0.986492761633998	1	14	5	4	-0.00665525829498452
h.358__divergent__m.230__divergent__tile1	0.0305386931693192	0.861273535781191	0.902131941028744	1	14	5	4	0.0372253898134925
h.359__antisense__m.231__antisense__tile1	32.7253999614447	1.06141125832564e-08	1.0563418314202e-07	1	14	5	4	1.4629323468747
h.360__antisense__m.232__antisense__tile1	54.8152569649994	1.32408881881092e-13	4.32795306070158e-12	1	14	5	4	3.08057028415463
h.361__divergent__m.233__protein_coding__tile1	19.239919038944	1.15277483741146e-05	5.7824883420002e-05	1	14	5	4	1.62305472814747
h.362__antisense__m.234__antisense__tile1	1.90151582236695	0.167908748391826	0.245911255213447	1	14	5	4	-0.361987717634169
h.363__antisense__m.235__antisense__tile1	17.2104352139379	3.3459339170102e-05	0.000149937415044516	1	14	5	4	-0.924548069730461
h.367__intergenic__m.238__protein_coding__tile1	1.77422813886437	0.182859677989482	0.262555627225208	1	14	5	4	-0.343505120918753
h.370__antisense__m.241__antisense__tile1	0.96693991402708	0.325444543037854	0.41860806577477	1	14	5	4	0.233863293247599
h.371__intergenic__m.242__intergenic__tile1	0.377719453542113	0.538826280299649	0.630553463853643	1	14	5	4	0.133116661550268
h.373__divergent__m.244__divergent__tile1	17.756090183771	2.51112338593898e-05	0.000115956861062612	1	14	5	4	1.08271009922905
h.374__divergent__m.244__divergent__tile1	29.1934604923374	6.54999038140816e-08	5.36552037631814e-07	1	14	5	4	1.51939785217727
h.375__intergenic__m.245__protein_coding__tile1	20.2321223775734	6.85914529712172e-06	3.6944087916969e-05	1	14	5	4	-0.739898842594034
