statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.35__divergent__m.25__protein_coding__tile1	0.780000024152059	0.377141132400451	0.783281588279341	1	14	5	4	0.286584387226214
h.36__intergenic__m.26__intergenic__tile1	0.0376123948213944	0.84622352651019	0.962617822764806	1	14	5	4	0.0721513821189776
h.38__intergenic__m.27__protein_coding__tile1	0.207803455486669	0.648494507472966	0.894617360166128	1	14	5	4	-0.348876480546427
h.40__intergenic__m.28__protein_coding__tile1	1.4000356436195	0.236717602826654	0.675071840593142	1	14	5	4	0.401026078544643
h.46__intergenic__m.32__protein_coding__tile1	0.0457853775006924	0.830566412701207	0.956841667275773	1	14	5	4	-0.0702344379627405
h.47__intergenic__m.33__protein_coding__tile1	1.58897975515538	0.207471958913658	0.657712942770799	1	14	5	4	0.343780936914344
h.48__intergenic__m.33__protein_coding__tile1	0.797834241095643	0.371741685666318	0.780141811001486	1	14	5	4	-0.235348560013624
h.49__intergenic__m.33__protein_coding__tile1	0.790296635911034	0.374010444392066	0.78129255502666	1	14	5	4	0.568913939654394
h.51__divergent__m.34__divergent__tile1	0.434821217500144	0.509632683265896	0.850429510730609	1	14	5	4	0.234604165347114
h.52__divergent__m.34__divergent__tile1	0.0537741597702279	0.816621462654214	0.951630883079045	1	14	5	4	-0.0748649338718577
h.53__intergenic__m.35__protein_coding__tile1	0.468030189314049	0.493894772005402	0.839111401627552	1	14	5	4	-0.195905469945504
h.56__intergenic__m.37__intergenic__tile1	0.247438016459569	0.618884854076832	0.891316008368798	1	14	5	4	0.139092011344143
h.57__intergenic__m.37__intergenic__tile1	0.872950101906099	0.350139888399734	0.764984526818292	1	14	5	4	0.28760700485328
h.58__intergenic__m.37__intergenic__tile1	1.42278168022426	0.232946094283835	0.672696954697715	1	14	5	4	0.241537972302869
h.59__intergenic__m.37__intergenic__tile1	2.09923057526669	0.147373283420559	0.605171842742056	1	14	5	4	0.30312308358754
h.60__divergent__m.38__divergent__tile1	9.19257778270116	0.00242998433824239	0.122031748068087	1	14	5	4	-1.05747552227506
h.61__divergent__m.39__divergent__tile1	4.44099959137361	0.0350856992617464	0.402080215753532	1	14	5	4	0.79619339801159
h.62__divergent__m.40__divergent__tile1	1.77991309687718	0.182159998002122	0.635911544184633	1	14	5	4	0.309163042792905
h.67__intergenic__m.43__protein_coding__tile1	0.0748625883547902	0.784384128817533	0.938640212702361	1	14	5	4	-0.0802655693649475
h.68__intergenic__m.44__intergenic__tile1	3.07995785669743	0.0792625798566393	0.501782488547925	1	14	5	4	-0.489641711620094
h.69__intergenic__m.44__intergenic__tile1	0.509226425318616	0.475473922510379	0.826482072471736	1	13	5	4	-0.264145177523974
h.70__intergenic__m.45__protein_coding__tile1	1.8718681088194	0.171261275977068	0.624027425254146	1	14	5	4	-0.460415638640811
h.71__intergenic__m.45__protein_coding__tile1	2.26573255528717	0.132263656937146	0.5823707424337	1	14	5	4	-0.511287468698427
h.72__antisense__m.46__antisense__tile1	0.234175573967036	0.62844484023381	0.893471884287857	1	14	5	4	0.13317363222231
h.73__antisense__m.46__antisense__tile1	2.68863759535702	0.101066194797153	0.537376966559407	1	14	5	4	0.592699938122997
h.74__antisense__m.46__antisense__tile1	0.220822624355719	0.638413833512572	0.893822083559651	1	14	5	4	-0.229086980159242
h.75__intergenic__m.47__protein_coding__tile1	0.48832090091139	0.484677269636732	0.833374944285128	1	14	5	4	0.31017050317813
h.77__divergent__m.48__divergent__tile1	0.121305693331578	0.727622651893918	0.91889921265694	1	14	5	4	0.0938655449245163
h.78__divergent__m.48__divergent__tile1	0.122916163586751	0.725892946974908	0.917803009560034	1	14	5	4	0.0615743039265778
h.79__antisense__m.49__divergent__tile1	2.9077935274845	0.0881524020569184	0.520501175356986	1	14	5	4	0.48189328661026
h.81__divergent__m.51__divergent__tile1	0.479854309535654	0.488488315823275	0.835189766643487	1	14	5	4	0.183470153477166
h.82__divergent__m.51__divergent__tile1	0.023024001155477	0.879394674797386	0.974571276783126	1	14	5	4	-0.0505061924415077
h.83__divergent__m.51__divergent__tile1	0.423497330401005	0.51519708307021	0.850751399185775	1	14	5	4	-0.161652029607954
h.84__antisense__m.52__divergent__tile1	0.638545343249689	0.424238040790007	0.813278305992494	1	14	5	4	0.233534221947122
h.85__divergent__m.53__divergent__tile1	3.00167917342549	0.083178266442486	0.506622249663468	1	14	5	4	0.723018698380021
h.86__divergent__m.54__divergent__tile1	0.00953979935184179	0.922192832231006	0.982357431804228	1	14	5	4	0.0268142798265591
h.89__divergent__m.56__divergent__tile1	0.0784168531181422	0.779454417075798	0.936222720957304	1	14	5	4	0.0926066459070399
h.94__divergent__m.59__protein_coding__tile1	0.384591438543112	0.535156161714951	0.856281149246102	1	14	5	4	0.244477172288261
h.95__divergent__m.59__protein_coding__tile1	1.86624601405947	0.171905648156584	0.62453919628525	1	14	5	4	0.466286300887949
h.97__divergent__m.61__intergenic__tile1	5.3007083423372	0.0213167538680318	0.329028043500083	1	12	5	4	-0.729586826397993
h.99__intergenic__m.62__intergenic__tile1	3.36248241196836	0.066697456452335	0.476464642754377	1	13	5	4	0.765728785674292
h.102__intergenic__m.64__protein_coding__tile1	7.2248921885116	0.00718994904822991	0.190672272643158	1	14	5	4	1.18298578423775
h.104__intergenic__m.65__protein_coding__tile1	0.0126765574379988	0.910355439764218	0.980672685308992	1	14	5	4	-0.0380057524447063
h.111__intergenic__m.69__intergenic__tile1	0.222635303230277	0.637039244244833	0.893822083559651	1	14	5	4	-0.145550478763483
h.112__intergenic__m.69__intergenic__tile1	0.000539254282557522	0.981473310125126	0.994297178959942	1	14	5	4	0.00846427879241473
h.113__divergent__m.70__divergent__tile1	0.501041037716845	0.479043056077327	0.828502588538323	1	14	5	4	-0.223107655455501
h.115__divergent__m.72__divergent__tile1	0.484593431652797	0.486349014971966	0.834076145868438	1	14	5	4	0.164806896527307
h.116__intergenic__m.73__protein_coding__tile1	0.845348403929393	0.357871591103383	0.770560523965686	1	14	5	4	0.288246976168601
h.117__intergenic__m.73__protein_coding__tile1	0.181333450587204	0.67022978979559	0.903942604845671	1	14	5	4	-0.122229945934676
h.118__divergent__m.74__divergent__tile1	1.13961759905169	0.285733145255854	0.709478986663168	1	14	5	4	-0.26249122713332
h.2781__no cage activity__m.74__divergent__tile1	0.37809862379072	0.538622581348806	0.857033351555857	1	14	5	4	-0.23312909345614
h.119__intergenic__m.75__intergenic__tile1	15.1625504609842	9.86404564280201e-05	0.0182704045406122	1	14	5	4	0.849237198536408
h.123__antisense__m.77__antisense__tile1	0.436565049975229	0.508785035929688	0.850429510730609	1	14	5	4	0.139169138610297
h.124__antisense__m.78__antisense__tile1	1.34028358545982	0.246983963544327	0.684055875999495	1	14	5	4	0.403609967364982
h.125__intergenic__m.79__intergenic__tile1	2.49108741557291	0.11449259408696	0.555675597636319	1	14	5	4	-0.55724034170402
h.127__divergent__m.80__divergent__tile1	2.14981580107383	0.142586995273455	0.598419302933738	1	14	5	4	0.41098703747487
h.128__divergent__m.80__divergent__tile1	4.24979209171477	0.0392551359779479	0.418489812962214	1	14	5	4	0.811160563429765
h.131__divergent__m.82__divergent__tile1	1.03953389232902	0.307929900994268	0.727596236651233	1	14	5	4	-0.478079876566909
h.132__divergent__m.83__divergent__tile1	1.23299906551892	0.26682458310128	0.693413901985484	1	14	5	4	-0.307716652567754
h.133__divergent__m.83__divergent__tile1	0.170727255986321	0.67946627948322	0.905071344555732	1	14	5	4	-0.141189287051265
h.134__divergent__m.83__divergent__tile1	2.29682860111973	0.129638454312006	0.577055549634482	1	13	5	4	-0.572227590178415
h.139__intergenic__m.86__intergenic__tile1	0.00778568986345363	0.929688662907939	0.982357431804228	1	14	5	4	-0.026141065981143
h.142__divergent__m.89__antisense__tile1	0.566720778068543	0.451564942179606	0.819053664234027	1	14	5	4	0.216832671232243
h.144__intergenic__m.91__protein_coding__tile1	0.170926132667205	0.67929003256333	0.905071344555732	1	14	5	4	0.111549087547035
h.145__divergent__m.92__divergent__tile1	0.263905014411876	0.60744996104981	0.888153836309904	1	14	5	4	0.211001015284973
h.149__divergent__m.94__divergent__tile1	1.2932394949396	0.255451810229563	0.68843030770579	1	14	5	4	-0.408144352127178
h.150__divergent__m.94__divergent__tile1	9.65588391181882e-05	0.992159764819044	0.997846351706392	1	14	5	4	-0.00348491539724761
h.151__intergenic__m.95__protein_coding__tile1	0.486153627665999	0.48564811852332	0.833754287928294	1	14	5	4	-0.211391338012172
h.152__intergenic__m.95__protein_coding__tile1	3.95035259602378	0.0468615478516487	0.455777934034103	1	14	5	4	-0.784624645598537
h.153__divergent__m.96__protein_coding__tile1	0.561109545499562	0.453813534998012	0.81961772788915	1	14	5	4	0.207709318654285
h.154__divergent__m.96__protein_coding__tile1	1.20801193781335	0.271726210229672	0.697409688149136	1	13	5	4	0.304081513612387
h.155__intergenic__m.97__intergenic__tile1	0.0100734085863223	0.920053466349748	0.982357431804228	1	14	5	4	0.0329665135515452
h.157__intergenic__m.99__intergenic__tile1	1.55649473831193	0.212179196919249	0.657712942770799	1	14	5	4	-0.346107709896319
h.158__intergenic__m.99__intergenic__tile1	1.60491386328499	0.205208232465073	0.657032699738847	1	14	5	4	-0.418849057321473
h.160__intergenic__m.101__protein_coding__tile1	0.243843483680621	0.621443826090244	0.891316008368798	1	14	5	4	0.132565482249017
h.164__antisense__m.104__antisense__tile1	2.64557463439201	0.103838603736266	0.541180396854198	1	14	5	4	0.437212773363218
h.165__antisense__m.104__antisense__tile1	0.0120081981099247	0.91274094671758	0.980857314512163	1	14	5	4	-0.0345278040701359
h.167__antisense__m.105__antisense__tile1	0.0137711546497599	0.906582258264332	0.979709776248346	1	14	5	4	-0.0718999926975016
h.169__divergent__m.106__protein_coding__tile1	2.3525271828081	0.125080086974483	0.571256178045104	1	14	5	4	-0.820411301682247
h.172__divergent__m.108__protein_coding__tile1	0.0156982514442916	0.900291860356328	0.97878983451396	1	14	5	4	-0.061397649434157
h.180__intergenic__m.113__protein_coding__tile1	0.00858601455684038	0.926173079913582	0.982357431804228	1	14	5	4	-0.0278842072368557
h.181__intergenic__m.113__protein_coding__tile1	0.219668510089377	0.639292613186754	0.893822083559651	1	14	5	4	0.178929704677401
h.182__antisense__m.114__protein_coding__tile1	1.68026069244195	0.194889816225041	0.648583615772184	1	14	5	4	-0.383229641952747
h.185__intergenic__m.117__protein_coding__tile1	0.112736734007512	0.737049658986045	0.920317074523432	1	14	5	4	-0.0993134769295849
h.186__intergenic__m.117__protein_coding__tile1	0.00164966108025055	0.967602012585858	0.988233850590353	1	14	5	4	0.0133639737896043
h.187__intergenic__m.118__protein_coding__tile1	0.178808132822951	0.672399519354314	0.90454211752602	1	14	5	4	0.123929272634708
h.188__intergenic__m.119__antisense__tile1	0.0211643432003257	0.884332142047131	0.975671922162844	1	14	5	4	-0.0496345872168775
h.189__intergenic__m.119__antisense__tile1	6.6279923529604	0.0100388349550907	0.221652157220348	1	14	5	4	-0.998599389370233
h.190__divergent__m.120__divergent__tile1	1.48875544447719	0.222409660091563	0.66457723886472	1	14	5	4	0.39282463100051
h.191__intergenic__m.121__protein_coding__tile1	1.89110038227693	0.169077861651193	0.619667343629849	1	14	5	4	-0.34706969996295
h.192__intergenic__m.121__protein_coding__tile1	0.840462217077175	0.359264609973059	0.771273798873263	1	14	5	4	-0.251754508576666
h.193__antisense__m.122__divergent__tile1	1.71877090168766	0.189851333794987	0.643698548761515	1	14	5	4	0.542568380569106
h.197__intergenic__m.125__divergent__tile1	4.90543881642134	0.0267722485204713	0.358468580591371	1	14	5	4	-0.82649585973622
h.199__intergenic__m.127__protein_coding__tile1	3.40913155618148	0.0648365598636127	0.472184849199986	1	14	5	4	1.06078591207657
h.201__divergent__m.128__protein_coding__tile1	0.431218395711994	0.511391704891	0.850429510730609	1	14	5	4	-0.213521880225043
h.205__intergenic__m.131__protein_coding__tile1	0.0351311751010144	0.851321055405911	0.96420463108251	1	13	5	4	0.0723960124597885
h.207__intergenic__m.132__protein_coding__tile1	0.543156756479561	0.461127400687307	0.823932325070312	1	14	5	4	0.25906687897383
h.213__antisense__m.135__divergent__tile1	2.37031933715986	0.123661752840614	0.570900315258972	1	14	5	4	-0.907552842392677
h.215__antisense__m.137__antisense__tile1	0.0614061035622626	0.804287182192508	0.945062319723062	1	14	5	4	0.0692252153900147
h.218__intergenic__m.140__protein_coding__tile1	3.16819445351143	0.0750854104437517	0.495712392909838	1	14	5	4	0.543849252702071
h.219__divergent__m.141__intergenic__tile1	0.0269224945711812	0.869667570778184	0.972307905192089	1	14	5	4	0.0539483238690487
h.220__divergent__m.142__intergenic__tile1	1.70177109968381	0.192056518700761	0.645525022001079	1	14	5	4	-0.612564981448368
h.221__divergent__m.142__intergenic__tile1	1.49947727587568	0.22075180907977	0.664206381762024	1	14	5	4	-0.767676149311523
h.226__intergenic__m.144__intergenic__tile1	0.323452609157584	0.569540103758534	0.869282665526474	1	14	5	4	0.168873239003911
h.227__divergent__m.145__divergent__tile1	0.0882283544779625	0.766441634610068	0.930952449302559	1	14	5	4	-0.203463351346591
h.228__antisense__m.146__divergent__tile1	0.494586718511982	0.481888377429205	0.829435131827037	1	14	5	4	-0.168546129211176
h.229__intergenic__m.147__intergenic__tile1	12.0461695154793	0.000518989155887706	0.0480641623813781	1	14	5	4	-1.07389653233844
h.230__intergenic__m.148__protein_coding__tile1	1.59059561167203	0.207241058172254	0.657712942770799	1	13	5	4	0.456359816609388
h.231__intergenic__m.148__protein_coding__tile1	6.26271228925805	0.0123305284677016	0.246167556355192	1	14	5	4	-0.79467246408091
h.232__divergent__m.149__antisense__tile1	3.22164864434944	0.0726704048318257	0.489481329027032	1	14	5	4	0.457182281116718
h.233__divergent__m.149__antisense__tile1	0.00492158309214119	0.944071090290074	0.985128332414276	1	14	5	4	-0.026055200142475
h.234__antisense__m.150__antisense__tile1	2.47069307204879	0.115986770459631	0.55759247324192	1	14	5	4	0.457867449507717
h.235__antisense__m.151__antisense__tile1	0.816805570928523	0.366115800326735	0.776783156726281	1	14	5	4	0.293049166440894
h.236__antisense__m.152__intergenic__tile1	0.94888482276167	0.330003318595513	0.745919365557587	1	14	5	4	-0.333664675868217
h.238__divergent__m.154__divergent__tile1	0.0263242776478023	0.871110891664298	0.972307905192089	1	13	5	4	0.047846720435814
h.239__divergent__m.154__divergent__tile1	0.0320074632228966	0.858011278015269	0.967402638113935	1	14	5	4	-0.0742638703623511
h.242__intergenic__m.157__protein_coding__tile1	1.24635254023991	0.26425026746332	0.692781923941566	1	14	5	4	-0.791748049762285
h.243__intergenic__m.157__protein_coding__tile1	2.54133935825826	0.110900676940357	0.554521269493317	1	14	5	4	-2.01029889758173
h.249__intergenic__m.160__intergenic__tile1	1.31814964935302	0.250924400922979	0.68843030770579	1	14	5	4	-0.535569634914084
h.250__antisense__m.161__protein_coding__tile1	0.624471622827627	0.429390440425998	0.813278305992494	1	14	5	4	0.29324396176962
h.251__antisense__m.161__protein_coding__tile1	1.43389284479849	0.231130173375481	0.672136042573941	1	14	5	4	0.321834645258527
h.253__antisense__m.162__antisense__tile1	3.59631528186969	0.0579077877510908	0.46059961889333	1	14	5	4	-0.343154381812064
h.258__intergenic__m.164__intergenic__tile1	2.167260766759	0.140977153422744	0.597227229366489	1	14	5	4	0.995986706966875
h.259__divergent__m.165__divergent__tile1	4.73308194791434	0.029587822119666	0.37300496928057	1	14	5	4	0.576769707124621
h.260__divergent__m.165__divergent__tile1	1.14306595362939	0.285005407044655	0.708662949427011	1	14	5	4	0.279631228962866
h.261__divergent__m.165__divergent__tile1	0.320718592237426	0.571176117063286	0.869282665526474	1	14	5	4	-0.23028375714326
h.262__intergenic__m.166__intergenic__tile1	0.276714517393657	0.598862769001749	0.886226366838621	1	14	5	4	0.159796587785542
h.263__intergenic__m.166__intergenic__tile1	1.45007307682806	0.228516227076523	0.672136042573941	1	14	5	4	0.39912073203465
h.265__divergent__m.168__protein_coding__tile1	2.61710018057892	0.105717477427815	0.54186003702592	1	14	5	4	0.43133383577031
h.270__divergent__m.172__protein_coding__tile1	2.4715603781367	0.115922791583142	0.55759247324192	1	14	5	4	0.383673411634567
h.275__divergent__m.175__divergent__tile1	0.654269428098473	0.418590370695901	0.81264069849319	1	13	5	4	0.236196887367611
h.281__antisense__m.179__antisense__tile1	0.374868397863338	0.540362459867022	0.858128027059011	1	14	5	4	-0.214660813966413
h.282__antisense__m.180__antisense__tile1	1.78634940984352	0.18137158440452	0.635849487281463	1	14	5	4	-0.423261410210901
h.283__antisense__m.180__antisense__tile1	1.64864928947929	0.199142869747	0.652639356364508	1	14	5	4	-0.460802834617994
h.286__antisense__m.183__divergent__tile1	1.89379483410266	0.168774522215273	0.619667343629849	1	14	5	4	-0.72769338965322
h.288__divergent__m.184__divergent__tile1	1.28855561330789	0.256314303425369	0.68843030770579	1	13	5	4	-0.464734870563891
h.289__divergent__m.185__divergent__tile1	2.65439413995807	0.103264095027468	0.540474870991491	1	14	5	4	-0.861663477680803
h.290__divergent__m.186__divergent__tile1	4.4034271804021	0.0358667839082462	0.405315135612714	1	12	5	4	0.934749726856025
h.291__divergent__m.186__divergent__tile1	0.00232905197816535	0.961508831475241	0.986360136657985	1	12	5	4	-0.018691985108553
h.292__antisense__m.187__protein_coding__tile1	1.34012682168236	0.247011604195744	0.684055875999495	1	14	5	4	-0.292346111874393
h.293__antisense__m.187__protein_coding__tile1	1.09485610813294	0.295397751442319	0.716258984224502	1	14	5	4	0.287073058486275
h.298__divergent__m.191__divergent__tile1	0.000425681560159319	0.983539172290012	0.995295100715828	1	14	5	4	-0.00544564257599725
h.299__intergenic__m.192__protein_coding__tile1	0.236104771271471	0.627033718990733	0.893471884287857	1	14	5	4	0.23900949262897
h.300__intergenic__m.193__protein_coding__tile1	0.342091706871543	0.558624330301103	0.866252075591782	1	14	5	4	0.226177242460604
h.302__antisense__m.195__protein_coding__tile1	0.0140063951562297	0.905791437211065	0.979218110136735	1	14	5	4	0.0297411296976037
h.303__antisense__m.196__protein_coding__tile1	0.265588538838415	0.606306488420325	0.888153836309904	1	14	5	4	0.133066323450331
h.307__divergent__m.198__divergent__tile1	1.24213716908457	0.26505956643141	0.692781923941566	1	14	5	4	-0.43422055055427
h.311__divergent__m.200__divergent__tile1	0.213649831422856	0.643921620792318	0.894201143507463	1	14	5	4	0.346275884246881
h.313__divergent__m.202__divergent__tile1	0.518558798844197	0.471457105640988	0.825996758941905	1	14	5	4	-0.17138832145537
h.314__antisense__m.203__protein_coding__tile1	0.637296683950808	0.42469140565551	0.813278305992494	1	14	5	4	-0.24731483578553
h.315__intergenic__m.204__protein_coding__tile1	0.00712479595995319	0.932731644261145	0.982580331055662	1	14	5	4	-0.0205823140056627
h.316__divergent__m.205__divergent__tile1	1.56954112709025	0.210273665689291	0.657712942770799	1	14	5	4	0.412576270596506
h.317__divergent__m.205__divergent__tile1	0.172355033764916	0.678027239977753	0.905071344555732	1	14	5	4	0.15436387992191
h.318__divergent__m.205__divergent__tile1	0.145679338652144	0.702699012431883	0.910265831405335	1	14	5	4	-0.125707363477829
h.319__intergenic__m.206__intergenic__tile1	0.347472206359384	0.555547552449968	0.865194964285858	1	14	5	4	-0.289589383748823
h.320__intergenic__m.207__protein_coding__tile1	0.772573169084012	0.379422197148509	0.783506837812232	1	14	5	4	0.242684676610399
h.321__intergenic__m.207__protein_coding__tile1	0.408098176176395	0.52293637771195	0.853074337321828	1	14	5	4	-0.207101143891503
h.322__antisense__m.208__protein_coding__tile1	0.401067008765494	0.526538723037685	0.854504431201227	1	14	5	4	0.175862933432814
h.323__antisense__m.208__protein_coding__tile1	2.92397975182246	0.0872723750894882	0.517733271438352	1	14	5	4	0.777414390469384
h.324__divergent__m.209__divergent__tile1	0.713938406830493	0.398139448591777	0.797189352878078	1	14	5	4	0.265831593120083
h.325__divergent__m.209__divergent__tile1	1.55540769938648	0.212338890212714	0.657712942770799	1	14	5	4	0.259705039981287
h.327__divergent__m.210__divergent__tile1	0.175285656831875	0.67545637385874	0.905071344555732	1	14	5	4	0.101339266961637
h.328__intergenic__m.211__protein_coding__tile1	2.82135216110908	0.0930180135365166	0.528055331678394	1	14	5	4	0.454961268009712
h.329__divergent__m.212__divergent__tile1	0.0783626520756115	0.779528678957129	0.936222720957304	1	14	5	4	0.0932504453654221
h.331__intergenic__m.214__intergenic__tile1	0.624884308656078	0.429238016044964	0.813278305992494	1	14	5	4	0.291055207910901
h.332__intergenic__m.214__intergenic__tile1	1.01049877894388	0.314783376671648	0.733750131709213	1	14	5	4	0.291821429031485
h.333__intergenic__m.214__intergenic__tile1	0.325675629242937	0.568216598128807	0.869074069647524	1	14	5	4	0.174236350931814
h.335__divergent__m.215__antisense__tile1	0.212895094568694	0.644507660307908	0.894201143507463	1	14	5	4	0.11782449004761
h.336__intergenic__m.216__divergent__tile1	0.424645335411014	0.514628166471162	0.850429510730609	1	14	5	4	0.208114497068093
h.339__divergent__m.219__divergent__tile1	0.0864587391844225	0.768728354748367	0.932317328021482	1	14	5	4	0.0914866442195818
h.340__divergent__m.219__divergent__tile1	0.48397529367935	0.486627168315384	0.834076145868438	1	14	5	4	0.19988275405564
h.344__intergenic__m.222__protein_coding__tile1	2.25290793179477	0.133363580423631	0.582744662034583	1	14	5	4	1.07826738426942
h.345__intergenic__m.223__intergenic__tile1	0.357706893555928	0.549782534398252	0.86095583357622	1	13	5	4	0.169388651607709
h.346__intergenic__m.223__intergenic__tile1	0.513098141117325	0.473800761375141	0.825996758941905	1	14	5	4	-0.158316991326254
h.347__intergenic__m.223__intergenic__tile1	0.638076718566708	0.424408104474029	0.813278305992494	1	13	5	4	0.327952786086534
h.348__intergenic__m.223__intergenic__tile1	0.0849242363352687	0.770731930951111	0.93347633319994	1	14	5	4	-0.180949657172963
h.350__intergenic__m.225__intergenic__tile1	7.40318945503964	0.00651083382023921	0.182723642311922	1	13	5	4	0.910812421618104
h.353__intergenic__m.226__protein_coding__tile1	0.225284098192333	0.635042863139477	0.893471884287857	1	14	5	4	0.188991945673528
h.354__intergenic__m.227__protein_coding__tile1	4.28772167616535	0.0383885746791477	0.413365058846265	1	14	5	4	-0.614638195735732
h.355__intergenic__m.228__intergenic__tile1	0.745461673108707	0.387916906862294	0.786631038327994	1	14	5	4	0.30719962418224
h.356__intergenic__m.229__intergenic__tile1	5.01898896949501	0.0250708034307301	0.349194432579854	1	14	5	4	-0.958559500243629
h.357__intergenic__m.229__intergenic__tile1	0.058407449115748	0.809030970857637	0.947123461881987	1	14	5	4	-0.0821811746768903
h.358__divergent__m.230__divergent__tile1	3.44527556955723	0.0634328428613103	0.471350824108092	1	14	5	4	-0.499646774152279
h.359__antisense__m.231__antisense__tile1	1.03542074604815	0.308888882022189	0.728829110164174	1	14	5	4	0.349138052805434
h.360__antisense__m.232__antisense__tile1	1.93085336427202	0.164665112791963	0.617504966791658	1	14	5	4	-0.863335090501283
h.361__divergent__m.233__protein_coding__tile1	1.24336283530738	0.264823936371228	0.692781923941566	1	14	5	4	-0.421161004986497
h.362__antisense__m.234__antisense__tile1	0.178968364085677	0.672261315123606	0.90454211752602	1	14	5	4	-0.159612579860075
h.363__antisense__m.235__antisense__tile1	1.76943734368979	0.183451727514466	0.637112562013783	1	14	5	4	0.319568995972243
h.367__intergenic__m.238__protein_coding__tile1	3.03642423480039	0.0814150728351804	0.504500506502808	1	14	5	4	0.560621637224034
h.370__antisense__m.241__antisense__tile1	0.0230941088158261	0.87921260089331	0.974571276783126	1	14	5	4	0.0411691637741035
h.371__intergenic__m.242__intergenic__tile1	8.57228006078446	0.00341319457347384	0.138775496438558	1	14	5	4	0.978245225514051
h.373__divergent__m.244__divergent__tile1	0.0672886781804891	0.795326156560565	0.942801113395034	1	14	5	4	0.0931684238160759
h.374__divergent__m.244__divergent__tile1	0.0289335887989637	0.86493246719026	0.97067818855198	1	14	5	4	-0.065112319356607
h.375__intergenic__m.245__protein_coding__tile1	4.88161235852624	0.0271442519790259	0.359122762293938	1	14	5	4	0.437669931943946
h.376__intergenic__m.245__protein_coding__tile1	0.112969834342721	0.736788027416833	0.920317074523432	1	14	5	4	0.12480752069898
h.377__intergenic__m.246__protein_coding__tile1	0.355211806448438	0.551177576964772	0.861925910694441	1	14	5	4	0.20723251964339
h.378__intergenic__m.247__protein_coding__tile1	0.0710988976849194	0.789743455188025	0.940694776561942	1	14	5	4	-0.0950332621947455
h.379__intergenic__m.248__protein_coding__tile1	0.0263941659979992	0.870941409177893	0.972307905192089	1	14	5	4	0.0469096412916977
h.380__intergenic__m.249__intergenic__tile1	1.24646891373129	0.264227968796902	0.692781923941566	1	14	5	4	-0.224524978146839
h.381__intergenic__m.249__intergenic__tile1	2.0566732753191	0.151540697255616	0.607542480789128	1	14	5	4	-0.262578854495629
h.382__intergenic__m.250__intergenic__tile1	2.04151652341989	0.153056988627485	0.607542480789128	1	14	5	4	-0.336182193110118
