statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.31__antisense__m.23__divergent__tile1	5.70648695351485	0.0169023313647892	0.0623366955422648	1	14	5	4	1.70550750580902
h.33__divergent__m.25__protein_coding__tile1	39.7161406661014	2.93688282692282e-10	6.52771156330712e-08	1	14	5	4	2.84319077176872
h.34__divergent__m.25__protein_coding__tile1	38.6869375402414	4.97527519671584e-10	1.03189394668376e-07	1	14	5	4	3.00912033530847
h.35__divergent__m.25__protein_coding__tile1	0.0709957405824753	0.789892462525214	0.87491743191331	1	14	5	4	-0.0951480263967371
h.36__intergenic__m.26__intergenic__tile1	0.0996798906021468	0.752214116480626	0.853892361030441	1	14	5	4	-0.149438792109173
h.38__intergenic__m.27__protein_coding__tile1	9.85490230439325	0.00169379793425652	0.0110727888486495	1	14	5	4	2.45143383030161
h.40__intergenic__m.28__protein_coding__tile1	4.68595201600408	0.0304102081998775	0.0944018939836047	1	14	5	4	0.891738563059571
h.46__intergenic__m.32__protein_coding__tile1	3.75976301681294	0.0525000188805386	0.139137569910744	1	14	5	4	0.692312844856327
h.47__intergenic__m.33__protein_coding__tile1	0.928177491655902	0.335336950937387	0.508588524487102	1	14	5	4	0.398225943331684
h.48__intergenic__m.33__protein_coding__tile1	4.46521409911713	0.0345917543308417	0.103601952852659	1	14	5	4	-0.870117464274972
h.49__intergenic__m.33__protein_coding__tile1	3.331527705903	0.0679637189296027	0.167845214008367	1	14	5	4	1.06823442740976
h.51__divergent__m.34__divergent__tile1	0.0771285322671247	0.781227121517946	0.871870218850887	1	14	5	4	0.129324694421938
h.52__divergent__m.34__divergent__tile1	1.57469968639737	0.209525815854408	0.372564837364585	1	14	5	4	0.501823614502579
h.53__intergenic__m.35__protein_coding__tile1	0.323789400053442	0.569339204345347	0.714944221200523	1	14	5	4	-0.21081574170356
h.56__intergenic__m.37__intergenic__tile1	10.2934574762261	0.00133502706809344	0.00931167415276892	1	14	5	4	0.97045173718056
h.57__intergenic__m.37__intergenic__tile1	9.81317873741682	0.0017326577246256	0.0113046592052872	1	14	5	4	1.37772402317466
h.58__intergenic__m.37__intergenic__tile1	1.22719802602205	0.267952648120019	0.438563637129181	1	14	5	4	0.282358923033482
h.59__intergenic__m.37__intergenic__tile1	0.373648933354616	0.541021974215688	0.689639486621026	1	14	5	4	0.172613343828334
h.60__divergent__m.38__divergent__tile1	22.4437668546118	2.16386560364441e-06	7.21432792255046e-05	1	14	5	4	2.18829656923266
h.61__divergent__m.39__divergent__tile1	7.42546333364999	0.00643072644238547	0.0294506070864192	1	14	5	4	1.19347368744746
h.62__divergent__m.40__divergent__tile1	11.4482321409873	0.000715620496123144	0.00584774199528079	1	14	5	4	-1.38346940761072
h.67__intergenic__m.43__protein_coding__tile1	6.44490246502687	0.0111271150965112	0.0445887040045294	1	14	5	4	-1.77434746976865
h.68__intergenic__m.44__intergenic__tile1	0.154594274359852	0.694183007219273	0.809799211360761	1	14	5	4	0.145921079977774
h.69__intergenic__m.44__intergenic__tile1	0.525994844834713	0.468295594292862	0.629740270565319	1	13	5	4	0.331652133308849
h.70__intergenic__m.45__protein_coding__tile1	1.99684042716967	0.157627486516165	0.305540720956333	1	14	5	4	0.617653161885682
h.71__intergenic__m.45__protein_coding__tile1	0.00440206961616241	0.947100693841421	0.972776867919685	1	14	5	4	0.0279393078406272
h.72__antisense__m.46__antisense__tile1	2.34821744227725	0.125426358034948	0.260218716669893	1	14	5	4	-0.604320817113298
h.73__antisense__m.46__antisense__tile1	9.29412520707376	0.00229889893018507	0.0138099622220487	1	14	5	4	-1.50293817135781
h.74__antisense__m.46__antisense__tile1	1.21132459566411	0.27106994769633	0.441461502436139	1	14	5	4	-0.688240691053308
h.75__intergenic__m.47__protein_coding__tile1	0.0141220602602061	0.905405068995513	0.945627945808765	1	14	5	4	0.0817583453587996
h.77__divergent__m.48__divergent__tile1	0.118101926686109	0.731102290552113	0.838112584669876	1	14	5	4	-0.116804062444057
h.78__divergent__m.48__divergent__tile1	0.120410029158279	0.728590204694264	0.836761881657139	1	14	5	4	-0.0762691998155517
h.79__antisense__m.49__divergent__tile1	5.82725502932476	0.0157797268542858	0.0596480831430712	1	14	5	4	1.05844283698163
h.81__divergent__m.51__divergent__tile1	0.369771821360018	0.543128671312305	0.690296185678562	1	14	5	4	0.294067920193176
h.82__divergent__m.51__divergent__tile1	1.42146708584494	0.233162078835815	0.401737659348117	1	14	5	4	0.555467407584881
h.83__divergent__m.51__divergent__tile1	0.373466353258209	0.541120844931195	0.689639486621026	1	14	5	4	0.242702064651216
h.84__antisense__m.52__divergent__tile1	0.311041810834467	0.577041591177315	0.721626656033447	1	14	5	4	0.202313526489522
h.85__divergent__m.53__divergent__tile1	0.749855763206483	0.386521900833649	0.558588650792971	1	14	5	4	0.445181023612571
h.86__divergent__m.54__divergent__tile1	8.35499079340252	0.00384629416237427	0.0197894208909812	1	14	5	4	-1.48430442432357
h.89__divergent__m.56__divergent__tile1	26.4039602117454	2.76972031242939e-07	1.49271713917949e-05	1	14	5	4	-4.04422287731978
h.94__divergent__m.59__protein_coding__tile1	18.0522057619767	2.14929488739857e-05	0.000400321181820493	1	14	5	4	2.23323705465863
h.95__divergent__m.59__protein_coding__tile1	4.13303297881623	0.042053915016447	0.118619080088692	1	14	5	4	0.893355772548173
h.97__divergent__m.61__intergenic__tile1	6.69756271099089	0.0096544796873612	0.0398543050262966	1	12	5	4	-1.94660164569853
h.99__intergenic__m.62__intergenic__tile1	0.610934093235073	0.434436324172685	0.600501950577003	1	13	5	4	0.464280092484834
h.102__intergenic__m.64__protein_coding__tile1	0.346729201850337	0.5559705149717	0.702922145208816	1	14	5	4	0.328538720287227
h.104__intergenic__m.65__protein_coding__tile1	3.3916745149204	0.0655263705475862	0.163889661969732	1	14	5	4	0.798777451206527
h.111__intergenic__m.69__intergenic__tile1	0.985228659522477	0.320911334583431	0.493716498146134	1	14	5	4	0.459576304505655
h.112__intergenic__m.69__intergenic__tile1	0.743788988315714	0.388449826900608	0.560888576390917	1	14	5	4	-0.289221040596404
h.113__divergent__m.70__divergent__tile1	4.30466045275978	0.0380080819263637	0.11004913917072	1	14	5	4	0.726714653028825
h.115__divergent__m.72__divergent__tile1	7.07635146300504	0.00781078875738279	0.0340853006768511	1	14	5	4	-0.690856331271371
h.116__intergenic__m.73__protein_coding__tile1	6.64077442143218	0.00996705984167483	0.0406236888901515	1	14	5	4	0.982599184664569
h.117__intergenic__m.73__protein_coding__tile1	5.2121085461315	0.0224301162032028	0.0759208197172368	1	14	5	4	0.889928242928483
h.118__divergent__m.74__divergent__tile1	18.8225448795386	1.43461295759837e-05	0.000302721493710948	1	14	5	4	1.40515931522132
h.2781__no cage activity__m.74__divergent__tile1	9.31029634092465	0.00227869622511278	0.0137381070787089	1	14	5	4	1.3424405264112
h.119__intergenic__m.75__intergenic__tile1	7.30255246228012	0.00688567252048054	0.0310227461936245	1	14	5	4	-0.843152820555173
h.123__antisense__m.77__antisense__tile1	2.68346346466512	0.101394987500412	0.224618530449417	1	14	5	4	-0.525090400326032
h.124__antisense__m.78__antisense__tile1	1.84144014274489	0.174782247483839	0.330155248221597	1	14	5	4	0.524511933861966
h.125__intergenic__m.79__intergenic__tile1	1.05210089045363	0.305023728649592	0.476545975312906	1	14	5	4	0.557823060460009
h.127__divergent__m.80__divergent__tile1	6.29974067209855	0.0120755636634129	0.047701337978458	1	14	5	4	-0.959926095931794
h.128__divergent__m.80__divergent__tile1	1.37840327257004	0.240373315411768	0.408879915093283	1	14	5	4	0.614061007063659
h.131__divergent__m.82__divergent__tile1	0.107750492332571	0.742719847480186	0.847732958404293	1	14	5	4	0.157428818645919
h.132__divergent__m.83__divergent__tile1	0.021647538437378	0.883028602160008	0.930250331920045	1	14	5	4	-0.0619542378124007
h.133__divergent__m.83__divergent__tile1	9.79783205407057	0.00174717725199754	0.0113771268714058	1	14	5	4	-1.49192713069591
h.134__divergent__m.83__divergent__tile1	22.7952356149941	1.80211908664968e-06	6.49366405806649e-05	1	13	5	4	2.54330853170477
h.139__intergenic__m.86__intergenic__tile1	1.29679243332964	0.254799954803072	0.426243376474381	1	14	5	4	-0.400697725227961
h.142__divergent__m.89__antisense__tile1	0.0107175050699198	0.917546004449707	0.954476873271552	1	14	5	4	0.0355072788020172
h.144__intergenic__m.91__protein_coding__tile1	2.59141290361265	0.107444451142032	0.233672407115157	1	14	5	4	-0.945712726116809
h.145__divergent__m.92__divergent__tile1	0.00287978201515671	0.9572031836119	0.980133726708253	1	14	5	4	0.0238984824689781
h.149__divergent__m.94__divergent__tile1	2.82897528989508	0.0925774124623828	0.208549387263233	1	14	5	4	0.496531767514073
h.150__divergent__m.94__divergent__tile1	3.7989589437359	0.0512844597324431	0.136676569742578	1	14	5	4	0.717701509867216
h.151__intergenic__m.95__protein_coding__tile1	5.50362545390021	0.0189770900022546	0.0672365760547468	1	14	5	4	0.967356499504221
h.152__intergenic__m.95__protein_coding__tile1	0.0560379506528079	0.812871408882289	0.885947459043332	1	14	5	4	-0.084456400026598
h.153__divergent__m.96__protein_coding__tile1	0.0147415807416564	0.903362406564133	0.945627945808765	1	14	5	4	0.0418894498010351
h.154__divergent__m.96__protein_coding__tile1	0.573846821006214	0.44873432860979	0.611643602446869	1	13	5	4	-0.325185549393787
h.155__intergenic__m.97__intergenic__tile1	1.53049278048513	0.216038502244581	0.381298235300917	1	14	5	4	-0.668625100794358
h.157__intergenic__m.99__intergenic__tile1	1.7904545896414	0.18087078552504	0.339158154634692	1	14	5	4	-0.561922355609993
h.158__intergenic__m.99__intergenic__tile1	0.0579321369629042	0.809794647939096	0.885198477452113	1	14	5	4	-0.103532974350571
h.160__intergenic__m.101__protein_coding__tile1	0.26126022818778	0.609255680217053	0.746701411038011	1	14	5	4	0.192649283971999
h.164__antisense__m.104__antisense__tile1	21.8952832141781	2.87940802513859e-06	8.97191248206734e-05	1	14	5	4	-2.35454039662104
h.165__antisense__m.104__antisense__tile1	9.19604535640883	0.00242538540784084	0.0143883184159099	1	14	5	4	-1.64918655623469
h.167__antisense__m.105__antisense__tile1	5.89332119529433	0.0151984105549189	0.057844178984132	1	14	5	4	2.16649463996821
h.169__divergent__m.106__protein_coding__tile1	14.1598322886165	0.000167917250846488	0.00201379897238199	1	14	5	4	2.24127317206352
h.172__divergent__m.108__protein_coding__tile1	2.53053385117943	0.111662432400735	0.241159622983612	1	14	5	4	-1.09652041767824
h.180__intergenic__m.113__protein_coding__tile1	11.728621417127	0.000615461667686868	0.0052584983904728	1	14	5	4	-1.65239318695243
h.181__intergenic__m.113__protein_coding__tile1	7.74402553605603	0.0053890532869269	0.0257408361871265	1	14	5	4	-1.21725101214082
h.182__antisense__m.114__protein_coding__tile1	1.62876786150696	0.201873555340954	0.363416000813574	1	14	5	4	-0.66719574329536
h.185__intergenic__m.117__protein_coding__tile1	1.63419348662842	0.201124010185094	0.362696089867481	1	14	5	4	0.61213614669889
h.186__intergenic__m.117__protein_coding__tile1	0.384075959633947	0.535429883751895	0.686245248484642	1	14	5	4	-0.311265714492589
h.187__intergenic__m.118__protein_coding__tile1	2.37803107174693	0.123052551569027	0.25641075433196	1	14	5	4	-0.672141089683674
h.188__intergenic__m.119__antisense__tile1	5.58352094019278	0.018130237243475	0.0650185384102116	1	14	5	4	0.836094181314634
h.189__intergenic__m.119__antisense__tile1	1.41140834302325	0.234822740942914	0.402996399520648	1	14	5	4	0.446049891491845
h.190__divergent__m.120__divergent__tile1	6.64367832551625	0.00995082700502281	0.0406236888901515	1	14	5	4	1.11786524202399
h.191__intergenic__m.121__protein_coding__tile1	1.58464594424242	0.208092749941329	0.370807711546976	1	14	5	4	0.51411694772094
h.192__intergenic__m.121__protein_coding__tile1	0.00690916997496061	0.93375499641806	0.963820172773316	1	14	5	4	0.0313942687712797
h.193__antisense__m.122__divergent__tile1	12.0760106463126	0.000510747691094889	0.00458984582779073	1	14	5	4	1.43445473166112
h.197__intergenic__m.125__divergent__tile1	3.68442367119496	0.0549229497029928	0.144297174396988	1	14	5	4	-0.749626215154258
h.199__intergenic__m.127__protein_coding__tile1	11.3856725092497	0.000740127525548357	0.00601850041506884	1	14	5	4	2.29122428990502
h.201__divergent__m.128__protein_coding__tile1	0.549844997920104	0.458381034809313	0.62148937375122	1	14	5	4	-0.279393946702442
h.205__intergenic__m.131__protein_coding__tile1	0.621897264283518	0.430343123331498	0.597320555032145	1	13	5	4	-0.496857469324871
h.207__intergenic__m.132__protein_coding__tile1	9.34729257163281	0.00223315124277168	0.0136261165466672	1	14	5	4	-1.59586216780477
h.213__antisense__m.135__divergent__tile1	9.09643658063345	0.00256107972711173	0.0149032450698048	1	14	5	4	2.20684806989423
h.215__antisense__m.137__antisense__tile1	1.85650458940552	0.173028763393531	0.328144423864638	1	14	5	4	-0.665140178512093
h.218__intergenic__m.140__protein_coding__tile1	16.2158282732032	5.65198988281655e-05	0.00087645275671211	1	14	5	4	-1.68432937709478
h.219__divergent__m.141__intergenic__tile1	10.1035889313333	0.00147980855270414	0.0100074679811676	1	14	5	4	-1.81691418246585
h.220__divergent__m.142__intergenic__tile1	15.1962978897234	9.6893190832846e-05	0.00132939052772308	1	14	5	4	2.47018639048819
h.221__divergent__m.142__intergenic__tile1	12.6119321376221	0.000383292101819349	0.00368269702439686	1	14	5	4	2.61445809319282
h.226__intergenic__m.144__intergenic__tile1	2.01875016521126	0.155366977327766	0.302426905519956	1	14	5	4	-0.596253687017685
h.227__divergent__m.145__divergent__tile1	13.8198817236148	0.000201195904974823	0.00228158893600701	1	14	5	4	2.86223773430318
h.228__antisense__m.146__divergent__tile1	14.3399498100141	0.000152592082591535	0.00186352382183216	1	14	5	4	1.728735317267
h.229__intergenic__m.147__intergenic__tile1	1.62430057583117	0.202493174838508	0.364138211926422	1	14	5	4	0.584422473790678
h.230__intergenic__m.148__protein_coding__tile1	14.7516580640096	0.000122639631214635	0.00160345306066507	1	13	5	4	-1.91358141251141
h.231__intergenic__m.148__protein_coding__tile1	20.0460506301276	7.55994979147859e-06	0.000188096064214848	1	14	5	4	-1.5494004809536
h.232__divergent__m.149__antisense__tile1	5.63583255087201	0.017596986603208	0.0637007093757823	1	14	5	4	-0.745314998747028
h.233__divergent__m.149__antisense__tile1	0.436702649909193	0.508718254493192	0.662170373365052	1	14	5	4	0.30873715865545
h.234__antisense__m.150__antisense__tile1	0.00975597910723991	0.921319014649822	0.956313074359435	1	14	5	4	0.0289658196608537
h.235__antisense__m.151__antisense__tile1	1.48737307002261	0.22262449057566	0.390031556268656	1	14	5	4	-0.459335738002768
h.236__antisense__m.152__intergenic__tile1	3.27085799849976	0.0705207318495273	0.171868508761933	1	14	5	4	-0.868305898927596
h.238__divergent__m.154__divergent__tile1	0.0770120472048461	0.781388186540626	0.871870218850887	1	13	5	4	0.105582449676349
h.239__divergent__m.154__divergent__tile1	28.9623624972839	7.37983242398425e-08	6.00106373208865e-06	1	14	5	4	3.79062077277971
h.242__intergenic__m.157__protein_coding__tile1	16.5690164148298	4.69111991447372e-05	0.000755564917625864	1	14	5	4	2.97482888386622
h.243__intergenic__m.157__protein_coding__tile1	16.2486521446976	5.55490983236745e-05	0.000869486825404369	1	14	5	4	3.26595929494732
h.249__intergenic__m.160__intergenic__tile1	1.60936622391353	0.20458091436623	0.366705789514522	1	14	5	4	0.542148656457007
h.250__antisense__m.161__protein_coding__tile1	0.268192380877622	0.604546923882631	0.743200385038603	1	14	5	4	-0.240848373616917
h.251__antisense__m.161__protein_coding__tile1	4.66400506656737	0.0308012643645876	0.0953495036133101	1	14	5	4	0.805381952035281
h.253__antisense__m.162__antisense__tile1	0.731136016781193	0.392515208915337	0.563858536597614	1	14	5	4	0.239730117787849
h.258__intergenic__m.164__intergenic__tile1	17.7381425936136	2.53492555784005e-05	0.000456834692423715	1	14	5	4	2.95211719051808
h.259__divergent__m.165__divergent__tile1	0.464315483201972	0.495614002442059	0.652082511500326	1	14	5	4	-0.246146541360267
h.260__divergent__m.165__divergent__tile1	4.86430832875021	0.0274177870827717	0.0874289248883285	1	14	5	4	0.826599880697639
h.261__divergent__m.165__divergent__tile1	11.759547535814	0.000605319389532972	0.00518903176883154	1	14	5	4	1.43589226433774
h.262__intergenic__m.166__intergenic__tile1	0.0392499683249525	0.842954269495797	0.903087896689906	1	14	5	4	-0.0726565728730832
h.263__intergenic__m.166__intergenic__tile1	0.377346450258528	0.539026803703106	0.688286236517103	1	14	5	4	-0.221266653012284
h.265__divergent__m.168__protein_coding__tile1	1.95192019915783	0.162380081172308	0.31210039472326	1	14	5	4	-0.571693647074722
h.270__divergent__m.172__protein_coding__tile1	0.354503805824152	0.551574640678642	0.698423794919328	1	14	5	4	-0.218226664304609
h.275__divergent__m.175__divergent__tile1	3.53838240619575	0.0599639135297	0.153739964419813	1	13	5	4	-0.922343121044554
h.281__antisense__m.179__antisense__tile1	2.45935615546273	0.116826660504173	0.248722915786024	1	14	5	4	0.696001068170189
h.282__antisense__m.180__antisense__tile1	1.03792113547183	0.308305454135278	0.479874128892165	1	14	5	4	-0.399863598303755
h.283__antisense__m.180__antisense__tile1	0.00236818221208068	0.96118708768128	0.981656886409612	1	14	5	4	0.0181999823151465
h.286__antisense__m.183__divergent__tile1	10.0145345835774	0.00155309657841363	0.0103353772304013	1	14	5	4	1.93900339083759
h.288__divergent__m.184__divergent__tile1	1.20760078941714	0.271807800466503	0.441461502436139	1	13	5	4	0.707344781693927
h.289__divergent__m.185__divergent__tile1	0.273525532533199	0.600976560134615	0.740416638744063	1	14	5	4	0.296977469339082
h.290__divergent__m.186__divergent__tile1	21.2145292926892	4.10639770323201e-06	0.00011802353398772	1	12	5	4	3.36861469048486
h.291__divergent__m.186__divergent__tile1	1.09143370125747	0.296153765238912	0.466957273989355	1	12	5	4	0.99482158593307
h.292__antisense__m.187__protein_coding__tile1	1.97847623783446	0.159551024014818	0.308730768465122	1	14	5	4	0.469331825807605
h.293__antisense__m.187__protein_coding__tile1	0.168732152938446	0.681241050136361	0.801714670368736	1	14	5	4	0.140929962487658
h.298__divergent__m.191__divergent__tile1	17.7546872126429	2.51297589375737e-05	0.000455340305966689	1	14	5	4	1.99083036805216
h.299__intergenic__m.192__protein_coding__tile1	14.5848621666996	0.000133986569172919	0.00169208796069133	1	14	5	4	2.84802886777674
h.300__intergenic__m.193__protein_coding__tile1	0.789059344639554	0.374384710636383	0.546496771130341	1	14	5	4	0.401493865616341
h.302__antisense__m.195__protein_coding__tile1	0.178284177452497	0.672851956691653	0.795291069086368	1	14	5	4	-0.127831638966504
h.303__antisense__m.196__protein_coding__tile1	0.0667777155050544	0.796087532289702	0.877987374347955	1	14	5	4	-0.0964440649878013
h.307__divergent__m.198__divergent__tile1	2.63277910895465	0.104678345179061	0.229906194220678	1	14	5	4	0.905911485056783
h.311__divergent__m.200__divergent__tile1	18.4516779069986	1.74267328131431e-05	0.000345837661898924	1	14	5	4	4.52002270365737
h.313__divergent__m.202__divergent__tile1	0.250580169609407	0.616666858179769	0.752550258115428	1	14	5	4	0.195017006059864
h.314__antisense__m.203__protein_coding__tile1	0.0746886526010258	0.784628574107867	0.872776934053669	1	14	5	4	0.139756967405424
h.315__intergenic__m.204__protein_coding__tile1	0.0156493581689574	0.900446445797667	0.943459600970906	1	14	5	4	0.0469482168953506
h.316__divergent__m.205__divergent__tile1	10.4970770691649	0.00119563533062721	0.00851762434254509	1	14	5	4	1.31785128539544
h.317__divergent__m.205__divergent__tile1	7.5146669353735	0.00611986003210019	0.0283777654339667	1	14	5	4	1.30925578258206
h.318__divergent__m.205__divergent__tile1	9.48132227048768	0.00207574305596462	0.012959789042296	1	14	5	4	1.3383652739066
h.319__intergenic__m.206__intergenic__tile1	0.615170342974125	0.43284769957316	0.599051154162274	1	14	5	4	-0.386192853788736
h.320__intergenic__m.207__protein_coding__tile1	0.103201139208068	0.74802144320099	0.851566032223059	1	14	5	4	0.126426835457985
h.321__intergenic__m.207__protein_coding__tile1	21.5713818099523	3.40900771662607e-06	9.97765685353447e-05	1	14	5	4	1.83170704279842
h.322__antisense__m.208__protein_coding__tile1	1.28339804506913	0.257268181095417	0.428675894564677	1	14	5	4	-0.373200623651763
h.323__antisense__m.208__protein_coding__tile1	8.77576908121944	0.00305258422618391	0.0167942505117115	1	14	5	4	1.61230474882567
h.324__divergent__m.209__divergent__tile1	5.665719418702	0.0172996202274612	0.0631038663439341	1	14	5	4	-1.07793331845802
h.325__divergent__m.209__divergent__tile1	2.3942186745428	0.12178458328054	0.25513464294308	1	14	5	4	-0.545154143899031
h.327__divergent__m.210__divergent__tile1	13.6989856582754	0.000214570346813343	0.00238930053567611	1	14	5	4	1.1600994312055
h.328__intergenic__m.211__protein_coding__tile1	5.75846118214713	0.016409437127057	0.0611274451191151	1	14	5	4	-0.934528177512074
h.329__divergent__m.212__divergent__tile1	0.295260153202435	0.586869251693551	0.729810550222417	1	14	5	4	0.255633466149238
h.331__intergenic__m.214__intergenic__tile1	0.399681770030725	0.527253649823166	0.678874489276816	1	14	5	4	0.265741389787744
h.332__intergenic__m.214__intergenic__tile1	2.28643182614223	0.130509651484929	0.267436495421484	1	14	5	4	0.571875488027828
h.333__intergenic__m.214__intergenic__tile1	2.44246209630012	0.118090742678874	0.250613963138999	1	14	5	4	0.665733104183636
h.335__divergent__m.215__antisense__tile1	8.98733985476247	0.00271856460730594	0.0154407059638126	1	14	5	4	-1.20646046270811
h.336__intergenic__m.216__divergent__tile1	1.02727251019223	0.310800138568501	0.482246132389738	1	14	5	4	-0.52786260793627
h.339__divergent__m.219__divergent__tile1	0.474109809796801	0.491102514937052	0.648963846531958	1	14	5	4	-0.230875097595915
h.340__divergent__m.219__divergent__tile1	4.36523851296329	0.0366793480764488	0.107470906040482	1	14	5	4	0.719612713795005
h.344__intergenic__m.222__protein_coding__tile1	14.8816206146321	0.000114472888961237	0.00153892182176115	1	14	5	4	3.39716469912397
h.345__intergenic__m.223__intergenic__tile1	0.0466775148090051	0.828948931617232	0.89475240291006	1	13	5	4	0.103266930486237
h.346__intergenic__m.223__intergenic__tile1	8.4038773504783	0.00374421548398971	0.0194442592268251	1	14	5	4	-1.05794275965999
h.347__intergenic__m.223__intergenic__tile1	0.7015286838257	0.402270510608847	0.572259760017643	1	13	5	4	0.359274595643298
h.348__intergenic__m.223__intergenic__tile1	0.0736863782849468	0.786043143457841	0.872973964120067	1	14	5	4	0.1572349317641
h.350__intergenic__m.225__intergenic__tile1	2.45313955328027	0.117290064749004	0.249390992266059	1	13	5	4	-0.839016049559256
h.353__intergenic__m.226__protein_coding__tile1	0.159066708152523	0.690017233183488	0.807199107169736	1	14	5	4	-0.191847589546791
h.354__intergenic__m.227__protein_coding__tile1	1.36030809331839	0.243484093473178	0.412697492445132	1	14	5	4	0.549042794225191
h.355__intergenic__m.228__intergenic__tile1	0.48866374640528	0.484523982790513	0.644747144142841	1	14	5	4	-0.406029065522818
h.356__intergenic__m.229__intergenic__tile1	0.233095632251263	0.629237903592093	0.762166814155728	1	14	5	4	-0.241490973970028
h.357__intergenic__m.229__intergenic__tile1	0.161908453115814	0.687405494259957	0.805466568033868	1	14	5	4	0.184175603336496
h.358__divergent__m.230__divergent__tile1	0.00039230702623172	0.984197539649988	0.990137174771593	1	14	5	4	0.0065185183354487
h.359__antisense__m.231__antisense__tile1	13.7197091066273	0.000212215736747799	0.0023742525715341	1	14	5	4	1.66112210315099
h.360__antisense__m.232__antisense__tile1	8.89049689227875	0.00286658709432543	0.0160355727726191	1	14	5	4	1.74802778139907
h.361__divergent__m.233__protein_coding__tile1	8.4843453967826	0.00358215448107548	0.0188969984808634	1	14	5	4	1.69560237138278
h.362__antisense__m.234__antisense__tile1	5.64063560758029	0.0175488440181885	0.0636646854805665	1	14	5	4	-1.16943664178044
h.363__antisense__m.235__antisense__tile1	14.4405615849769	0.000144652948798241	0.00178619604182717	1	14	5	4	-1.4287163433615
h.367__intergenic__m.238__protein_coding__tile1	1.19421164142057	0.27448166154123	0.44315828551015	1	14	5	4	-0.516090844966238
h.370__antisense__m.241__antisense__tile1	0.519365207085457	0.471112592237772	0.632068161980174	1	14	5	4	0.261403097462273
h.371__intergenic__m.242__intergenic__tile1	0.0017231349282838	0.966888794396392	0.982998163413301	1	14	5	4	-0.0154877661712248
h.373__divergent__m.244__divergent__tile1	9.00692537895304	0.00268958497535072	0.0153788915557716	1	14	5	4	1.36110850810887
h.374__divergent__m.244__divergent__tile1	4.34281124556708	0.0371655091304975	0.108692813544806	1	14	5	4	0.932368209527631
h.375__intergenic__m.245__protein_coding__tile1	2.21693805656628	0.136503546528891	0.27617337694895	1	14	5	4	-0.421091954011999
h.376__intergenic__m.245__protein_coding__tile1	0.25001326996744	0.617065733816114	0.752575482049821	1	14	5	4	-0.23481421940506
h.377__intergenic__m.246__protein_coding__tile1	5.63606935154144	0.0175946098822799	0.0637007093757823	1	14	5	4	1.32992751927134
h.378__intergenic__m.247__protein_coding__tile1	9.34006308083292	0.00224197808334043	0.0136261165466672	1	14	5	4	-1.2866945072281
h.379__intergenic__m.248__protein_coding__tile1	0.812781082132119	0.367299298299376	0.539936446441851	1	14	5	4	0.312502290936791
h.380__intergenic__m.249__intergenic__tile1	4.89806314319526	0.0268868353721513	0.0865257810142399	1	14	5	4	-0.647268549525523
