statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.51__divergent__m.34__divergent__tile1	1.61523206280481	0.203757892066259	0.356415956006772	1	14	5	4	0.593245970599827
h.52__divergent__m.34__divergent__tile1	0.000562130544267347	0.981084493858024	0.990857967277047	1	14	5	4	-0.00896105895239138
h.53__intergenic__m.35__protein_coding__tile1	0.171203186043158	0.67904470452563	0.796546490049945	1	14	5	4	0.181275048355726
h.56__intergenic__m.37__intergenic__tile1	2.01775868623372	0.155468472936195	0.293340061555899	1	14	5	4	0.499208004994579
h.57__intergenic__m.37__intergenic__tile1	0.110853728409097	0.739174263819638	0.839089977618589	1	14	5	4	0.157846149359891
h.58__intergenic__m.37__intergenic__tile1	10.0322160039509	0.00153825863644038	0.00885760672520244	1	14	5	4	-0.859055979787881
h.59__intergenic__m.37__intergenic__tile1	4.03042370968967	0.0446867164658023	0.117682079539483	1	14	5	4	-0.660030631137307
h.60__divergent__m.38__divergent__tile1	10.4776934221761	0.00120824510297996	0.00731086964307655	1	14	5	4	1.33149971980529
h.61__divergent__m.39__divergent__tile1	8.31258809531801	0.00393712500610192	0.0187787908016363	1	14	5	4	1.32802407196953
h.62__divergent__m.40__divergent__tile1	10.7347621783795	0.00105141514153784	0.00653995910799841	1	14	5	4	-1.18757521719889
h.67__intergenic__m.43__protein_coding__tile1	13.4911203739628	0.00023969503605164	0.00206494244850822	1	14	5	4	-1.63547208096239
h.68__intergenic__m.44__intergenic__tile1	0.0152884373752613	0.901595235996889	0.945852270866466	1	14	5	4	0.0406081808967672
h.69__intergenic__m.44__intergenic__tile1	1.14353325158447	0.284906969772378	0.44996676325017	1	13	5	4	0.512538221701369
h.70__intergenic__m.45__protein_coding__tile1	0.000182301701784127	0.989227357996426	0.993997592393033	1	14	5	4	0.00549460178730558
h.71__intergenic__m.45__protein_coding__tile1	0.360054181156784	0.548476146215729	0.696815039445457	1	14	5	4	-0.275497157607341
h.72__antisense__m.46__antisense__tile1	0.0609073344098761	0.805067566432939	0.883216606280823	1	14	5	4	0.0966134380173768
h.73__antisense__m.46__antisense__tile1	0.0788161595856423	0.778908170720965	0.868392121535569	1	14	5	4	-0.225545512233661
h.74__antisense__m.46__antisense__tile1	0.0115408146165237	0.914449296656867	0.952444222134957	1	14	5	4	-0.0764173216802992
h.75__intergenic__m.47__protein_coding__tile1	1.62353632338306	0.2025994019554	0.355321623418886	1	14	5	4	0.858839368018666
h.77__divergent__m.48__divergent__tile1	1.19573253671456	0.274176277977468	0.437789133513831	1	14	5	4	-0.331549693725981
h.78__divergent__m.48__divergent__tile1	0.195644558624394	0.658259642672898	0.783915532387098	1	14	5	4	-0.103072175371221
h.79__antisense__m.49__divergent__tile1	6.50169759806363	0.0107771544397834	0.0406000371776698	1	14	5	4	1.07493297587741
h.81__divergent__m.51__divergent__tile1	2.19180093138789	0.138747004515073	0.270832853075676	1	14	5	4	-0.698426577902778
h.82__divergent__m.51__divergent__tile1	0.211790677408658	0.645367495283012	0.773976701177541	1	14	5	4	0.252166641556207
h.83__divergent__m.51__divergent__tile1	3.25034834906933	0.0714082800618335	0.167187644470613	1	14	5	4	-0.648248064691408
h.84__antisense__m.52__divergent__tile1	0.00533204047110303	0.941789548041134	0.970609356158562	1	14	5	4	-0.0264959845934777
h.85__divergent__m.53__divergent__tile1	3.35312218268825	0.0670776740602479	0.160774238186101	1	14	5	4	0.877848021671941
h.86__divergent__m.54__divergent__tile1	4.96343903687443	0.0258886717608814	0.0785376084174509	1	14	5	4	-0.80003054274335
h.89__divergent__m.56__divergent__tile1	21.8896675112948	2.88784673950185e-06	6.73292379685256e-05	1	14	5	4	-3.55765545202155
h.94__divergent__m.59__protein_coding__tile1	11.2919572104316	0.000778435750690355	0.00505907367017864	1	14	5	4	1.62994877368191
h.95__divergent__m.59__protein_coding__tile1	5.04360194272226	0.0247170452738983	0.0758808737966639	1	14	5	4	1.03439944863006
h.97__divergent__m.61__intergenic__tile1	10.5752334439982	0.00114612794718676	0.00702228981314687	1	12	5	4	-1.52767872674267
h.99__intergenic__m.62__intergenic__tile1	4.20258513522867	0.0403624045625249	0.108698107279045	1	13	5	4	1.39741682933535
h.102__intergenic__m.64__protein_coding__tile1	20.6061383069977	5.64149413584937e-06	0.000114687447859279	1	14	5	4	3.24641705148069
h.104__intergenic__m.65__protein_coding__tile1	13.2529570954794	0.000272150213310261	0.0022293582584187	1	14	5	4	1.50633868940176
h.111__intergenic__m.69__intergenic__tile1	0.160657341783804	0.688552038034307	0.803511548759671	1	14	5	4	0.186735896803822
h.112__intergenic__m.69__intergenic__tile1	0.0982247093253363	0.753970543611679	0.850097325803632	1	14	5	4	0.119348792615292
h.113__divergent__m.70__divergent__tile1	1.89213734007785	0.168961047749899	0.309882312121144	1	14	5	4	0.554913321896013
h.115__divergent__m.72__divergent__tile1	5.7853491774697	0.0161602874610321	0.054977957546001	1	14	5	4	-0.739931366670565
h.116__intergenic__m.73__protein_coding__tile1	4.12303961659768	0.0423030065685998	0.112740386810321	1	14	5	4	0.802708907465341
h.117__intergenic__m.73__protein_coding__tile1	2.25953951596864	0.132793542161372	0.26259411006288	1	14	5	4	0.489041521151886
h.118__divergent__m.74__divergent__tile1	4.51968955440384	0.0335069108138947	0.0945991929124602	1	14	5	4	0.638127323086419
h.2781__no cage activity__m.74__divergent__tile1	5.54397346372468	0.0185444305705932	0.061489635719794	1	14	5	4	1.04845046821627
h.119__intergenic__m.75__intergenic__tile1	2.22363089376711	0.13591309007156	0.266846215486373	1	14	5	4	-0.47635185623686
h.123__antisense__m.77__antisense__tile1	7.80468392420767	0.00521109802709933	0.0227789836847213	1	14	5	4	-0.983068925458701
h.124__antisense__m.78__antisense__tile1	1.02487720785655	0.311364908681592	0.476267652103829	1	14	5	4	-0.496373362564732
h.125__intergenic__m.79__intergenic__tile1	1.651370356435	0.198772520846435	0.349345062995263	1	14	5	4	0.750349689461272
h.127__divergent__m.80__divergent__tile1	6.5558303501623	0.0104541043578949	0.0395618432794796	1	14	5	4	-0.866563528998057
h.128__divergent__m.80__divergent__tile1	0.756554184143852	0.384409037797304	0.54793490039171	1	14	5	4	0.401798059551334
h.131__divergent__m.82__divergent__tile1	0.00410243969497515	0.948930183067202	0.976210690110716	1	14	5	4	0.039034522279412
h.132__divergent__m.83__divergent__tile1	0.0281763209900419	0.866694962306617	0.922887577237388	1	14	5	4	0.0803864144785389
h.133__divergent__m.83__divergent__tile1	5.07598237805394	0.0242595214885587	0.0748207628518546	1	14	5	4	-1.22613124288252
h.134__divergent__m.83__divergent__tile1	25.7497787946938	3.88671561367204e-07	1.4894609029865e-05	1	13	5	4	3.70395145425688
h.139__intergenic__m.86__intergenic__tile1	4.44929835665687	0.0349155895726678	0.0974130340044139	1	14	5	4	-0.809372975082804
h.142__divergent__m.89__antisense__tile1	0.24197248938151	0.622785094775863	0.757244896419667	1	14	5	4	0.162279867054847
h.144__intergenic__m.91__protein_coding__tile1	14.8931805212284	0.000113773533952592	0.00116000294250135	1	14	5	4	-1.89198181524116
h.145__divergent__m.92__divergent__tile1	1.12591864404101	0.28864757678419	0.454367809725443	1	14	5	4	0.513192868197509
h.149__divergent__m.94__divergent__tile1	4.9934268422719	0.0254437725485897	0.0776827268104378	1	14	5	4	0.765798493342622
h.150__divergent__m.94__divergent__tile1	7.24157490199218	0.00712344692905986	0.0293930347295614	1	14	5	4	1.04877538105299
h.151__intergenic__m.95__protein_coding__tile1	8.18291353355505	0.00422867875177181	0.0197456792134555	1	14	5	4	1.11041406275803
h.152__intergenic__m.95__protein_coding__tile1	0.115954727009239	0.733464016868389	0.834027637189361	1	14	5	4	0.173458563227833
h.153__divergent__m.96__protein_coding__tile1	1.011281406752	0.314596049234048	0.478714389843138	1	14	5	4	0.35359435424958
h.154__divergent__m.96__protein_coding__tile1	0.877385213122466	0.348918849922694	0.513606816195219	1	13	5	4	-0.393889728336337
h.155__intergenic__m.97__intergenic__tile1	1.98459688286562	0.158906971193183	0.296736031649445	1	14	5	4	-0.659393146122191
h.157__intergenic__m.99__intergenic__tile1	10.2602383796706	0.00135928115056645	0.00801486212922911	1	14	5	4	-1.24476383556713
h.158__intergenic__m.99__intergenic__tile1	0.733803649395782	0.391653049233399	0.555174858054487	1	14	5	4	-0.365382902208777
h.160__intergenic__m.101__protein_coding__tile1	0.517183459119678	0.472045617276032	0.629851205447413	1	14	5	4	0.2449803238451
h.164__antisense__m.104__antisense__tile1	12.4522839007028	0.000417481019084774	0.00309995928202369	1	14	5	4	-1.70689314573461
h.165__antisense__m.104__antisense__tile1	7.89854445128776	0.00494745932423112	0.0221266623026104	1	14	5	4	-1.47008563216394
h.167__antisense__m.105__antisense__tile1	11.3878935058865	0.000739243125092457	0.00488046847338268	1	14	5	4	1.89230599508439
h.169__divergent__m.106__protein_coding__tile1	19.5648570192388	9.72415556985947e-06	0.000177160298742686	1	14	5	4	2.48248612645685
h.172__divergent__m.108__protein_coding__tile1	3.13229632914874	0.0767555541045966	0.17686943449048	1	14	5	4	-1.07958915446551
h.180__intergenic__m.113__protein_coding__tile1	6.85422555670266	0.00884318785087354	0.0347269591222761	1	14	5	4	-1.27777443030815
h.181__intergenic__m.113__protein_coding__tile1	2.19553548467627	0.138411101101756	0.270335448783394	1	14	5	4	-0.934051445157641
h.182__antisense__m.114__protein_coding__tile1	3.55284322352804	0.0594435115776105	0.145938635935017	1	14	5	4	-0.701564186575166
h.185__intergenic__m.117__protein_coding__tile1	0.97225352218743	0.324118799346252	0.490741179391647	1	14	5	4	0.353460168831943
h.186__intergenic__m.117__protein_coding__tile1	0.0195915155832154	0.888683934342033	0.939119113098829	1	14	5	4	0.0598022832341123
h.187__intergenic__m.118__protein_coding__tile1	7.8187343640933	0.00517073933975101	0.0227789836847213	1	14	5	4	-0.776616335374254
h.188__intergenic__m.119__antisense__tile1	0.281303686290926	0.595848005039577	0.734945338069534	1	14	5	4	-0.281372290917279
h.189__intergenic__m.119__antisense__tile1	0.953148461929686	0.328919176173406	0.495310087336105	1	14	5	4	-0.463450054089135
h.190__divergent__m.120__divergent__tile1	6.05120460545129	0.0138968130601392	0.0493944293630106	1	14	5	4	0.943792890533235
h.191__intergenic__m.121__protein_coding__tile1	1.06762515262039	0.3014824843149	0.46859794997943	1	14	5	4	-0.490812308117473
h.192__intergenic__m.121__protein_coding__tile1	10.398464633129	0.00126120136860878	0.00758457322212658	1	14	5	4	-1.4787928173073
h.193__antisense__m.122__divergent__tile1	7.52278309593248	0.00609234825808797	0.0258092618709851	1	14	5	4	1.35498559828257
h.197__intergenic__m.125__divergent__tile1	2.10736709740422	0.146591343053885	0.280560010184646	1	14	5	4	-0.483326031654871
h.199__intergenic__m.127__protein_coding__tile1	7.12456735894045	0.00760347600531509	0.0309523675234683	1	14	5	4	1.89626912138371
h.201__divergent__m.128__protein_coding__tile1	4.78091649415467	0.0287768012986126	0.0849795000261952	1	14	5	4	-0.651627199473769
h.205__intergenic__m.131__protein_coding__tile1	0.312579528785591	0.576101580369912	0.717490724300816	1	13	5	4	-0.414616783585162
h.207__intergenic__m.132__protein_coding__tile1	2.22983292203787	0.135368485118746	0.266107623458667	1	14	5	4	-0.699683856504292
h.213__antisense__m.135__divergent__tile1	18.5725545833682	1.63558464414649e-05	0.000253629730399275	1	14	5	4	2.9179259557345
h.215__antisense__m.137__antisense__tile1	6.88618655295886	0.00868643860386312	0.0343949956119711	1	14	5	4	-1.35163465794218
h.218__intergenic__m.140__protein_coding__tile1	14.534924291323	0.000137585167548919	0.0013491439664944	1	14	5	4	-1.53206692365128
h.219__divergent__m.141__intergenic__tile1	9.77677436466865	0.00176730086007243	0.00988620984476757	1	14	5	4	-1.65286702119661
h.220__divergent__m.142__intergenic__tile1	5.0853974957173	0.024128145113262	0.0746837295508225	1	14	5	4	1.37622619661538
h.221__divergent__m.142__intergenic__tile1	7.53422229358659	0.00605378634986098	0.0256785288682398	1	14	5	4	2.00145365267742
h.226__intergenic__m.144__intergenic__tile1	8.78182685249158	0.00304246344901854	0.0153457990000421	1	14	5	4	-1.4118649231
h.227__divergent__m.145__divergent__tile1	11.6745947134037	0.000633593412908181	0.00430224121921767	1	14	5	4	4.11364083212689
h.228__antisense__m.146__divergent__tile1	8.13934851908084	0.00433148434526458	0.0200571788987668	1	14	5	4	1.10323371839687
h.229__intergenic__m.147__intergenic__tile1	3.71033885432996	0.0540764117406095	0.135863418796678	1	14	5	4	-0.921353920997487
h.230__intergenic__m.148__protein_coding__tile1	6.61882075728602	0.0100906624624746	0.0387137728997589	1	13	5	4	-1.23571005474845
h.231__intergenic__m.148__protein_coding__tile1	12.4189639455544	0.000424995953373045	0.00314176609433644	1	14	5	4	-1.62733042187654
h.232__divergent__m.149__antisense__tile1	8.08117687921765	0.00447273892099742	0.0205968391748693	1	14	5	4	-1.08097537159613
h.233__divergent__m.149__antisense__tile1	0.369075641254994	0.543508554432952	0.693458360496645	1	14	5	4	-0.2776895079471
h.234__antisense__m.150__antisense__tile1	2.96622695482415	0.0850199360799508	0.190239239523863	1	14	5	4	0.663826089101845
h.235__antisense__m.151__antisense__tile1	0.668502561683226	0.413574169775364	0.576686023434154	1	14	5	4	-0.403136200262395
h.236__antisense__m.152__intergenic__tile1	7.91809078920073	0.00489428936673004	0.0220209996608339	1	14	5	4	-1.49015345238042
h.238__divergent__m.154__divergent__tile1	0.0997250383102823	0.752159848618138	0.849129608715494	1	13	5	4	0.137496196908756
h.239__divergent__m.154__divergent__tile1	23.2583473567947	1.41634379002185e-06	3.74769063169275e-05	1	14	5	4	3.25463915103735
h.242__intergenic__m.157__protein_coding__tile1	23.6713211757972	1.14272809462283e-06	3.284562781659e-05	1	14	5	4	3.6748671428115
h.243__intergenic__m.157__protein_coding__tile1	20.4986989185084	5.96717991807847e-06	0.000119129208663914	1	14	5	4	3.98292252037191
h.249__intergenic__m.160__intergenic__tile1	5.47171021069801	0.0193267042584542	0.0633581435572137	1	14	5	4	1.02452964083549
h.250__antisense__m.161__protein_coding__tile1	0.219628509156223	0.639323121626026	0.770051765715741	1	14	5	4	0.204341450789461
h.251__antisense__m.161__protein_coding__tile1	11.6022375863319	0.000658725164783468	0.00444572813641312	1	14	5	4	1.28555214849405
h.253__antisense__m.162__antisense__tile1	4.19167177725626	0.0406230189328651	0.109047620871314	1	14	5	4	-0.540093123755081
h.258__intergenic__m.164__intergenic__tile1	12.9544969490486	0.000319153936588341	0.00251693512604137	1	14	5	4	3.0426849749277
h.259__divergent__m.165__divergent__tile1	1.2717216602498	0.259443945946179	0.421327869354389	1	14	5	4	-0.393021643775093
h.260__divergent__m.165__divergent__tile1	1.66363908487415	0.197112697374385	0.347159922369888	1	14	5	4	0.465463649046051
h.261__divergent__m.165__divergent__tile1	3.92548678205389	0.0475594197039554	0.12329945979237	1	14	5	4	0.811306343488818
h.262__intergenic__m.166__intergenic__tile1	2.11814407691804	0.145562841805776	0.279232747169423	1	14	5	4	0.586273636122445
h.263__intergenic__m.166__intergenic__tile1	0.388843556741904	0.532907904526023	0.684141299071914	1	14	5	4	0.230440864015843
h.265__divergent__m.168__protein_coding__tile1	0.674607916710784	0.411449675605699	0.574444396343969	1	14	5	4	-0.353711198181925
h.270__divergent__m.172__protein_coding__tile1	1.01225578166714	0.31436302943151	0.478578237499841	1	14	5	4	0.291698238669511
h.275__divergent__m.175__divergent__tile1	0.643747016378711	0.422357196392669	0.586724538655483	1	13	5	4	0.400484556570403
h.281__antisense__m.179__antisense__tile1	0.019284821616111	0.889553035052249	0.939119113098829	1	14	5	4	-0.064076381464131
h.282__antisense__m.180__antisense__tile1	2.51118992464455	0.113040548496036	0.234871283763508	1	14	5	4	-0.61707780221632
h.283__antisense__m.180__antisense__tile1	0.130973669949185	0.717424633096032	0.822809961682697	1	14	5	4	-0.144117326085576
h.286__antisense__m.183__divergent__tile1	8.78313570721264	0.00304028121498578	0.0153457990000421	1	14	5	4	1.89097533872987
h.288__divergent__m.184__divergent__tile1	0.395946787415483	0.529189963756767	0.6811797256408	1	13	5	4	-0.392972590261685
h.289__divergent__m.185__divergent__tile1	1.86294717052647	0.172285039553692	0.314738806505211	1	14	5	4	0.778124833195453
h.290__divergent__m.186__divergent__tile1	12.9248500997093	0.000324248620098231	0.00253563096294191	1	12	5	4	3.13151950842101
h.291__divergent__m.186__divergent__tile1	2.32390000189582	0.127400251811477	0.254800503622954	1	12	5	4	1.56583661019519
h.292__antisense__m.187__protein_coding__tile1	0.059381324577771	0.807476467571768	0.885276732286838	1	14	5	4	-0.0997541673460968
h.293__antisense__m.187__protein_coding__tile1	1.16873502286899	0.279661311753042	0.443995625421259	1	14	5	4	-0.479396961306406
h.298__divergent__m.191__divergent__tile1	8.5810359620184	0.00339682057704218	0.0168026703321345	1	14	5	4	1.36332040330141
h.299__intergenic__m.192__protein_coding__tile1	11.3649538217013	0.000748429379435515	0.00491193612409057	1	14	5	4	2.39293155802746
h.300__intergenic__m.193__protein_coding__tile1	7.43077216418123	0.00641178232255352	0.0268553797278812	1	14	5	4	1.17874935875831
h.302__antisense__m.195__protein_coding__tile1	2.25593208179839	0.133103291913147	0.263050607728769	1	14	5	4	0.490945852226521
h.303__antisense__m.196__protein_coding__tile1	0.844399782455071	0.358141455115876	0.522786169595592	1	14	5	4	-0.335814518080306
h.307__divergent__m.198__divergent__tile1	0.0989329164050332	0.753113953277725	0.849418782215134	1	14	5	4	0.135744981089396
h.311__divergent__m.200__divergent__tile1	18.8570815498381	1.40887080923752e-05	0.00023138794472896	1	14	5	4	4.40199625698798
h.313__divergent__m.202__divergent__tile1	6.58887859414199	0.0102617791935729	0.0391450478619818	1	14	5	4	1.00916766933828
h.314__antisense__m.203__protein_coding__tile1	0.109373358293169	0.740858689279598	0.840143833353122	1	14	5	4	0.151134223867831
h.315__intergenic__m.204__protein_coding__tile1	8.43266682477167	0.00368539446241801	0.0178332440314973	1	14	5	4	-1.10021815542773
h.316__divergent__m.205__divergent__tile1	14.8727175479662	0.000115014457883099	0.0011690798859215	1	14	5	4	1.81854940299886
h.317__divergent__m.205__divergent__tile1	6.17525136520248	0.0129549504099214	0.0470498961510654	1	14	5	4	1.25115812413785
h.318__divergent__m.205__divergent__tile1	7.80400137397032	0.00521306675208229	0.0227789836847213	1	14	5	4	1.45376342188549
h.319__intergenic__m.206__intergenic__tile1	0.0350769250361509	0.851434558839748	0.91481882667474	1	14	5	4	-0.0924378240960313
h.320__intergenic__m.207__protein_coding__tile1	5.92697716576106	0.0149107981109717	0.0522740282880962	1	14	5	4	-1.18269014302109
h.321__intergenic__m.207__protein_coding__tile1	0.693677334973472	0.404916392148802	0.569376318609914	1	14	5	4	0.344592100767698
h.322__antisense__m.208__protein_coding__tile1	6.55884439965621	0.0104364118654573	0.0395397694993576	1	14	5	4	0.700895610607196
h.323__antisense__m.208__protein_coding__tile1	13.9624640958762	0.000186497060032653	0.00170933618475363	1	14	5	4	1.87715296294208
h.324__divergent__m.209__divergent__tile1	5.87396479105973	0.0153664058689672	0.0533055942698554	1	14	5	4	-1.13758077690854
h.325__divergent__m.209__divergent__tile1	0.385433789198373	0.534709415210808	0.685398381512046	1	14	5	4	-0.183096643885263
h.327__divergent__m.210__divergent__tile1	24.4229631181461	7.73413076211821e-07	2.57010733186054e-05	1	14	5	4	1.57245869388243
h.328__intergenic__m.211__protein_coding__tile1	1.52053975059448	0.217537831165118	0.373911679546685	1	14	5	4	-0.524896723528611
h.329__divergent__m.212__divergent__tile1	1.42563715878759	0.232477778235673	0.391652810832609	1	14	5	4	0.602833950227923
h.331__intergenic__m.214__intergenic__tile1	0.0882047300465274	0.766471997313508	0.859632755827347	1	14	5	4	0.116299970651655
h.332__intergenic__m.214__intergenic__tile1	0.362948316754455	0.54687335793447	0.695641272549989	1	14	5	4	0.269684570291308
h.333__intergenic__m.214__intergenic__tile1	0.702283713265388	0.4020173958647	0.566960977217057	1	14	5	4	0.373965145167899
h.335__divergent__m.215__antisense__tile1	7.55708927450917	0.0059774458177293	0.0254193933116192	1	14	5	4	-1.09958676260757
h.336__intergenic__m.216__divergent__tile1	0.530821124792055	0.466261846049719	0.624304013947696	1	14	5	4	-0.34927653220658
h.339__divergent__m.219__divergent__tile1	0.246901334705512	0.619265443894804	0.754030295833766	1	14	5	4	0.169608489940377
h.340__divergent__m.219__divergent__tile1	6.0974655047105	0.0135375907320473	0.0485837755658187	1	14	5	4	0.937128013601992
h.344__intergenic__m.222__protein_coding__tile1	19.8094381659038	8.55591568851981e-06	0.000158474571697361	1	14	5	4	3.88103815485937
h.345__intergenic__m.223__intergenic__tile1	0.132877833451516	0.71546666643219	0.821124222335601	1	13	5	4	-0.159882805916589
h.346__intergenic__m.223__intergenic__tile1	4.66951260182918	0.0307026395765197	0.0889699711095476	1	14	5	4	-0.937849653373824
h.347__intergenic__m.223__intergenic__tile1	0.533522792198141	0.465129558348245	0.623288564121001	1	13	5	4	0.432002213379338
h.348__intergenic__m.223__intergenic__tile1	0.374319007146028	0.540659400203204	0.691165046118666	1	14	5	4	0.470541867578714
h.350__intergenic__m.225__intergenic__tile1	0.0751004573673413	0.784050326828579	0.87146006678747	1	13	5	4	-0.162875374340742
h.353__intergenic__m.226__protein_coding__tile1	0.0139708781409809	0.905910402791318	0.946719189401683	1	14	5	4	-0.0556352775720072
h.354__intergenic__m.227__protein_coding__tile1	0.000390892114637609	0.984226058592005	0.992114295151806	1	14	5	4	0.00767843181476362
h.355__intergenic__m.228__intergenic__tile1	0.259627242351257	0.610376359970285	0.745419334850158	1	14	5	4	0.334587072748993
h.356__intergenic__m.229__intergenic__tile1	3.03728376612662	0.0813719690551335	0.184679472314374	1	14	5	4	-1.00902008700075
h.357__intergenic__m.229__intergenic__tile1	3.03540053694064	0.0814664413790623	0.184768105821628	1	14	5	4	0.832862931648334
h.358__divergent__m.230__divergent__tile1	0.21475359338865	0.643066827456073	0.772050703182768	1	14	5	4	-0.151456033330785
h.359__antisense__m.231__antisense__tile1	6.13232730707034	0.013273203666552	0.0478409308370641	1	14	5	4	1.06450043673858
h.360__antisense__m.232__antisense__tile1	22.9605865145031	1.65357054974062e-06	4.24077247141171e-05	1	14	5	4	4.40033149920891
h.361__divergent__m.233__protein_coding__tile1	3.53128400158539	0.0602211351607008	0.147305403247085	1	14	5	4	0.996560418643824
h.362__antisense__m.234__antisense__tile1	0.130730456774245	0.717675875396906	0.822809961682697	1	14	5	4	0.165131681374022
h.363__antisense__m.235__antisense__tile1	8.01363940899694	0.00464263411134129	0.0210306278902335	1	14	5	4	-0.957954917880912
h.367__intergenic__m.238__protein_coding__tile1	1.60536563722314	0.205144476158581	0.358347410006747	1	14	5	4	-0.495191490558718
h.370__antisense__m.241__antisense__tile1	0.000135593149025226	0.990709285373785	0.994587400613128	1	14	5	4	0.00428850597799925
h.371__intergenic__m.242__intergenic__tile1	2.51941628214115	0.112452203522987	0.234322279091024	1	14	5	4	0.604352086350208
h.373__divergent__m.244__divergent__tile1	3.0574789111356	0.0803662727789341	0.182770227452228	1	14	5	4	0.822042800189311
h.374__divergent__m.244__divergent__tile1	4.4652312950559	0.0345914061510147	0.0969140740399018	1	14	5	4	1.0989591765325
h.375__intergenic__m.245__protein_coding__tile1	1.7193028961907	0.189782802254279	0.338348088332893	1	14	5	4	-0.294989523676247
h.376__intergenic__m.245__protein_coding__tile1	0.0094975723219477	0.922364680601076	0.95829350112932	1	14	5	4	-0.0428006730621813
h.377__intergenic__m.246__protein_coding__tile1	0.596781130662237	0.439808812742392	0.602185865167612	1	14	5	4	-0.408912041944993
h.378__intergenic__m.247__protein_coding__tile1	0.899438266187758	0.34293237727899	0.507923832007175	1	14	5	4	-0.403733688861493
h.379__intergenic__m.248__protein_coding__tile1	4.13544131960498	0.0419941162579491	0.112006706883202	1	14	5	4	0.765806885931753
