gene_id_human	gene_name_human	gene_id_mouse	gene_name_mouse	mean_tpm_mouse
ENSG00000136630	HLX	ENSMUSG00000039377	Hlx	9.059203755070426
ENSG00000185155	MIXL1	ENSMUSG00000026497	Mixl1	19.9109241498655
ENSG00000179456	ZBTB18	ENSMUSG00000063659	Zbtb18	1578.202515936183
ENSG00000188295	ZNF669	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000196418	ZNF124	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000164256	PRDM9	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000215372	ZNF705G	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000215356	ZNF705B	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000215343	ZNF705D	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000196946	ZNF705A	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000214029	ZNF891	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000172006	ZNF554	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000186300	ZNF555	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000171295	ZNF440	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000171291	ZNF439	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000198429	ZNF69	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000186230	ZNF749	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000130684	ZNF337	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000251192	ZNF674	ENSMUSG00000055150	Zfp78	390.169210518138
ENSG00000162714	ZNF496	ENSMUSG00000020472	Zkscan17	5175.338239991052
ENSG00000171163	ZNF692	ENSMUSG00000037243	Zfp692	879.4286315360446
ENSG00000186487	MYT1L	ENSMUSG00000061911	Myt1l	10.188892955912463
ENSG00000176887	SOX11	ENSMUSG00000063632	Sox11	3860.6364417460936
ENSG00000134317	GRHL1	ENSMUSG00000020656	Grhl1	197.565909288609
ENSG00000172059	KLF11	ENSMUSG00000020653	Klf11	1728.4152710209066
ENSG00000169016	E2F6	ENSMUSG00000057469	E2f6	1587.2133481618002
ENSG00000134323	MYCN	ENSMUSG00000044597	Mycs	0.0
ENSG00000134323	MYCN	ENSMUSG00000037169	Mycn	10906.556237236167
ENSG00000151379	MSGN1	ENSMUSG00000047002	Msgn1	0.0
ENSG00000143867	OSR1	ENSMUSG00000048387	Osr1	0.3749465992166867
ENSG00000163792	TCF23	ENSMUSG00000006642	Tcf23	0.0
ENSG00000163795	ZNF513	ENSMUSG00000043059	Zfp513	1332.2067176635398
ENSG00000075426	FOSL2	ENSMUSG00000029135	Fosl2	79.66548774323677
ENSG00000115816	CEBPZ	ENSMUSG00000024081	Cebpz	12979.830488060601
ENSG00000138083	SIX3	ENSMUSG00000038805	Six3	4.824736404911756
ENSG00000170577	SIX2	ENSMUSG00000024134	Six2	47.652202577125564
ENSG00000116016	EPAS1	ENSMUSG00000024140	Epas1	9583.59049610058
ENSG00000170802	FOXN2	ENSMUSG00000034998	Foxn2	4987.86781201363
ENSG00000119866	BCL11A	ENSMUSG00000000861	Bcl11a	74.42222027166652
ENSG00000162924	REL	ENSMUSG00000020275	Rel	584.0412296239723
ENSG00000115507	OTX1	ENSMUSG00000005917	Otx1	105.03725134172817
ENSG00000143995	MEIS1	ENSMUSG00000020160	Meis1	50.50059201682723
ENSG00000059728	MXD1	ENSMUSG00000001156	Mxd1	278.8073740334533
ENSG00000183733	FIGLA	ENSMUSG00000030001	Figla	0.0
ENSG00000116035	VAX2	ENSMUSG00000034777	Vax2	316.756904375131
ENSG00000135638	EMX1	ENSMUSG00000033726	Emx1	7.034504587535939
ENSG00000214513	NOTO	ENSMUSG00000068302	Noto	0.0
ENSG00000135625	EGR4	ENSMUSG00000071341	Egr4	2.530295993743726
ENSG00000179528	LBX2	ENSMUSG00000034968	Lbx2	1.4635072048019804
ENSG00000115297	TLX2	ENSMUSG00000068327	Tlx2	5.012198951008383
ENSG00000152284	TCF7L1	ENSMUSG00000055799	Tcf7l1	8301.92444520316
ENSG00000168874	ATOH8	ENSMUSG00000037621	Atoh8	3.51482759217198
ENSG00000214336	FOXI3	ENSMUSG00000055874	Foxi3	127.28621969733501
ENSG00000275111	ZNF2	ENSMUSG00000034800	Zfp661	604.145680725815
ENSG00000196843	ARID5A	ENSMUSG00000037447	Arid5a	590.8290443082769
ENSG00000170485	NPAS2	ENSMUSG00000026077	Npas2	23.905944530992002
ENSG00000198914	POU3F3	ENSMUSG00000045515	Pou3f3	54.83545615353173
ENSG00000125618	PAX8	ENSMUSG00000026976	Pax8	54.8209487781105
ENSG00000184492	FOXD4L1	ENSMUSG00000051490	Foxd4	1.9787620032404731
ENSG00000170122	FOXD4	ENSMUSG00000051490	Foxd4	1.9787620032404731
ENSG00000204779	FOXD4L5	ENSMUSG00000051490	Foxd4	1.9787620032404731
ENSG00000184659	FOXD4L4	ENSMUSG00000051490	Foxd4	1.9787620032404731
ENSG00000187559	FOXD4L3	ENSMUSG00000051490	Foxd4	1.9787620032404731
ENSG00000163064	EN1	ENSMUSG00000058665	En1	60.18995473230319
ENSG00000074047	GLI2	ENSMUSG00000048402	Gli2	6831.80947108907
ENSG00000115112	TFCP2L1	ENSMUSG00000026380	Tfcp2l1	88671.36724170782
ENSG00000169554	ZEB2	ENSMUSG00000026872	Zeb2	38.89295267198066
ENSG00000153234	NR4A2	ENSMUSG00000026826	Nr4a2	39.2183298862922
ENSG00000136535	TBR1	ENSMUSG00000035033	Tbr1	4.680795985078784
ENSG00000204335	SP5	ENSMUSG00000075304	Sp5	85.93674659832088
ENSG00000144355	DLX1	ENSMUSG00000041911	Dlx1	6.871207389089768
ENSG00000115844	DLX2	ENSMUSG00000023391	Dlx2	5.529868787477216
ENSG00000172845	SP3	ENSMUSG00000027109	Sp3	10063.942621416587
ENSG00000217236	SP9	ENSMUSG00000068859	Sp9	10.053434159882636
ENSG00000115966	ATF2	ENSMUSG00000027104	Atf2	5373.5214372882365
ENSG00000174279	EVX2	ENSMUSG00000001815	Evx2	0.7136140063686067
ENSG00000128714	HOXD13	ENSMUSG00000001819	Hoxd13	58.09989928068336
ENSG00000170178	HOXD12	ENSMUSG00000001823	Hoxd12	2.2496795953001167
ENSG00000128713	HOXD11	ENSMUSG00000042499	Hoxd11	4.857383376365356
ENSG00000128710	HOXD10	ENSMUSG00000050368	Hoxd10	1.4635072048019804
ENSG00000128709	HOXD9	ENSMUSG00000043342	Hoxd9	28.331506647858504
ENSG00000175879	HOXD8	ENSMUSG00000027102	Hoxd8	25.657291741305162
ENSG00000128652	HOXD3	ENSMUSG00000079277	Hoxd3	0.0
ENSG00000170166	HOXD4	ENSMUSG00000100642	Gm28230	0.35680700318430336
ENSG00000170166	HOXD4	ENSMUSG00000101174	Hoxd4	2.8641139977036647
ENSG00000128645	HOXD1	ENSMUSG00000042448	Hoxd1	4.192162406475827
ENSG00000116044	NFE2L2	ENSMUSG00000015839	Nfe2l2	9192.285955576512
ENSG00000162992	NEUROD1	ENSMUSG00000034701	Neurod1	251.26201826906936
ENSG00000115415	STAT1	ENSMUSG00000026104	Stat1	433.8506182230737
ENSG00000138378	STAT4	ENSMUSG00000062939	Stat4	324.30905729211236
ENSG00000119042	SATB2	ENSMUSG00000038331	Satb2	462.0757260196837
ENSG00000138380	CARF	ENSMUSG00000026017	Carf	457.436015615815
ENSG00000118263	KLF7	ENSMUSG00000025959	Klf7	338.185814679182
ENSG00000118260	CREB1	ENSMUSG00000025958	Creb1	4919.38329256536
ENSG00000030419	IKZF2	ENSMUSG00000025997	Ikzf2	96.97958326684714
ENSG00000163497	FEV	ENSMUSG00000055197	Fev	0.5515339905032567
ENSG00000135903	PAX3	ENSMUSG00000004872	Pax3	4.563476785081346
ENSG00000168505	GBX2	ENSMUSG00000034486	Gbx2	218.67790467501968
ENSG00000144485	HES6	ENSMUSG00000067071	Hes6	472.075853218825
ENSG00000233608	TWIST2	ENSMUSG00000007805	Twist2	0.0
ENSG00000134107	BHLHE40	ENSMUSG00000030103	Bhlhe40	1453.2060957773865
ENSG00000132170	PPARG	ENSMUSG00000000440	Pparg	0.0
ENSG00000177463	NR2C2	ENSMUSG00000005893	Nr2c2	2534.0067493967967
ENSG00000182568	SATB1	ENSMUSG00000023927	Satb1	91.14499507445394
ENSG00000174738	NR1D2	ENSMUSG00000021775	Nr1d2	1730.05161307381
ENSG00000151090	THRB	ENSMUSG00000021779	Thrb	9.99779818920466
ENSG00000077092	RARB	ENSMUSG00000017491	Rarb	2.5810825612297066
ENSG00000163508	EOMES	ENSMUSG00000032446	Eomes	642.3723994160987
ENSG00000153560	UBP1	ENSMUSG00000009741	Ubp1	7065.128480103406
ENSG00000185219	ZNF445	ENSMUSG00000047036	Zfp445	9020.650560944288
ENSG00000196345	ZKSCAN7	ENSMUSG00000063488	Zkscan7	181.52661973409965
ENSG00000169981	ZNF35	ENSMUSG00000057895	Zfp105	1441.33593661608
ENSG00000012223	LTF	ENSMUSG00000032496	Ltf	0.0
ENSG00000163666	HESX1	ENSMUSG00000040726	Hesx1	1638.2826652744268
ENSG00000153266	FEZF2	ENSMUSG00000021743	Fezf2	0.5515339905032567
ENSG00000187098	MITF	ENSMUSG00000035158	Mitf	5221.02594947511
ENSG00000114861	FOXP1	ENSMUSG00000030067	Foxp1	900.325431329168
ENSG00000064835	POU1F1	ENSMUSG00000004842	Pou1f1	51.08361813738143
ENSG00000066422	ZBTB11	ENSMUSG00000022601	Zbtb11	3672.1363510814804
ENSG00000114439	BBX	ENSMUSG00000022641	Bbx	2230.95125806684
ENSG00000181722	ZBTB20	ENSMUSG00000022708	Zbtb20	247.52210925369067
ENSG00000144852	NR1I2	ENSMUSG00000022809	Nr1i2	3.676907608037333
ENSG00000163848	ZNF148	ENSMUSG00000022811	Zfp148	5048.48260504351
ENSG00000163884	KLF15	ENSMUSG00000030087	Klf15	696.5231790055794
ENSG00000179348	GATA2	ENSMUSG00000015053	Gata2	323.590718564908
ENSG00000168875	SOX14	ENSMUSG00000053747	Sox14	1.4635072048019804
ENSG00000183770	FOXL2	ENSMUSG00000050397	Foxl2	0.35680700318430336
ENSG00000114126	TFDP2	ENSMUSG00000032411	Tfdp2	4829.24576228706
ENSG00000174963	ZIC4	ENSMUSG00000036972	Zic4	1.4635072048019804
ENSG00000152977	ZIC1	ENSMUSG00000032368	Zic1	8.37221096853734
ENSG00000168779	SHOX2	ENSMUSG00000027833	Shox2	25.202522316736673
ENSG00000085276	MECOM	ENSMUSG00000027684	Mecom	30.298154806684597
ENSG00000085274	MYNN	ENSMUSG00000037730	Mynn	4127.593374656471
ENSG00000181449	SOX2	ENSMUSG00000074637	Sox2	25993.0921960697
ENSG00000244405	ETV5	ENSMUSG00000013089	Etv5	20963.499534511033
ENSG00000113916	BCL6	ENSMUSG00000022508	Bcl6	353.6589166783867
ENSG00000073282	TP63	ENSMUSG00000022510	Trp63	0.7136140063686067
ENSG00000114315	HES1	ENSMUSG00000022528	Hes1	2528.0768675455465
ENSG00000235608	NKX1-1	ENSMUSG00000029112	Nkx1-1	0.9893810016202345
ENSG00000123933	MXD4	ENSMUSG00000037235	Mxd4	157.405393581726
ENSG00000168826	ZBTB49	ENSMUSG00000029127	Zbtb49	524.3036055912913
ENSG00000163132	MSX1	ENSMUSG00000048450	Msx1	39.5981258887009
ENSG00000215612	HMX1	ENSMUSG00000067438	Hmx1	5.720963554185
ENSG00000109705	NKX3-2	ENSMUSG00000049691	Nkx3-2	0.3749465992166867
ENSG00000178177	LCORL	ENSMUSG00000015882	Lcorl	975.824098362005
ENSG00000168214	RBPJ	ENSMUSG00000039191	Rbpj	15934.209668204901
ENSG00000109787	KLF3	ENSMUSG00000029178	Klf3	6131.946710309564
ENSG00000109132	PHOX2B	ENSMUSG00000012520	Phox2b	0.0
ENSG00000180613	GSX2	ENSMUSG00000035946	Gsx2	13.906929159206532
ENSG00000134852	CLOCK	ENSMUSG00000029238	Clock	4122.260776936483
ENSG00000084093	REST	ENSMUSG00000029249	Rest	32992.967460398904
ENSG00000189308	LIN54	ENSMUSG00000035310	Lin54	3000.860266005077
ENSG00000163623	NKX6-1	ENSMUSG00000035187	Nkx6-1	6.196306939947553
ENSG00000180346	TIGD2	ENSMUSG00000049232	Tigd2	1635.6057903249136
ENSG00000172238	ATOH1	ENSMUSG00000073043	Atoh1	2.588347002452037
ENSG00000109320	NFKB1	ENSMUSG00000028163	Nfkb1	2386.455396248197
ENSG00000138795	LEF1	ENSMUSG00000027985	Lef1	504.43273904348194
ENSG00000178403	NEUROG2	ENSMUSG00000027967	Neurog2	0.7498931984333734
ENSG00000109381	ELF2	ENSMUSG00000037174	Elf2	3316.429344142563
ENSG00000170365	SMAD1	ENSMUSG00000031681	Smad1	1331.7253937201033
ENSG00000151615	POU4F2	ENSMUSG00000031688	Pou4f2	446.5456224979484
ENSG00000151623	NR3C2	ENSMUSG00000031618	Nr3c2	52.65837577651587
ENSG00000164107	HAND2	ENSMUSG00000038193	Hand2	2.46739558184343
ENSG00000168310	IRF2	ENSMUSG00000031627	Irf2	6.0233517692721605
ENSG00000187821	HELT	ENSMUSG00000047171	Helt	0.0
ENSG00000179059	ZFP42	ENSMUSG00000051176	Zfp42	8352.415506110006
ENSG00000063438	AHRR	ENSMUSG00000021575	Ahrr	71.14329127611717
ENSG00000113430	IRX4	ENSMUSG00000021604	Irx4	8.222244797086288
ENSG00000170561	IRX2	ENSMUSG00000001504	Irx2	456.17447833253067
ENSG00000170549	IRX1	ENSMUSG00000060969	Irx1	6.9861115510568625
ENSG00000016082	ISL1	ENSMUSG00000042258	Isl1	120.25291296524834
ENSG00000251493	FOXD1	ENSMUSG00000078302	Foxd1	54.4641417749262
ENSG00000171540	OTP	ENSMUSG00000021685	Otp	3.47491617949605
ENSG00000164299	SPZ1	ENSMUSG00000046957	Spz1	0.0
ENSG00000081189	MEF2C	ENSMUSG00000005583	Mef2c	4.10264077474
ENSG00000175745	NR2F1	ENSMUSG00000069171	Nr2f1	11.046447382114003
ENSG00000061455	PRDM6	ENSMUSG00000069378	Prdm6	3.636996195361403
ENSG00000125347	IRF1	ENSMUSG00000018899	Irf1	1869.5225304663236
ENSG00000081059	TCF7	ENSMUSG00000000782	Tcf7	3428.3569124671735
ENSG00000069011	PITX1	ENSMUSG00000021506	Pitx1	19.908509111835134
ENSG00000181965	NEUROG1	ENSMUSG00000048904	Neurog1	25.070695741318033
ENSG00000113658	SMAD5	ENSMUSG00000021540	Smad5	3186.636701420377
ENSG00000120738	EGR1	ENSMUSG00000038418	Egr1	34.01742969958297
ENSG00000171604	CXXC5	ENSMUSG00000046668	Cxxc5	3796.7153520009765
ENSG00000185129	PURA	ENSMUSG00000043991	Pura	2063.6173256723437
ENSG00000113580	NR3C1	ENSMUSG00000024431	Nr3c1	907.0285500980134
ENSG00000091010	POU4F3	ENSMUSG00000024497	Pou4f3	8.482265727312432
ENSG00000113722	CDX1	ENSMUSG00000024619	Cdx1	96.6990077025582
ENSG00000113196	HAND1	ENSMUSG00000037335	Hand1	4.269570193797333
ENSG00000039600	SOX30	ENSMUSG00000040489	Sox30	17.825718101437634
ENSG00000164330	EBF1	ENSMUSG00000057098	Ebf1	789.321391172559
ENSG00000168269	FOXI1	ENSMUSG00000047861	Foxi1	0.0
ENSG00000164438	TLX3	ENSMUSG00000040610	Tlx3	51.3024889653274
ENSG00000183072	NKX2-5	ENSMUSG00000015579	Nkx2-5	7.7033577780366365
ENSG00000120149	MSX2	ENSMUSG00000021469	Msx2	20.9885880936173
ENSG00000213347	MXD3	ENSMUSG00000021485	Mxd3	380.30564958259794
ENSG00000175325	PROP1	ENSMUSG00000044542	Prop1	0.0
ENSG00000169131	ZNF354A	ENSMUSG00000020364	Zfp354a	224.189655373488
ENSG00000178338	ZNF354B	ENSMUSG00000020335	Zfp354b	27.05787702718347
ENSG00000198939	ZFP2	ENSMUSG00000049321	Zfp2	1107.9338566088034
ENSG00000178187	ZNF454	ENSMUSG00000048728	Zfp454	363.74869237151233
ENSG00000234284	ZNF879	ENSMUSG00000044296	Zfp879	32.67002451219761
ENSG00000177932	ZNF354C	ENSMUSG00000044807	Zfp354c	1123.05502687482
ENSG00000137265	IRF4	ENSMUSG00000021356	Irf4	0.7498931984333734
ENSG00000164379	FOXQ1	ENSMUSG00000038415	Foxq1	5.5262365668660465
ENSG00000137273	FOXF2	ENSMUSG00000038402	Foxf2	1.73564197944244
ENSG00000054598	FOXC1	ENSMUSG00000050295	Foxc1	4.264720790605353
ENSG00000124782	RREB1	ENSMUSG00000039087	Rreb1	4643.252567803623
ENSG00000137203	TFAP2A	ENSMUSG00000021359	Tfap2a	90.03338312846616
ENSG00000124827	GCM2	ENSMUSG00000021362	Gcm2	0.0
ENSG00000095951	HIVEP1	ENSMUSG00000021366	Hivep1	1555.7018620847766
ENSG00000112242	E2F3	ENSMUSG00000016477	E2f3	3883.9993532375197
ENSG00000124766	SOX4	ENSMUSG00000076431	Sox4	238.388116920103
ENSG00000181315	ZNF322	ENSMUSG00000046351	Zfp322a	2310.4343411977297
ENSG00000197062	ZSCAN26	ENSMUSG00000022228	Zscan26	2436.3621945247764
ENSG00000204644	ZFP57	ENSMUSG00000036036	Zfp57	33006.8129578734
ENSG00000204531	POU5F1	ENSMUSG00000024406	Pou5f1	48396.5513027682
ENSG00000212993	POU5F1B	ENSMUSG00000024406	Pou5f1	48396.5513027682
ENSG00000204366	ZBTB12	ENSMUSG00000049823	Zbtb12	2097.5208168479335
ENSG00000213676	ATF6B	ENSMUSG00000015461	Atf6b	3796.7651190169763
ENSG00000204304	PBX2	ENSMUSG00000034673	Pbx2	2718.192027175853
ENSG00000204231	RXRB	ENSMUSG00000039656	Rxrb	2647.5944333420466
ENSG00000236104	ZBTB22	ENSMUSG00000051390	Zbtb22	1976.89518311807
ENSG00000137309	HMGA1	ENSMUSG00000046711	Hmga1	20578.65268988443
ENSG00000124664	SPDEF	ENSMUSG00000024215	Spdef	5.688316582731403
ENSG00000065029	ZNF76	ENSMUSG00000024220	Zfp523	593.5250310314736
ENSG00000112033	PPARD	ENSMUSG00000002250	Ppard	1865.12461972834
ENSG00000007866	TEAD3	ENSMUSG00000002249	Tead3	224.65759030854102
ENSG00000001167	NFYA	ENSMUSG00000023994	Nfya	5240.120514203097
ENSG00000137166	FOXP4	ENSMUSG00000023991	Foxp4	7337.324925470376
ENSG00000112561	TFEB	ENSMUSG00000023990	Tfeb	3735.5371022276
ENSG00000112658	SRF	ENSMUSG00000015605	Srf	2130.034890271216
ENSG00000096401	CDC5L	ENSMUSG00000023932	Cdc5l	19111.499308423736
ENSG00000124813	RUNX2	ENSMUSG00000039153	Runx2	4.662656389046403
ENSG00000008197	TFAP2D	ENSMUSG00000042596	Tfap2d	0.2757669952516277
ENSG00000008196	TFAP2B	ENSMUSG00000025927	Tfap2b	0.7498931984333734
ENSG00000137270	GCM1	ENSMUSG00000023333	Gcm1	8.25125954792874
ENSG00000112837	TBX18	ENSMUSG00000032419	Tbx18	194.38842874567501
ENSG00000112182	BACH2	ENSMUSG00000040270	Bach2	168.89088365051433
ENSG00000184486	POU3F2	ENSMUSG00000095139	Pou3f2	50.25623330342494
ENSG00000112246	SIM1	ENSMUSG00000019913	Sim1	2.3899877945219234
ENSG00000187772	LIN28B	ENSMUSG00000063804	Lin28b	1367.93558098087
ENSG00000057657	PRDM1	ENSMUSG00000038151	Prdm1	1490.1479593320335
ENSG00000112333	NR2E1	ENSMUSG00000019803	Nr2e1	1.4780145802231965
ENSG00000118689	FOXO3	ENSMUSG00000048756	Foxo3	6876.777358151387
ENSG00000185002	RFX6	ENSMUSG00000019900	Rfx6	1.6219550000561667
ENSG00000025156	HSF2	ENSMUSG00000019878	Hsf2	5167.20231256567
ENSG00000135547	HEY2	ENSMUSG00000019789	Hey2	77.3045146995573
ENSG00000118526	TCF21	ENSMUSG00000045680	Tcf21	0.0
ENSG00000118513	MYB	ENSMUSG00000019982	Myb	920.3668595166463
ENSG00000177468	OLIG3	ENSMUSG00000045591	Olig3	26.7192719612097
ENSG00000010818	HIVEP2	ENSMUSG00000015501	Hivep2	122.903046372353
ENSG00000118495	PLAGL1	ENSMUSG00000019817	Plagl1	2241.7910344935167
ENSG00000181472	ZBTB2	ENSMUSG00000075327	Zbtb2	1467.4381119520367
ENSG00000091831	ESR1	ENSMUSG00000019768	Esr1	10.012305564625867
ENSG00000112592	TBP	ENSMUSG00000014767	Tbp	3409.6059932997764
ENSG00000164853	UNCX	ENSMUSG00000029546	Uncx	1.9340011873725602
ENSG00000198517	MAFK	ENSMUSG00000018143	Mafk	494.755447158373
ENSG00000164916	FOXK1	ENSMUSG00000056493	Foxk1	1823.6919001139202
ENSG00000146587	RBAK	ENSMUSG00000061898	Rbak	975.750402283712
ENSG00000205903	ZNF316	ENSMUSG00000046658	Zfp316	74.87218112719783
ENSG00000164631	ZNF12	ENSMUSG00000029587	Zfp12	1562.4246128637567
ENSG00000006468	ETV1	ENSMUSG00000004151	Etv1	1142.50124621648
ENSG00000106511	MEOX2	ENSMUSG00000036144	Meox2	9.126953570162678
ENSG00000106546	AHR	ENSMUSG00000019256	Ahr	1045.9390027005163
ENSG00000122691	TWIST1	ENSMUSG00000035799	Twist1	100.69879581856746
ENSG00000146618	FERD3L	ENSMUSG00000046518	Ferd3l	0.0
ENSG00000164651	SP8	ENSMUSG00000048562	Sp8	113.728854607114
